date,storage,inflow,outflow
1988-08-12,0.944896,0.827651,4.31
1988-08-13,0.944731,1.75682,4.31
1988-08-14,0.944601,2.38513,4.31
1988-08-15,0.944452,2.04954,4.31
1988-08-16,0.944279,1.60829,4.31
1988-08-17,0.944093,1.38682,4.31
1988-08-18,0.943944,2.04812,4.31
1988-08-19,0.943906,4.53275,4.84878
1988-08-20,0.943885,6.55642,6.55642
1988-08-21,0.943864,6.38785,6.38785
1988-08-22,0.943843,6.42546,6.42546
1988-08-23,0.943814,4.49095,4.63091
1988-08-24,0.943722,3.04414,4.31
1988-08-25,0.94358,2.16656,4.31
1988-08-26,0.943409,1.65739,4.31
1988-08-27,0.943219,1.31422,4.31
1988-08-28,0.943012,1.02174,4.31
1988-08-29,0.9428,0.925518,4.31
1988-08-30,0.942636,1.76107,4.31
1988-08-31,0.942561,3.35794,4.31
1988-09-01,0.942465,2.9722,4.31
1988-09-02,0.94233,2.28213,4.31
1988-09-03,0.94223,2.91222,4.33503
1988-09-04,0.94221,9.89579,9.89579
1988-09-05,0.94219,14.6723,14.6723
1988-09-06,0.94217,9.44994,9.44994
1988-09-07,0.94215,6.03733,6.03733
1988-09-08,0.942115,4.147,4.42062
1988-09-09,0.942016,2.91575,4.31
1988-09-10,0.94187,2.06707,4.31
1988-09-11,0.941694,1.54964,4.31
1988-09-12,0.941501,1.25051,4.31
1988-09-13,0.941297,1.04465,4.31
1988-09-14,0.941087,0.944903,4.31
1988-09-15,0.940886,1.09568,4.31
1988-09-16,0.940694,1.25713,4.31
1988-09-17,0.9405,1.23762,4.31
1988-09-18,0.940348,1.95874,4.31
1988-09-19,0.940321,9.7879,9.91668
1988-09-20,0.940302,20.6485,20.6485
1988-09-21,0.940282,16.5902,16.5902
1988-09-22,0.940262,10.7686,10.7686
1988-09-23,0.940242,7.50035,7.50035
1988-09-24,0.940223,5.56551,5.56551
1988-09-25,0.940195,4.29819,4.44102
1988-09-26,0.940122,3.35729,4.31
1988-09-27,0.940008,2.64579,4.31
1988-09-28,0.939861,2.05835,4.31
1988-09-29,0.939684,1.51741,4.31
1988-09-30,0.93959,3.60186,4.91207
1988-10-01,0.93957,16.5493,16.5493
1988-10-02,0.939553,24.4988,24.4988
1988-10-03,0.939536,19.2842,19.2842
1988-10-04,0.939519,17.5445,17.5445
1988-10-05,0.939502,12.8512,12.8512
1988-10-06,0.939485,9.26254,9.26254
1988-10-07,0.939468,6.74127,6.74127
1988-10-08,0.939451,5.00659,5.00659
1988-10-09,0.939433,4.46384,4.47144
1988-10-10,0.939416,4.91379,4.91379
1988-10-11,0.939387,4.14907,4.36988
1988-10-12,0.939305,3.16003,4.31
1988-10-13,0.939179,2.39023,4.31
1988-10-14,0.939025,1.88203,4.31
1988-10-15,0.938847,1.46862,4.31
1988-10-16,0.938653,1.16652,4.31
1988-10-17,0.93845,1.02174,4.31
1988-10-18,0.938241,0.908792,4.31
1988-10-19,0.938028,0.835482,4.31
1988-10-20,0.937825,1.02735,4.31
1988-10-21,0.937634,1.22507,4.31
1988-10-22,0.937438,1.14584,4.31
1988-10-23,0.937238,1.07127,4.31
1988-10-24,0.937038,1.07239,4.31
1988-10-25,0.936839,1.07521,4.31
1988-10-26,0.936638,1.06861,4.31
1988-10-27,0.936571,7.40084,8.2966
1988-10-28,0.936554,20.0611,20.0611
1988-10-29,0.936537,21.3496,21.3496
1988-10-30,0.93652,30.5157,30.5157
1988-10-31,0.936502,34.5962,34.5962
1988-11-01,0.936485,36.1779,36.1779
1988-11-02,0.936469,31.3386,31.3386
1988-11-03,0.936453,22.1514,22.1514
1988-11-04,0.936436,15.6004,15.6004
1988-11-05,0.93642,11.0519,11.0519
1988-11-06,0.936404,7.93041,7.93041
1988-11-07,0.936387,5.73181,5.73181
1988-11-08,0.936359,4.25042,4.46514
1988-11-09,0.936277,3.15198,4.31
1988-11-10,0.936165,2.61445,4.31
1988-11-11,0.936029,2.20336,4.31
1988-11-12,0.93588,1.95847,4.31
1988-11-13,0.935796,3.25033,4.4519
1988-11-14,0.93578,6.81522,6.81522
1988-11-15,0.935763,6.21301,6.21301
1988-11-16,0.935747,7.54282,7.54282
1988-11-17,0.935731,12.349,12.349
1988-11-18,0.935714,10.7133,10.7133
1988-11-19,0.935698,9.59049,9.59049
1988-11-20,0.93565,35.653,36.2157
1988-11-21,0.936021,67.1308,60.2715
1988-11-22,0.935847,49.7637,52.5493
1988-11-23,0.935831,34.5442,34.5442
1988-11-24,0.935814,24.4808,24.4808
1988-11-25,0.935798,17.6174,17.6174
1988-11-26,0.935782,21.266,21.266
1988-11-27,0.935765,30.6264,30.6264
1988-11-28,0.935749,24.0981,24.0981
1988-11-29,0.935732,19.2856,19.2856
1988-11-30,0.935716,15.6526,15.6526
1988-12-01,0.9357,12.5328,12.5328
1988-12-02,0.935685,10.1053,10.1053
1988-12-03,0.935671,8.03915,8.03915
1988-12-04,0.935656,6.37935,6.37935
1988-12-05,0.935642,5.14123,5.14123
1988-12-06,0.935622,4.29533,4.39243
1988-12-07,0.93557,3.64852,4.31
1988-12-08,0.935542,5.92881,6.16845
1988-12-09,0.935527,13.5119,13.5119
1988-12-10,0.935512,15.3339,15.3339
1988-12-11,0.935498,19.5334,19.5334
1988-12-12,0.935483,30.272,30.272
1988-12-13,0.935469,32.536,32.536
1988-12-14,0.935454,26.3449,26.3449
1988-12-15,0.93544,21.3654,21.3654
1988-12-16,0.935425,17.4714,17.4714
1988-12-17,0.935411,14.3276,14.3276
1988-12-18,0.935396,11.7248,11.7248
1988-12-19,0.935382,9.70388,9.70388
1988-12-20,0.935367,7.80219,7.80219
1988-12-21,0.935353,6.24421,6.24421
1988-12-22,0.935338,5.16258,5.16258
1988-12-23,0.935323,5.91467,5.91467
1988-12-24,0.935309,9.12816,9.12816
1988-12-25,0.935294,8.29302,8.29302
1988-12-26,0.93528,6.80722,6.80722
1988-12-27,0.935265,5.84173,5.84173
1988-12-28,0.935251,12.8203,12.8203
1988-12-29,0.935236,25.165,25.165
1988-12-30,0.935222,20.5132,20.5132
1988-12-31,0.935207,23.1548,23.1548
1989-01-01,0.935193,29.4208,29.4208
1989-01-02,0.935178,24.9045,24.9045
1989-01-03,0.935163,21.324,21.324
1989-01-04,0.935149,18.3334,18.3334
1989-01-05,0.935134,15.4704,15.4704
1989-01-06,0.935119,13.0864,13.0864
1989-01-07,0.935105,11.1165,11.1165
1989-01-08,0.93509,9.15008,9.15008
1989-01-09,0.935075,7.84878,7.84878
1989-01-10,0.935061,7.27255,7.27255
1989-01-11,0.935046,6.55646,6.55646
1989-01-12,0.935031,5.65186,5.65186
1989-01-13,0.935017,6.20155,6.20155
1989-01-14,0.935002,11.5985,11.5985
1989-01-15,0.934988,16.6683,16.6683
1989-01-16,0.934973,14.4899,14.4899
1989-01-17,0.934958,11.9351,11.9351
1989-01-18,0.934944,10.2713,10.2713
1989-01-19,0.934929,8.94805,8.94805
1989-01-20,0.934914,7.90257,7.90257
1989-01-21,0.9349,6.83492,6.83492
1989-01-22,0.934885,5.51811,5.51811
1989-01-23,0.93487,4.67504,4.67504
1989-01-24,0.934833,3.90861,4.31
1989-01-25,0.934756,3.19732,4.31
1989-01-26,0.934727,22.7295,22.9783
1989-01-27,0.936147,85.3477,59.9438
1989-01-28,0.939214,115.823,61.2559
1989-01-29,0.941642,105.714,62.4488
1989-01-30,0.943729,100.746,63.5387
1989-01-31,0.944841,84.2006,64.2376
1989-02-01,0.945147,70.2073,64.528
1989-02-02,0.944836,59.2419,64.4956
1989-02-03,0.944626,60.8624,64.3203
1989-02-04,0.944766,67.1086,64.3709
1989-02-05,0.944551,60.7904,64.3365
1989-02-06,0.944063,55.7785,64.1593
1989-02-07,0.944048,50.8285,50.8285
1989-02-08,0.944033,45.514,45.514
1989-02-09,0.944019,40.4638,40.4638
1989-02-10,0.944004,36.1503,36.1503
1989-02-11,0.943989,37.118,37.118
1989-02-12,0.943974,43.8491,43.8491
1989-02-13,0.943803,55.9066,58.6715
1989-02-14,0.944157,70.5409,64.0195
1989-02-15,0.944739,74.8242,64.2537
1989-02-16,0.947586,115.639,64.9577
1989-02-17,0.953181,166.545,67.2114
1989-02-18,0.959729,186.179,69.9736
1989-02-19,0.967603,213.223,73.523
1989-02-20,0.974867,204.669,75.765
1989-02-21,0.981646,196.099,75.8
1989-02-22,0.986099,180.938,101.816
1989-02-23,0.987084,162.77,145.069
1989-02-24,0.986935,147.16,149.533
1989-02-25,0.986484,134.173,141.912
1989-02-26,0.985975,122.648,131.393
1989-02-27,0.985483,112.254,120.711
1989-02-28,0.985056,103.652,110.955
1989-03-01,0.984693,96.6116,102.761
1989-03-02,0.984392,90.731,95.7905
1989-03-03,0.984109,85.0157,89.7502
1989-03-04,0.983829,78.9938,83.6658
1989-03-05,0.984191,90.0393,83.352
1989-03-06,0.984655,104.87,96.3753
1989-03-07,0.984538,96.2414,98.0283
1989-03-08,0.984191,86.4245,92.2995
1989-03-09,0.983927,80.7072,85.1012
1989-03-10,0.983846,81.0103,82.152
1989-03-11,0.983688,77.5654,80.0999
1989-03-12,0.983342,70.3074,76.1448
1989-03-13,0.982684,63.7621,75.1372
1989-03-14,0.982017,57.6315,69.1578
1989-03-15,0.981411,52.3129,62.7755
1989-03-16,0.980857,47.5924,57.1109
1989-03-17,0.980347,43.8232,52.5878
1989-03-18,0.979876,40.2314,48.2777
1989-03-19,0.979441,37.1546,44.5855
1989-03-20,0.979013,36.5061,43.8074
1989-03-21,0.978577,37.1509,44.5811
1989-03-22,0.978134,37.8925,45.471
1989-03-23,0.9777,37.026,44.4312
1989-03-24,0.977302,33.7971,40.5565
1989-03-25,0.976945,30.254,36.3048
1989-03-26,0.976624,27.0172,32.4206
1989-03-27,0.976328,24.793,29.7517
1989-03-28,0.976003,27.3656,32.8387
1989-03-29,0.977382,93.3957,68.6945
1989-03-30,0.983177,178.691,75.8
1989-03-31,0.9869,186.26,120.05
1989-04-01,0.988175,188.352,165.497
1989-04-02,0.987967,169.635,172.985
1989-04-03,0.987022,141.718,158.147
1989-04-04,0.985925,116.343,135.446
1989-04-05,0.98495,96.4481,113.399
1989-04-06,0.984171,81.5829,95.0508
1989-04-07,0.983598,71.2059,81.0436
1989-04-08,0.982992,65.3849,75.8
1989-04-09,0.982286,60.8536,73.0243
1989-04-10,0.981659,53.9604,64.7524
1989-04-11,0.981119,46.2236,55.4683
1989-04-12,0.98065,39.9515,47.9418
1989-04-13,0.980228,35.731,42.8772
1989-04-14,0.979831,33.6053,40.3263
1989-04-15,0.979378,38.4673,46.1608
1989-04-16,0.978866,43.8012,52.5614
1989-04-17,0.978419,37.899,45.4788
1989-04-18,0.978037,32.2473,38.6968
1989-04-19,0.977694,28.8337,34.6005
1989-04-20,0.977341,29.6334,35.5601
1989-04-21,0.97698,30.415,36.498
1989-04-22,0.976669,25.8796,31.0555
1989-04-23,0.976408,21.5037,25.8044
1989-04-24,0.976191,17.6424,21.1708
1989-04-25,0.976011,14.3979,17.2775
1989-04-26,0.975857,11.9969,14.3963
1989-04-27,0.975721,10.4677,12.5612
1989-04-28,0.975601,8.99259,10.7911
1989-04-29,0.975497,7.61647,9.13977
1989-04-30,0.975405,6.61402,7.93683
1989-05-01,0.975325,5.42604,6.51124
1989-05-02,0.975257,4.44806,5.33767
1989-05-03,0.97519,4.24176,5.09011
1989-05-04,0.97484,29.3326,35.1991
1989-05-05,0.975849,94.0003,75.8
1989-05-06,0.9778,110.687,75.8
1989-05-07,0.977742,74.6637,75.3695
1989-05-08,0.977112,54.14,64.968
1989-05-09,0.976585,44.9832,53.9798
1989-05-10,0.976188,33.4975,40.197
1989-05-11,0.975879,25.6954,30.8345
1989-05-12,0.975631,20.3201,24.3841
1989-05-13,0.9754,18.7425,22.491
1989-05-14,0.975105,24.4716,29.3659
1989-05-15,0.974748,29.9648,35.9577
1989-05-16,0.974397,29.4586,35.3504
1989-05-17,0.973927,39.91,47.892
1989-05-18,0.973721,68.6917,72.0163
1989-05-19,0.973887,79.064,75.8
1989-05-20,0.973262,59.6729,70.4054
1989-05-21,0.972732,45.2603,54.3123
1989-05-22,0.972164,48.6625,58.395
1989-05-23,0.9715,57.1122,68.5346
1989-05-24,0.970943,47.6573,57.1888
1989-05-25,0.970472,40.079,48.0948
1989-05-26,0.970078,33.2203,39.8643
1989-05-27,0.969746,27.741,33.2892
1989-05-28,0.969513,35.7813,39.5727
1989-05-29,0.969494,48.565,48.565
1989-05-30,0.969476,41.2568,41.2568
1989-05-31,0.969457,34.8854,34.8854
1989-06-01,0.969438,29.5411,29.5411
1989-06-02,0.969418,25.4242,25.4242
1989-06-03,0.969398,23.1947,23.1947
1989-06-04,0.969379,22.0447,22.0447
1989-06-05,0.969359,38.1867,38.1867
1989-06-06,0.969339,60.6136,60.6136
1989-06-07,0.969319,52.7933,52.7933
1989-06-08,0.969299,48.4693,48.4693
1989-06-09,0.96928,48.2561,48.2561
1989-06-10,0.96926,43.6469,43.6469
1989-06-11,0.96924,47.5545,47.5545
1989-06-12,0.969495,77.6194,72.7552
1989-06-13,0.970932,101.599,75.8
1989-06-14,0.973891,128.549,75.8
1989-06-15,0.980692,196.586,75.8
1989-06-16,0.987734,241.184,116.132
1989-06-17,0.990386,250.209,202.892
1989-06-18,0.9905,227.479,225.11
1989-06-19,0.989493,193.955,211.446
1989-06-20,0.988266,164.987,186.354
1989-06-21,0.987171,142.563,161.608
1989-06-22,0.986283,125.522,140.896
1989-06-23,0.985581,112.318,124.397
1989-06-24,0.985023,101.812,111.336
1989-06-25,0.984554,92.7286,100.693
1989-06-26,0.984153,84.7877,91.5305
1989-06-27,0.983857,79.2774,84.1761
1989-06-28,0.983613,74.9291,78.9049
1989-06-29,0.983184,68.559,75.8
1989-06-30,0.982493,63.2446,75.1296
1989-07-01,0.981781,61.2638,73.5166
1989-07-02,0.981071,61.1314,73.3577
1989-07-03,0.980399,57.7176,69.2611
1989-07-04,0.979743,56.3012,67.5614
1989-07-05,0.979096,55.5595,66.6714
1989-07-06,0.978511,50.0056,60.0067
1989-07-07,0.978001,43.3799,52.0558
1989-07-08,0.977549,38.2013,45.8416
1989-07-09,0.97711,37.1449,44.5739
1989-07-10,0.976656,38.4298,46.1157
1989-07-11,0.976234,35.5354,42.6425
1989-07-12,0.975863,31.1606,37.3927
1989-07-13,0.975531,27.6037,33.1244
1989-07-14,0.975237,24.2249,29.0699
1989-07-15,0.975173,58.509,59.2941
1989-07-16,0.977121,110.655,75.8
1989-07-17,0.978412,99.0131,75.8
1989-07-18,0.978415,76.209,75.8
1989-07-19,0.977744,60.8634,72.4007
1989-07-20,0.977136,52.0388,62.4466
1989-07-21,0.976602,45.4942,54.5931
1989-07-22,0.976144,38.815,46.578
1989-07-23,0.975736,34.338,41.2056
1989-07-24,0.975356,31.8746,38.2495
1989-07-25,0.974985,31.0916,37.3099
1989-07-26,0.974643,28.451,34.1412
1989-07-27,0.974284,30.0679,36.0815
1989-07-28,0.973882,33.7993,40.5592
1989-07-29,0.973535,28.9371,34.7245
1989-07-30,0.973244,24.0376,28.8451
1989-07-31,0.972999,19.8552,23.8262
1989-08-01,0.972792,16.5287,19.8345
1989-08-02,0.972601,15.1589,18.1907
1989-08-03,0.972342,21.171,25.4052
1989-08-04,0.972019,26.837,32.2044
1989-08-05,0.971767,20.5045,24.6054
1989-08-06,0.971572,15.5388,18.6466
1989-08-07,0.971416,12.0518,14.4621
1989-08-08,0.971205,16.841,20.2091
1989-08-09,0.970897,25.5296,30.6355
1989-08-10,0.970654,19.7341,23.6809
1989-08-11,0.970462,15.2831,18.3397
1989-08-12,0.970306,12.0756,14.4907
1989-08-13,0.970181,9.30125,11.1615
1989-08-14,0.97008,7.16213,8.59455
1989-08-15,0.969973,7.68317,9.21981
1989-08-16,0.969829,13.8442,16.0482
1989-08-17,0.969723,21.3805,22.8961
1989-08-18,0.969644,30.5949,31.6521
1989-08-19,0.969624,32.1619,32.1619
1989-08-20,0.969604,23.1381,23.1381
1989-08-21,0.969584,17.0617,17.0617
1989-08-22,0.969563,12.3532,12.3532
1989-08-23,0.969543,8.79603,8.79603
1989-08-24,0.969523,6.29961,6.29961
1989-08-25,0.969497,4.49745,4.61043
1989-08-26,0.969408,3.10768,4.31
1989-08-27,0.969261,2.05989,4.31
1989-08-28,0.969073,1.35448,4.31
1989-08-29,0.968864,0.969747,4.31
1989-08-30,0.968642,0.744932,4.31
1989-08-31,0.968415,0.647078,4.31
1989-09-01,0.968185,0.591855,4.31
1989-09-02,0.967952,0.544166,4.31
1989-09-03,0.967718,0.515051,4.31
1989-09-04,0.967486,0.552457,4.31
1989-09-05,0.967257,0.597702,4.31
1989-09-06,0.967026,0.556145,4.31
1989-09-07,0.966792,0.517009,4.31
1989-09-08,0.966558,0.51051,4.31
1989-09-09,0.966323,0.499786,4.31
1989-09-10,0.966087,0.493369,4.31
1989-09-11,0.965954,2.52675,4.53821
1989-09-12,0.965935,20.6764,20.6764
1989-09-13,0.965916,34.4912,34.4912
1989-09-14,0.965897,28.5642,28.5642
1989-09-15,0.965878,27.8345,27.8345
1989-09-16,0.965858,21.8228,21.8228
1989-09-17,0.965839,16.7664,16.7664
1989-09-18,0.96582,12.6397,12.6397
1989-09-19,0.965801,9.42919,9.42919
1989-09-20,0.965781,7.02271,7.02271
1989-09-21,0.965762,5.20332,5.20332
1989-09-22,0.965715,3.82001,4.31237
1989-09-23,0.965612,2.83549,4.31
1989-09-24,0.965465,2.05334,4.31
1989-09-25,0.965285,1.44991,4.31
1989-09-26,0.965087,1.16207,4.31
1989-09-27,0.964881,1.00093,4.31
1989-09-28,0.964669,0.888597,4.31
1989-09-29,0.964455,0.870378,4.31
1989-09-30,0.964249,0.995613,4.31
1989-10-01,0.964047,1.08796,4.31
1989-10-02,0.963841,0.972231,4.31
1989-10-03,0.963624,0.789637,4.31
1989-10-04,0.963401,0.665519,4.31
1989-10-05,0.963181,0.733373,4.31
1989-10-06,0.962964,0.791151,4.31
1989-10-07,0.962852,3.21332,4.88314
1989-10-08,0.962834,9.78563,9.78563
1989-10-09,0.962816,8.14458,8.14458
1989-10-10,0.962799,5.46454,5.46454
1989-10-11,0.962747,3.70838,4.31087
1989-10-12,0.962635,2.6511,4.31
1989-10-13,0.962482,1.92058,4.31
1989-10-14,0.962303,1.44479,4.31
1989-10-15,0.962113,1.26646,4.31
1989-10-16,0.961918,1.16583,4.31
1989-10-17,0.961718,1.10171,4.31
1989-10-18,0.961514,1.00816,4.31
1989-10-19,0.961309,0.984951,4.31
1989-10-20,0.961112,1.14316,4.31
1989-10-21,0.96092,1.23608,4.31
1989-10-22,0.960723,1.1376,4.31
1989-10-23,0.960514,0.922864,4.31
1989-10-24,0.9603,0.839947,4.31
1989-10-25,0.960089,0.88843,4.31
1989-10-26,0.959883,0.966054,4.31
1989-10-27,0.959678,0.996299,4.31
1989-10-28,0.959471,0.961655,4.31
1989-10-29,0.959276,1.17015,4.31
1989-10-30,0.959137,2.16902,4.31
1989-10-31,0.959085,4.47775,5.07561
1989-11-01,0.959068,8.47996,8.47996
1989-11-02,0.959051,7.26789,7.26789
1989-11-03,0.959035,5.46951,5.46951
1989-11-04,0.959016,4.41895,4.44767
1989-11-05,0.958972,3.814,4.31
1989-11-06,0.958889,3.1325,4.31
1989-11-07,0.958771,2.51715,4.31
1989-11-08,0.958629,2.08627,4.31
1989-11-09,0.95847,1.7791,4.31
1989-11-10,0.958296,1.52529,4.31
1989-11-11,0.958111,1.32585,4.31
1989-11-12,0.957914,1.11606,4.31
1989-11-13,0.95771,0.995438,4.31
1989-11-14,0.957506,0.997485,4.31
1989-11-15,0.957301,0.970707,4.31
1989-11-16,0.957094,0.931878,4.31
1989-11-17,0.95689,0.981165,4.31
1989-11-18,0.95669,1.07564,4.31
1989-11-19,0.956499,1.22043,4.31
1989-11-20,0.956309,1.23288,4.31
1989-11-21,0.956116,1.1819,4.31
1989-11-22,0.955923,1.19233,4.31
1989-11-23,0.955843,4.92291,6.05012
1989-11-24,0.955827,13.529,13.529
1989-11-25,0.95581,10.7952,10.7952
1989-11-26,0.955793,7.74508,7.74508
1989-11-27,0.955777,6.10257,6.10257
1989-11-28,0.95576,5.11512,5.11512
1989-11-29,0.955732,4.14959,4.36645
1989-11-30,0.955659,3.32105,4.31
1989-12-01,0.955562,2.8861,4.31
1989-12-02,0.955456,2.65294,4.31
1989-12-03,0.955322,2.16202,4.31
1989-12-04,0.955159,1.66453,4.31
1989-12-05,0.954977,1.31256,4.31
1989-12-06,0.95478,1.0529,4.31
1989-12-07,0.954576,0.911704,4.31
1989-12-08,0.954372,0.934859,4.31
1989-12-09,0.954171,0.983391,4.31
1989-12-10,0.953973,1.01496,4.31
1989-12-11,0.95377,0.949413,4.31
1989-12-12,0.953562,0.851064,4.31
1989-12-13,0.953354,0.859452,4.31
1989-12-14,0.953148,0.887551,4.31
1989-12-15,0.952941,0.875089,4.31
1989-12-16,0.952732,0.845022,4.31
1989-12-17,0.952528,0.926771,4.31
1989-12-18,0.95233,1.01771,4.31
1989-12-19,0.952135,1.09423,4.31
1989-12-20,0.951942,1.12234,4.31
1989-12-21,0.951748,1.09454,4.31
1989-12-22,0.951554,1.10723,4.31
1989-12-23,0.951359,1.08695,4.31
1989-12-24,0.951163,1.06898,4.31
1989-12-25,0.950967,1.06702,4.31
1989-12-26,0.950766,0.97471,4.31
1989-12-27,0.95056,0.895473,4.31
1989-12-28,0.950351,0.834314,4.31
1989-12-29,0.950142,0.83736,4.31
1989-12-30,0.949943,1.01847,4.31
1989-12-31,0.949833,2.5784,4.31
1990-01-01,0.94982,5.61661,5.61661
1990-01-02,0.949806,5.32157,5.32157
1990-01-03,0.94978,4.20362,4.41526
1990-01-04,0.949744,3.99004,4.376
1990-01-05,0.94973,5.29728,5.29728
1990-01-06,0.949715,5.05874,5.05874
1990-01-07,0.949698,4.391,4.45243
1990-01-08,0.949649,3.69542,4.31
1990-01-09,0.949566,3.09891,4.31
1990-01-10,0.949452,2.54459,4.31
1990-01-11,0.949314,2.10723,4.31
1990-01-12,0.949155,1.74693,4.31
1990-01-13,0.948973,1.34482,4.31
1990-01-14,0.948778,1.09312,4.31
1990-01-15,0.948577,1.00087,4.31
1990-01-16,0.948371,0.917757,4.31
1990-01-17,0.948303,7.66128,8.62098
1990-01-18,0.948288,32.448,32.448
1990-01-19,0.948089,53.6401,56.9192
1990-01-20,0.950956,117.489,66.4763
1990-01-21,0.955855,155.715,68.711
1990-01-22,0.95781,105.063,70.183
1990-01-23,0.957786,70.321,70.5018
1990-01-24,0.957772,49.8176,49.8176
1990-01-25,0.957757,35.6188,35.6188
1990-01-26,0.957743,26.5472,26.5472
1990-01-27,0.957729,20.7113,20.7113
1990-01-28,0.957715,16.5922,16.5922
1990-01-29,0.957701,16.3013,16.3013
1990-01-30,0.957687,19.0316,19.0316
1990-01-31,0.957672,16.8495,16.8495
1990-02-01,0.957658,18.6352,18.6352
1990-02-02,0.958158,66.8141,57.6873
1990-02-03,0.960642,115.601,71.3341
1990-02-04,0.962197,100.051,72.2295
1990-02-05,0.962981,86.9001,72.7419
1990-02-06,0.962964,72.8743,72.8868
1990-02-07,0.962679,60.363,65.126
1990-02-08,0.962663,50.5126,50.5126
1990-02-09,0.962647,43.2441,43.2441
1990-02-10,0.962537,57.6081,59.2788
1990-02-11,0.962722,76.2909,72.7324
1990-02-12,0.96231,65.6478,72.6516
1990-02-13,0.962183,57.1505,59.1296
1990-02-14,0.962167,49.8012,49.8012
1990-02-15,0.962151,47.8212,47.8212
1990-02-16,0.962398,71.0819,66.4285
1990-02-17,0.963354,90.0965,72.8762
1990-02-18,0.963682,79.2288,73.1504
1990-02-19,0.963504,70.2879,73.1559
1990-02-20,0.963149,62.6811,68.6813
1990-02-21,0.963133,55.1214,55.1214
1990-02-22,0.962979,61.2984,63.7426
1990-02-23,0.962894,71.6366,72.8555
1990-02-24,0.962402,64.2655,72.7038
1990-02-25,0.962273,57.8165,59.8215
1990-02-26,0.962257,51.6833,51.6833
1990-02-27,0.962241,45.9066,45.9066
1990-02-28,0.962225,41.1584,41.1584
1990-03-01,0.962209,48.7528,48.7528
1990-03-02,0.961796,60.9073,67.9586
1990-03-03,0.96178,55.6384,55.6384
1990-03-04,0.961765,50.3104,50.3104
1990-03-05,0.961749,45.0687,45.0687
1990-03-06,0.961734,39.8617,39.8617
1990-03-07,0.961719,38.6783,38.6783
1990-03-08,0.963958,107.342,67.4061
1990-03-09,0.969967,181.634,74.9514
1990-03-10,0.97468,159.521,75.8
1990-03-11,0.978944,151.581,75.8
1990-03-12,0.983115,149.944,75.8
1990-03-13,0.985568,145.798,102.085
1990-03-14,0.9861,136.057,126.367
1990-03-15,0.986564,142.671,134.189
1990-03-16,0.986773,147.64,143.656
1990-03-17,0.986342,131.78,139.153
1990-03-18,0.985821,119.192,128.133
1990-03-19,0.985352,109.728,117.762
1990-03-20,0.984894,100.092,107.944
1990-03-21,0.984468,91.2492,98.5042
1990-03-22,0.984094,83.8023,90.1588
1990-03-23,0.983767,77.1988,82.721
1990-03-24,0.983512,72.7045,76.9444
1990-03-25,0.983208,70.6867,75.8
1990-03-26,0.98286,69.9118,75.8
1990-03-27,0.982402,67.9654,75.8
1990-03-28,0.981798,65.373,75.8
1990-03-29,0.982118,81.7441,75.8
1990-03-30,0.983695,104.458,76.254
1990-03-31,0.984412,102.735,89.7627
1990-04-01,0.984264,90.4645,92.812
1990-04-02,0.983843,78.2967,85.4503
1990-04-03,0.983335,68.3716,77.0703
1990-04-04,0.98264,60.0473,72.0568
1990-04-05,0.982016,53.7355,64.4826
1990-04-06,0.98141,52.1607,62.5928
1990-04-07,0.981612,78.0499,74.161
1990-04-08,0.982913,99.1374,75.8
1990-04-09,0.983473,86.0125,75.8
1990-04-10,0.983363,74.1652,75.8
1990-04-11,0.984306,97.6094,80.6207
1990-04-12,0.985342,125.924,107.276
1990-04-13,0.985127,108.734,112.236
1990-04-14,0.98502,104.565,106.15
1990-04-15,0.98531,115.265,109.827
1990-04-16,0.985195,111.029,112.771
1990-04-17,0.984993,103.716,106.979
1990-04-18,0.985399,117.117,109.629
1990-04-19,0.985976,132.76,122.245
1990-04-20,0.986005,129.263,128.444
1990-04-21,0.985956,125.67,126.245
1990-04-22,0.985677,119.451,124.075
1990-04-23,0.985164,105.537,114.334
1990-04-24,0.984703,95.911,103.761
1990-04-25,0.984678,97.9183,98.0649
1990-04-26,0.984905,106.625,102.306
1990-04-27,0.985843,130.359,113.432
1990-04-28,0.988089,188.964,148.894
1990-04-29,0.989639,223.646,195.893
1990-04-30,0.989907,214.044,209.008
1990-05-01,0.989778,207.603,209.584
1990-05-02,0.989798,207.251,206.57
1990-05-03,0.99099,240.66,219.235
1990-05-04,0.996418,384.372,287.921
1990-05-05,1.0,497.83,434.073
1990-05-06,1.0,456.995,456.671
1990-05-07,0.999303,408.261,420.272
1990-05-08,0.997414,354.524,387.661
1990-05-09,0.995392,309.077,344.56
1990-05-10,0.993632,273.815,304.651
1990-05-11,0.9922,246.232,271.271
1990-05-12,0.991215,228.767,245.885
1990-05-13,0.990984,229.817,233.581
1990-05-14,0.990847,230.83,232.941
1990-05-15,0.990251,213.206,223.438
1990-05-16,0.98953,196.465,208.896
1990-05-17,0.988913,183.73,194.341
1990-05-18,0.988334,172.368,182.304
1990-05-19,0.987939,164.537,171.194
1990-05-20,0.987772,163.835,166.476
1990-05-21,0.987514,157.992,162.227
1990-05-22,0.987153,149.13,155.198
1990-05-23,0.986754,140.279,147.03
1990-05-24,0.986314,130.527,137.999
1990-05-25,0.985859,120.696,128.415
1990-05-26,0.985396,110.805,118.69
1990-05-27,0.98495,101.367,108.932
1990-05-28,0.984649,95.8595,100.868
