date,storage,inflow,outflow
1989-04-23,0.907989,166.158,166.158
1989-04-24,0.907988,154.812,154.812
1989-04-25,0.907988,141.208,141.208
1989-04-26,0.907988,129.324,129.324
1989-04-27,0.907987,120.718,120.718
1989-04-28,0.907987,113.594,113.594
1989-04-29,0.907987,106.705,106.705
1989-04-30,0.907986,100.4,100.4
1989-05-01,0.907986,97.1341,97.1341
1989-05-02,0.907986,96.0565,96.0565
1989-05-03,0.907985,95.0327,95.0327
1989-05-04,0.907985,103.621,103.621
1989-05-05,0.907984,117.027,117.027
1989-05-06,0.907984,125.814,125.814
1989-05-07,0.907984,141.913,141.913
1989-05-08,0.907983,182.16,182.16
1989-05-09,0.907983,221.971,221.971
1989-05-10,0.907983,231.824,231.824
1989-05-11,0.907982,219.587,219.587
1989-05-12,0.907982,197.776,197.776
1989-05-13,0.907982,174.812,174.812
1989-05-14,0.907981,160.487,160.487
1989-05-15,0.907981,152.63,152.63
1989-05-16,0.907981,151.635,151.635
1989-05-17,0.90798,204.665,204.665
1989-05-18,0.90798,327.13,327.13
1989-05-19,0.908147,521.441,515.056
1989-05-20,0.917743,917.551,552.125
1989-05-21,0.936978,1342.91,610.477
1989-05-22,0.953201,1299.15,681.363
1989-05-23,0.965135,1185.14,730.682
1989-05-24,0.97296,1052.65,754.7
1989-05-25,0.976439,887.203,754.7
1989-05-26,0.976135,743.155,754.7
1989-05-27,0.973195,625.951,737.911
1989-05-28,0.970195,571.152,685.382
1989-05-29,0.967379,536.102,643.322
1989-05-30,0.967378,472.449,472.449
1989-05-31,0.967378,432.804,432.804
1989-06-01,0.967377,389.305,389.305
1989-06-02,0.967377,344.665,344.665
1989-06-03,0.967377,306.866,306.866
1989-06-04,0.967376,286.075,286.075
1989-06-05,0.967376,309.417,309.417
1989-06-06,0.967376,406.376,406.376
1989-06-07,0.966954,667.555,683.6
1989-06-08,0.973937,1020.63,754.7
1989-06-09,0.987559,1273.44,754.7
1989-06-10,1.0,1689.24,1215.5
1989-06-11,1.0,1820.05,1820.03
1989-06-12,1.0,1740.65,1740.64
1989-06-13,1.0,1781.58,1781.56
1989-06-14,1.0,2049.47,2049.46
1989-06-15,1.0,2347.79,2347.77
1989-06-16,1.0,2586.24,2586.23
1989-06-17,1.0,2620.48,2620.47
1989-06-18,1.0,2442.59,2442.57
1989-06-19,1.0,2182.85,2182.84
1989-06-20,1.0,1929.87,1929.85
1989-06-21,1.0,1663.16,1663.14
1989-06-22,1.0,1432.1,1432.08
1989-06-23,1.0,1320.11,1320.09
1989-06-24,1.0,1153.42,1153.4
1989-06-25,1.0,1039.34,1039.32
1989-06-26,1.0,966.483,966.468
1989-06-27,0.999954,920.962,922.716
1989-06-28,0.999311,872.568,897.036
1989-06-29,0.998176,810.26,853.453
1989-06-30,0.996803,742.163,794.412
1989-07-01,0.994748,676.841,755.076
1989-07-02,0.991585,618.122,738.548
1989-07-03,0.988615,565.44,678.528
1989-07-04,0.985906,515.77,618.924
1989-07-05,0.983441,469.087,562.904
1989-07-06,0.981171,432.161,518.593
1989-07-07,0.979042,405.109,486.131
1989-07-08,0.977039,381.142,457.371
1989-07-09,0.975159,357.908,429.49
1989-07-10,0.973392,336.242,403.49
1989-07-11,0.971728,316.285,379.542
1989-07-12,0.970145,301.061,361.273
1989-07-13,0.968614,290.938,349.125
1989-07-14,0.968613,279.285,279.285
1989-07-15,0.968326,299.002,309.939
1989-07-16,0.968325,352.61,352.61
1989-07-17,0.967989,383.11,395.901
1989-07-18,0.96758,447.716,463.247
1989-07-19,0.96758,487.839,487.839
1989-07-20,0.967579,472.352,472.352
1989-07-21,0.967577,437.547,437.547
1989-07-22,0.967577,403.877,403.877
1989-07-23,0.967576,373.526,373.526
1989-07-24,0.967576,345.247,345.247
1989-07-25,0.967575,319.471,319.471
1989-07-26,0.967575,295.961,295.961
1989-07-27,0.967575,276.589,276.589
1989-07-28,0.967574,261.665,261.665
1989-07-29,0.967573,248.963,248.963
1989-07-30,0.96757,238.961,238.961
1989-07-31,0.967566,230.347,230.347
1989-08-01,0.967565,223.909,223.909
1989-08-02,0.967564,219.037,219.037
1989-08-03,0.967564,215.254,215.254
1989-08-04,0.967562,211.323,211.323
1989-08-05,0.967557,203.807,203.807
1989-08-06,0.967553,207.298,207.298
1989-08-07,0.967552,236.584,236.584
1989-08-08,0.967551,268.352,268.352
1989-08-09,0.96755,268.489,268.489
1989-08-10,0.967549,249.08,249.08
1989-08-11,0.967548,230.063,230.063
1989-08-12,0.967547,213.98,213.98
1989-08-13,0.967546,199.657,199.657
1989-08-14,0.967545,188.053,188.053
1989-08-15,0.967545,182.474,182.474
1989-08-16,0.967545,182.44,182.44
1989-08-17,0.967544,193.265,193.265
1989-08-18,0.967544,253.563,253.563
1989-08-19,0.967543,361.615,361.615
1989-08-20,0.967543,432.518,432.518
1989-08-21,0.967541,451.042,451.042
1989-08-22,0.967539,427.795,427.795
1989-08-23,0.967538,383.322,383.322
1989-08-24,0.967536,337.189,337.189
1989-08-25,0.967534,296.234,296.234
1989-08-26,0.967532,263.214,263.214
1989-08-27,0.967528,237.142,237.142
1989-08-28,0.967526,216.194,216.194
1989-08-29,0.967522,199.064,199.064
1989-08-30,0.96752,184.361,184.361
1989-08-31,0.967518,171.932,171.932
1989-09-01,0.967514,161.073,161.073
1989-09-02,0.96751,151.019,151.019
1989-09-03,0.967509,143.34,143.34
1989-09-04,0.967508,139.445,139.445
1989-09-05,0.967507,137.337,137.337
1989-09-06,0.967505,136.959,136.959
1989-09-07,0.967502,137.857,137.857
1989-09-08,0.9675,137.829,137.829
1989-09-09,0.967496,134.986,134.986
1989-09-10,0.967495,134.139,134.139
1989-09-11,0.967495,142.316,142.316
1989-09-12,0.967494,160.584,160.584
1989-09-13,0.967494,186.036,186.036
1989-09-14,0.967494,210.58,210.58
1989-09-15,0.967493,313.457,313.457
1989-09-16,0.967475,659.947,660.616
1989-09-17,0.976863,1112.17,754.7
1989-09-18,0.990387,1269.68,754.7
1989-09-19,0.999707,1162.52,807.592
1989-09-20,0.99971,941.953,941.83
1989-09-21,0.997557,765.23,847.213
1989-09-22,0.994625,635.501,747.125
1989-09-23,0.991845,529.273,635.128
1989-09-24,0.989515,443.438,532.125
1989-09-25,0.987535,376.881,452.257
1989-09-26,0.985819,326.632,391.958
1989-09-27,0.984317,285.966,343.159
1989-09-28,0.982985,253.506,304.207
1989-09-29,0.981786,228.159,273.791
1989-09-30,0.98069,208.584,250.301
1989-10-01,0.979679,192.449,230.939
1989-10-02,0.978746,177.579,213.095
1989-10-03,0.977881,164.721,197.666
1989-10-04,0.977074,153.535,184.242
1989-10-05,0.976315,144.476,173.372
1989-10-06,0.9756,136.129,163.355
1989-10-07,0.974925,128.321,153.986
1989-10-08,0.974286,121.674,146.009
1989-10-09,0.973682,114.815,137.778
1989-10-10,0.973102,110.477,132.572
1989-10-11,0.972533,108.193,129.831
1989-10-12,0.971972,106.722,128.066
1989-10-13,0.971426,103.891,124.669
1989-10-14,0.970901,99.8969,119.876
1989-10-15,0.970398,95.8272,114.993
1989-10-16,0.969919,91.0555,109.267
1989-10-17,0.969614,86.4104,98.0165
1989-10-18,0.969614,82.361,82.361
1989-10-19,0.969613,77.807,77.807
1989-10-20,0.969585,73.2797,74.3303
1989-10-21,0.969452,69.0626,74.1485
1989-10-22,0.969197,64.4654,74.1485
1989-10-23,0.968797,58.9453,74.1485
1989-10-24,0.968248,53.2512,74.1485
1989-10-25,0.967584,48.8727,74.1485
1989-10-26,0.966826,45.2809,74.1485
1989-10-27,0.965964,41.3681,74.1485
1989-10-28,0.965007,37.6935,74.1485
1989-10-29,0.963961,34.3401,74.1485
1989-10-30,0.962853,31.9858,74.1485
1989-10-31,0.96175,32.1629,74.1485
1989-11-01,0.960717,34.8277,74.1485
1989-11-02,0.960149,56.1882,77.8148
1989-11-03,0.960149,222.566,222.566
1989-11-04,0.960149,329.854,329.854
1989-11-05,0.960148,319.327,319.327
1989-11-06,0.960148,278.587,278.587
1989-11-07,0.960148,234.862,234.862
1989-11-08,0.960147,195.495,195.495
1989-11-09,0.960147,161.606,161.606
1989-11-10,0.960147,133.655,133.655
1989-11-11,0.960147,111.333,111.333
1989-11-12,0.960146,92.5234,92.5234
1989-11-13,0.960131,76.945,77.5163
1989-11-14,0.95989,64.9732,74.1485
1989-11-15,0.959395,55.3118,74.1485
1989-11-16,0.958683,47.0424,74.1485
1989-11-17,0.957807,40.814,74.1485
1989-11-18,0.956803,35.9481,74.1485
1989-11-19,0.955696,31.9932,74.1485
1989-11-20,0.954495,28.4146,74.1485
1989-11-21,0.953205,25.0458,74.1485
1989-11-22,0.951844,22.3385,74.1485
1989-11-23,0.950462,21.5372,74.1485
1989-11-24,0.949101,22.3249,74.1485
1989-11-25,0.947711,21.2534,74.1485
1989-11-26,0.946263,18.9989,74.1485
1989-11-27,0.944758,16.8708,74.1485
1989-11-28,0.943214,15.3704,74.1485
1989-11-29,0.941634,13.9928,74.1485
1989-11-30,0.940025,12.8905,74.1485
1989-12-01,0.938392,11.9778,74.1485
1989-12-02,0.936739,11.1932,74.1485
1989-12-03,0.935058,10.161,74.1485
1989-12-04,0.933343,8.85605,74.1485
1989-12-05,0.931593,7.52915,74.1485
1989-12-06,0.92981,6.25541,74.1485
1989-12-07,0.928,5.23002,74.1485
1989-12-08,0.926178,4.78855,74.1485
1989-12-09,0.924355,4.71583,74.1485
1989-12-10,0.922522,4.3719,74.1485
1989-12-11,0.920677,3.88708,74.1485
1989-12-12,0.918816,3.31003,74.1485
1989-12-13,0.916944,2.8703,74.1485
1989-12-14,0.915062,2.47539,74.1485
1989-12-15,0.913169,2.07724,74.1485
1989-12-16,0.911265,1.67435,74.1485
1989-12-17,0.909356,1.44379,74.1485
1989-12-18,0.907442,1.29565,74.1485
1989-12-19,0.905525,1.16079,74.1485
1989-12-20,0.903606,1.07875,74.1485
1989-12-21,0.901685,0.981451,74.1485
1989-12-22,0.899761,0.907492,74.1485
1989-12-23,0.897835,0.824773,74.1485
1989-12-24,0.895907,0.748549,74.1485
1989-12-25,0.893978,0.67899,74.1485
1989-12-26,0.892044,0.529535,74.1485
1989-12-27,0.890106,0.365489,74.1485
1989-12-28,0.888165,0.214909,74.1485
1989-12-29,0.88622,0.113432,74.1485
1989-12-30,0.884274,0.0621509,74.1485
1989-12-31,0.882328,0.063547,74.1485
1990-01-01,0.880384,0.103669,74.1485
1990-01-02,0.878438,0.0789708,74.1485
1990-01-03,0.876492,0.0565903,74.1485
1990-01-04,0.874552,0.286075,74.1485
1990-01-05,0.872632,1.04089,74.1485
1990-01-06,0.870731,1.77641,74.1485
1990-01-07,0.868847,2.38771,74.1485
1990-01-08,0.866968,2.63428,74.1485
1990-01-09,0.865089,2.58477,74.1485
1990-01-10,0.8632,2.25728,74.1485
1990-01-11,0.861302,1.85232,74.1485
1990-01-12,0.859392,1.44502,74.1485
1990-01-13,0.857472,1.04992,74.1485
1990-01-14,0.855545,0.782633,74.1485
1990-01-15,0.853615,0.647934,74.1485
1990-01-16,0.851682,0.574953,74.1485
1990-01-17,0.849763,1.0716,74.1485
1990-01-18,0.848068,9.63428,74.1485
1990-01-19,0.846995,33.2736,74.1485
1990-01-20,0.846717,69.6262,80.1958
1990-01-21,0.846717,116.416,116.416
1990-01-22,0.846716,137.776,137.776
1990-01-23,0.847034,287.569,275.478
1990-01-24,0.849733,412.67,309.893
1990-01-25,0.852178,413.252,320.107
1990-01-26,0.853321,370.083,326.56
1990-01-27,0.85303,316.648,327.706
1990-01-28,0.852635,263.945,278.976
1990-01-29,0.852635,219.465,219.465
1990-01-30,0.852635,183.839,183.839
1990-01-31,0.852635,153.809,153.809
1990-02-01,0.852634,130.379,130.379
1990-02-02,0.852634,135.499,135.499
1990-02-03,0.852634,163.124,163.124
1990-02-04,0.852634,161.989,161.989
1990-02-05,0.852633,190.331,190.331
1990-02-06,0.852633,225.897,225.897
1990-02-07,0.852633,224.076,224.076
1990-02-08,0.852632,202.514,202.514
1990-02-09,0.852632,178.735,178.735
1990-02-10,0.852632,158.398,158.398
1990-02-11,0.852631,140.172,140.172
1990-02-12,0.852631,122.315,122.315
1990-02-13,0.852631,107.123,107.123
1990-02-14,0.85263,93.9847,93.9847
1990-02-15,0.85263,85.9366,85.9366
1990-02-16,0.85263,89.228,89.228
1990-02-17,0.852629,93.5489,93.5489
1990-02-18,0.852629,87.4982,87.4982
1990-02-19,0.852629,81.4365,81.4365
1990-02-20,0.852629,77.17,77.17
1990-02-21,0.852615,73.9413,74.458
1990-02-22,0.852605,77.2407,77.5948
1990-02-23,0.852605,87.5503,87.5503
1990-02-24,0.852604,90.3833,90.3833
1990-02-25,0.852604,102.593,102.593
1990-02-26,0.852604,174.917,174.917
1990-02-27,0.852604,251.162,251.162
1990-02-28,0.852603,262.263,262.263
1990-03-01,0.852603,247.515,247.515
1990-03-02,0.852603,232.679,232.679
1990-03-03,0.852428,247.186,253.827
1990-03-04,0.854548,408.18,327.445
1990-03-05,0.860491,571.485,345.183
1990-03-06,0.865995,577.113,367.507
1990-03-07,0.869651,523.422,384.183
1990-03-08,0.872608,508.249,395.65
1990-03-09,0.87697,575.568,409.468
1990-03-10,0.884198,707.196,431.952
1990-03-11,0.892364,773.312,462.35
1990-03-12,0.899508,762.681,490.63
1990-03-13,0.909641,907.744,521.858
1990-03-14,0.932683,1462.3,584.889
1990-03-15,0.968072,2049.17,701.591
1990-03-16,1.0,2398.1,1182.31
1990-03-17,1.0,2807.34,2807.32
1990-03-18,1.0,2922.59,2922.58
1990-03-19,1.0,2725.55,2725.54
1990-03-20,1.0,2428.48,2428.47
1990-03-21,1.0,2155.87,2155.86
1990-03-22,1.0,1935.1,1935.09
1990-03-23,1.0,1670.49,1670.48
1990-03-24,1.0,1493.32,1493.31
1990-03-25,1.0,1406.26,1406.24
1990-03-26,1.0,1314.72,1314.7
1990-03-27,1.0,1277.67,1277.65
1990-03-28,1.0,1216.1,1216.08
1990-03-29,1.0,1156.73,1156.72
1990-03-30,1.0,1136.18,1136.17
1990-03-31,1.0,1168.14,1168.13
1990-04-01,1.0,1260.93,1260.91
1990-04-02,1.0,1401.33,1401.32
1990-04-03,1.0,1454.46,1454.45
1990-04-04,1.0,1436.69,1436.68
1990-04-05,1.0,1305.62,1305.61
1990-04-06,1.0,1171.33,1171.32
1990-04-07,1.0,1053.77,1053.75
1990-04-08,1.0,954.759,954.747
1990-04-09,0.999566,889.1,905.628
1990-04-10,0.998632,834.422,869.973
1990-04-11,0.997635,786.408,824.357
1990-04-12,0.996544,735.715,777.229
1990-04-13,0.995325,708.298,754.7
1990-04-14,0.994078,707.229,754.7
1990-04-15,0.992192,682.883,754.7
1990-04-16,0.989579,655.218,754.7
1990-04-17,0.987198,664.06,754.7
1990-04-18,0.986105,713.067,754.7
1990-04-19,0.986335,763.495,754.7
1990-04-20,0.988685,844.163,754.7
1990-04-21,0.996439,1050.0,754.7
1990-04-22,1.0,1313.02,1177.42
1990-04-23,1.0,1455.65,1455.64
1990-04-24,1.0,1523.48,1523.47
1990-04-25,1.0,1476.31,1476.3
1990-04-26,1.0,1432.43,1432.42
1990-04-27,1.0,1621.6,1621.59
1990-04-28,1.0,2331.39,2331.38
1990-04-29,1.0,2863.26,2863.24
1990-04-30,1.0,2888.49,2888.48
1990-05-01,1.0,2655.52,2655.5
1990-05-02,1.0,2402.25,2402.23
1990-05-03,1.0,2287.25,2287.24
1990-05-04,1.0,2584.26,2584.25
1990-05-05,1.0,3112.82,3112.81
1990-05-06,1.0,3376.83,3376.81
1990-05-07,1.0,3234.81,3234.79
1990-05-08,1.0,2932.57,2932.56
1990-05-09,1.0,2635.53,2635.52
1990-05-10,1.0,2367.57,2367.56
1990-05-11,1.0,2131.05,2131.03
1990-05-12,1.0,1877.59,1877.57
1990-05-13,1.0,1747.62,1747.61
1990-05-14,1.0,1670.12,1670.11
1990-05-15,1.0,1549.4,1549.39
1990-05-16,1.0,1429.26,1429.25
1990-05-17,1.0,1310.36,1310.35
1990-05-18,1.0,1202.44,1202.42
1990-05-19,1.0,1125.79,1125.78
1990-05-20,1.0,1113.19,1113.17
1990-05-21,1.0,1142.21,1142.19
1990-05-22,1.0,1217.68,1217.67
1990-05-23,1.0,1234.75,1234.74
1990-05-24,1.0,1154.34,1154.32
1990-05-25,1.0,1063.79,1063.77
1990-05-26,1.0,976.894,976.881
1990-05-27,0.999694,900.377,912.012
1990-05-28,0.998849,845.398,877.575
1990-05-29,0.997883,799.396,836.148
1990-05-30,0.997001,759.127,792.723
1990-05-31,0.996489,742.162,761.629
1990-06-01,0.995926,733.281,754.7
1990-06-02,0.995646,744.036,754.7
1990-06-03,0.997493,838.081,767.715
1990-06-04,0.999626,940.777,859.534
1990-06-05,1.0,947.014,932.764
1990-06-06,0.99966,896.637,909.574
1990-06-07,0.998483,824.659,869.461
1990-06-08,0.996906,743.037,803.074
1990-06-09,0.994621,668.624,755.603
1990-06-10,0.991437,607.111,728.351
1990-06-11,0.988495,559.922,671.906
1990-06-12,0.98575,522.515,627.019
1990-06-13,0.983168,491.55,589.86
1990-06-14,0.980734,463.289,555.947
1990-06-15,0.97843,438.326,525.992
1990-06-16,0.976242,416.407,499.688
1990-06-17,0.974158,396.555,475.865
1990-06-18,0.972156,380.705,456.846
1990-06-19,0.970225,367.326,440.791
1990-06-20,0.96836,354.602,425.523
1990-06-21,0.968358,341.736,341.736
1990-06-22,0.968357,329.836,329.836
1990-06-23,0.968355,319.664,319.664
1990-06-24,0.968354,310.693,310.693
1990-06-25,0.968351,304.003,304.003
1990-06-26,0.968349,298.837,298.837
1990-06-27,0.968346,291.293,291.293
1990-06-28,0.968342,284.104,284.104
1990-06-29,0.968338,275.87,275.87
1990-06-30,0.968332,264.69,264.69
1990-07-01,0.968327,254.123,254.123
1990-07-02,0.968322,244.315,244.315
1990-07-03,0.968316,234.33,234.33
1990-07-04,0.96831,224.163,224.163
1990-07-05,0.968304,214.926,214.926
1990-07-06,0.968299,206.805,206.805
1990-07-07,0.968295,199.438,199.438
1990-07-08,0.968287,191.344,191.344
1990-07-09,0.96828,181.924,181.924
1990-07-10,0.968273,173.571,173.571
1990-07-11,0.968267,166.276,166.276
1990-07-12,0.968264,159.712,159.712
1990-07-13,0.968262,153.919,153.919
1990-07-14,0.96826,150.14,150.14
1990-07-15,0.968256,146.81,146.81
1990-07-16,0.968252,142.215,142.215
1990-07-17,0.968249,137.513,137.513
1990-07-18,0.968248,132.905,132.905
1990-07-19,0.968246,128.748,128.748
1990-07-20,0.968242,122.346,122.346
1990-07-21,0.968236,114.531,114.531
1990-07-22,0.968231,107.164,107.164
1990-07-23,0.96823,104.504,104.504
1990-07-24,0.96823,110.02,110.02
1990-07-25,0.968228,116.82,116.82
1990-07-26,0.968227,127.11,127.11
1990-07-27,0.968224,150.354,150.354
1990-07-28,0.968218,162.426,162.426
1990-07-29,0.968214,153.054,153.054
1990-07-30,0.968212,136.607,136.607
1990-07-31,0.968211,121.474,121.474
1990-08-01,0.968211,111.034,111.034
1990-08-02,0.96821,103.996,103.996
1990-08-03,0.968209,97.8146,97.8146
1990-08-04,0.968207,95.115,95.115
1990-08-05,0.968207,97.4504,97.4504
1990-08-06,0.968205,103.768,103.768
1990-08-07,0.968203,104.855,104.855
1990-08-08,0.968203,101.703,101.703
1990-08-09,0.968201,99.739,99.739
1990-08-10,0.968198,96.8988,96.8988
1990-08-11,0.968195,93.142,93.142
1990-08-12,0.968193,88.2668,88.2668
1990-08-13,0.968189,81.1818,81.1818
1990-08-14,0.968157,73.5201,74.7106
1990-08-15,0.967969,67.0335,74.1485
1990-08-16,0.967619,60.9445,74.1485
1990-08-17,0.967111,54.9611,74.1485
1990-08-18,0.966456,49.443,74.1485
1990-08-19,0.965664,44.1744,74.1485
1990-08-20,0.964752,39.5518,74.1485
1990-08-21,0.963737,35.6076,74.1485
1990-08-22,0.962636,32.3311,74.1485
1990-08-23,0.961461,29.5545,74.1485
1990-08-24,0.960219,27.0096,74.1485
1990-08-25,0.95891,24.4519,74.1485
1990-08-26,0.95753,21.7808,74.1485
1990-08-27,0.956083,19.2618,74.1485
1990-08-28,0.954583,17.1722,74.1485
1990-08-29,0.953035,15.3732,74.1485
1990-08-30,0.951441,13.6332,74.1485
1990-08-31,0.949805,12.0198,74.1485
1990-09-01,0.948132,10.5837,74.1485
1990-09-02,0.946427,9.31877,74.1485
1990-09-03,0.944691,8.16656,74.1485
1990-09-04,0.942924,7.01442,74.1485
1990-09-05,0.941127,5.87941,74.1485
1990-09-06,0.939302,4.8291,74.1485
1990-09-07,0.937453,3.85536,74.1485
1990-09-08,0.935579,2.94546,74.1485
1990-09-09,0.93369,2.24647,74.1485
1990-09-10,0.931792,1.95748,74.1485
1990-09-11,0.929892,1.84687,74.1485
1990-09-12,0.927996,1.96444,74.1485
1990-09-13,0.92611,2.363,74.1485
1990-09-14,0.924225,2.36103,74.1485
1990-09-15,0.922326,1.91054,74.1485
1990-09-16,0.920411,1.29419,74.1485
1990-09-17,0.918481,0.7099,74.1485
1990-09-18,0.916546,0.466054,74.1485
1990-09-19,0.914608,0.403017,74.1485
1990-09-20,0.912665,0.163462,74.1485
1990-09-21,0.910719,0.0614533,74.1485
1990-09-22,0.908807,1.3647,74.1485
1990-09-23,0.907,5.37227,74.1485
1990-09-24,0.905491,16.6861,74.1485
1990-09-25,0.905132,64.1662,77.8054
1990-09-26,0.905132,115.434,115.434
1990-09-27,0.905131,130.696,130.696
1990-09-28,0.905131,120.034,120.034
1990-09-29,0.90513,100.75,100.75
1990-09-30,0.90513,81.9526,81.9526
1990-10-01,0.904931,66.5819,74.1485
1990-10-02,0.904418,54.6285,74.1485
1990-10-03,0.903652,44.982,74.1485
1990-10-04,0.902705,38.1124,74.1485
1990-10-05,0.901629,33.1727,74.1485
1990-10-06,0.900416,27.9814,74.1485
1990-10-07,0.899093,23.7797,74.1485
1990-10-08,0.897751,23.0798,74.1485
1990-10-09,0.896484,25.9069,74.1485
1990-10-10,0.895366,31.5865,74.1485
1990-10-11,0.894484,40.5645,74.1485
1990-10-12,0.893684,43.7204,74.1485
1990-10-13,0.8929,44.3096,74.1485
1990-10-14,0.892182,46.8229,74.1485
1990-10-15,0.891626,52.982,74.1485
1990-10-16,0.891198,57.8632,74.1485
1990-10-17,0.890739,56.6894,74.1485
1990-10-18,0.890157,51.9932,74.1485
1990-10-19,0.889445,47.0566,74.1485
1990-10-20,0.88856,40.4527,74.1485
1990-10-21,0.887519,34.4949,74.1485
1990-10-22,0.886354,29.8173,74.1485
1990-10-23,0.885101,26.4516,74.1485
1990-10-24,0.883763,23.2252,74.1485
1990-10-25,0.882352,20.4157,74.1485
1990-10-26,0.880877,17.9832,74.1485
1990-10-27,0.879342,15.7207,74.1485
1990-10-28,0.877753,13.6394,74.1485
1990-10-29,0.876117,11.882,74.1485
1990-10-30,0.874441,10.3285,74.1485
1990-10-31,0.872724,8.8023,74.1485
1990-11-01,0.870969,7.32137,74.1485
1990-11-02,0.869177,5.91919,74.1485
1990-11-03,0.867354,4.75779,74.1485
1990-11-04,0.86551,3.93783,74.1485
1990-11-05,0.863736,6.59557,74.1485
1990-11-06,0.862175,14.7128,74.1485
1990-11-07,0.860733,19.2625,74.1485
1990-11-08,0.859358,21.8178,74.1485
1990-11-09,0.85824,31.591,74.1485
1990-11-10,0.85802,70.4767,78.8476
1990-11-11,0.85802,106.402,106.402
1990-11-12,0.85802,110.28,110.28
1990-11-13,0.858019,105.784,105.784
1990-11-14,0.858019,99.4883,99.4883
1990-11-15,0.858019,90.7411,90.7411
1990-11-16,0.858018,80.6325,80.6325
1990-11-17,0.857933,71.0089,74.251
1990-11-18,0.857627,62.4948,74.1485
1990-11-19,0.85712,54.8634,74.1485
1990-11-20,0.856427,47.7611,74.1485
1990-11-21,0.855565,41.3629,74.1485
1990-11-22,0.854577,36.5467,74.1485
1990-11-23,0.853493,32.8796,74.1485
1990-11-24,0.85233,29.8688,74.1485
1990-11-25,0.851069,26.1257,74.1485
1990-11-26,0.849706,22.2527,74.1485
1990-11-27,0.848284,20.0207,74.1485
1990-11-28,0.846877,20.5853,74.1485
1990-11-29,0.845492,21.4158,74.1485
1990-11-30,0.844096,21.0222,74.1485
1990-12-01,0.842681,20.2839,74.1485
1990-12-02,0.841254,19.8138,74.1485
1990-12-03,0.839866,21.2998,74.1485
1990-12-04,0.838556,24.2879,74.1485
1990-12-05,0.837254,24.5789,74.1485
1990-12-06,0.835911,22.9908,74.1485
1990-12-07,0.834503,20.5496,74.1485
1990-12-08,0.833031,18.11,74.1485
1990-12-09,0.831494,15.6384,74.1485
1990-12-10,0.829898,13.3607,74.1485
1990-12-11,0.828244,11.1761,74.1485
1990-12-12,0.826538,9.20769,74.1485
1990-12-13,0.824786,7.43402,74.1485
1990-12-14,0.822996,6.00614,74.1485
1990-12-15,0.821183,5.10687,74.1485
1990-12-16,0.81935,4.37562,74.1485
1990-12-17,0.817508,4.01076,74.1485
1990-12-18,0.815682,4.62386,74.1485
1990-12-19,0.81388,5.5597,74.1485
1990-12-20,0.812088,5.89029,74.1485
1990-12-21,0.810296,5.9501,74.1485
1990-12-22,0.808512,6.19206,74.1485
1990-12-23,0.806776,8.07819,74.1485
1990-12-24,0.805354,19.983,74.1485
1990-12-25,0.804393,37.5972,74.1485
1990-12-26,0.803592,43.6522,74.1485
1990-12-27,0.802746,41.9249,74.1485
1990-12-28,0.801814,38.6767,74.1485
1990-12-29,0.800789,35.1278,74.1485
1990-12-30,0.799714,33.2319,74.1485
1990-12-31,0.798758,37.7512,74.1485
1991-01-01,0.797953,43.4863,74.1485
1991-01-02,0.797103,41.8021,74.1485
1991-01-03,0.796164,38.38,74.1485
1991-01-04,0.795166,36.1635,74.1485
1991-01-05,0.79414,35.0795,74.1485
1991-01-06,0.793126,35.5724,74.1485
1991-01-07,0.792183,38.2574,74.1485
1991-01-08,0.791272,39.458,74.1485
1991-01-09,0.790321,37.9284,74.1485
1991-01-10,0.789342,36.898,74.1485
1991-01-11,0.788525,43.0505,74.1485
1991-01-12,0.788005,54.3557,74.1485
1991-01-13,0.78754,56.4606,74.1485
1991-01-14,0.787149,59.2481,74.1485
1991-01-15,0.787062,74.443,77.7243
1991-01-16,0.787686,103.356,79.5962
1991-01-17,0.788716,122.363,83.1505
1991-01-18,0.789484,115.75,86.4909
1991-01-19,0.790178,115.557,89.0908
1991-01-20,0.791013,123.827,92.038
1991-01-21,0.79182,125.896,95.1728
1991-01-22,0.792515,124.451,97.9601
1991-01-23,0.793161,125.071,100.443
1991-01-24,0.793797,127.094,102.863
1991-01-25,0.794313,124.69,105.044
1991-01-26,0.794572,116.318,106.446
1991-01-27,0.794544,105.739,106.789
1991-01-28,0.79426,95.2961,106.107
1991-01-29,0.794118,86.5873,91.9825
1991-01-30,0.794118,79.7247,79.7247
1991-01-31,0.794076,72.9502,74.5223
1991-02-01,0.793875,66.4744,74.1485
1991-02-02,0.793517,60.5527,74.1485
1991-02-03,0.79301,54.8642,74.1485
1991-02-04,0.792364,49.5642,74.1485
1991-02-05,0.791629,46.1476,74.1485
1991-02-06,0.790877,45.5234,74.1485
1991-02-07,0.790083,43.9474,74.1485
1991-02-08,0.789219,41.2671,74.1485
1991-02-09,0.788305,39.335,74.1485
1991-02-10,0.787361,38.2225,74.1485
1991-02-11,0.786391,37.2463,74.1485
1991-02-12,0.785393,36.1334,74.1485
1991-02-13,0.784358,34.7633,74.1485
1991-02-14,0.78326,32.3468,74.1485
1991-02-15,0.782066,28.6903,74.1485
1991-02-16,0.780783,25.3333,74.1485
1991-02-17,0.779438,22.931,74.1485
1991-02-18,0.778042,20.9979,74.1485
1991-02-19,0.776581,18.5345,74.1485
