date,storage,inflow,outflow
1991-02-25,0.940704,237.746,262.529
1991-02-26,0.94023,261.215,268.162
1991-02-27,0.939862,261.692,267.08
1991-02-28,0.939306,257.492,265.642
1991-03-01,0.938546,252.449,263.592
1991-03-02,0.937608,247.217,260.982
1991-03-03,0.936698,244.432,257.789
1991-03-04,0.938646,288.113,259.451
1991-03-05,0.942368,324.23,269.499
1991-03-06,0.945944,333.261,280.685
1991-03-07,0.94877,331.826,290.261
1991-03-08,0.950837,327.885,297.474
1991-03-09,0.95239,325.6,302.75
1991-03-10,0.953603,324.715,306.869
1991-03-11,0.954446,322.333,309.909
1991-03-12,0.954948,319.24,311.839
1991-03-13,0.955164,316.049,312.855
1991-03-14,0.955325,315.69,313.297
1991-03-15,0.955511,316.638,313.885
1991-03-16,0.955664,316.689,314.413
1991-03-17,0.955629,314.086,314.581
1991-03-18,0.955394,310.651,314.085
1991-03-19,0.955043,308.015,313.154
1991-03-20,0.954589,305.252,311.899
1991-03-21,0.954106,303.402,310.482
1991-03-22,0.953414,298.542,308.69
1991-03-23,0.952436,291.728,306.087
1991-03-24,0.950256,269.375,301.397
1991-03-25,0.949722,239.798,247.615
1991-03-26,0.949721,222.31,222.31
1991-03-27,0.949719,207.901,207.901
1991-03-28,0.949718,195.452,195.452
1991-03-29,0.949716,192.335,192.335
1991-03-30,0.949715,201.347,201.347
1991-03-31,0.949713,222.052,222.052
1991-04-01,0.948532,249.908,267.248
1991-04-02,0.948075,285.061,291.758
1991-04-03,0.948026,290.792,291.485
1991-04-04,0.947744,286.815,290.931
1991-04-05,0.947281,282.958,289.731
1991-04-06,0.9467,279.585,288.106
1991-04-07,0.945954,275.142,286.079
1991-04-08,0.944291,258.197,282.619
1991-04-09,0.942818,230.077,251.705
1991-04-10,0.941841,227.344,241.68
1991-04-11,0.940038,242.364,268.846
1991-04-12,0.940103,267.992,267.005
1991-04-13,0.940417,272.544,267.9
1991-04-14,0.940529,270.173,268.512
1991-04-15,0.940366,266.024,268.389
1991-04-16,0.940002,262.154,267.481
1991-04-17,0.939546,259.548,266.22
1991-04-18,0.939002,256.712,264.682
1991-04-19,0.93833,252.944,262.806
1991-04-20,0.937829,253.564,260.898
1991-04-21,0.937684,257.973,260.086
1991-04-22,0.937715,260.493,260.008
1991-04-23,0.937677,259.494,260.026
1991-04-24,0.937497,257.027,259.651
1991-04-25,0.937128,253.396,258.799
1991-04-26,0.936602,249.661,257.358
1991-04-27,0.936007,246.916,255.634
1991-04-28,0.935493,246.351,253.89
1991-04-29,0.935192,248.315,252.709
1991-04-30,0.935293,253.931,252.419
1991-05-01,0.93606,265.183,253.886
1991-05-02,0.937234,274.342,257.07
1991-05-03,0.938348,277.045,260.64
1991-05-04,0.939164,275.536,263.508
1991-05-05,0.939707,273.467,265.467
1991-05-06,0.940452,278.238,267.261
1991-05-07,0.941939,292.64,270.752
1991-05-08,0.9437,302.022,276.106
1991-05-09,0.945104,301.503,280.847
1991-05-10,0.946114,299.237,284.358
1991-05-11,0.946725,295.782,286.774
1991-05-12,0.946985,291.778,287.943
1991-05-13,0.947218,292.022,288.565
1991-05-14,0.947579,294.888,289.55
1991-05-15,0.947898,295.332,290.625
1991-05-16,0.947997,292.716,291.233
1991-05-17,0.947883,289.46,291.106
1991-05-18,0.947655,287.245,290.57
1991-05-19,0.9473,284.465,289.66
1991-05-20,0.947052,285.018,288.63
1991-05-21,0.946912,286.151,288.186
1991-05-22,0.946689,284.391,287.637
1991-05-23,0.94626,280.331,286.614
1991-05-24,0.945578,274.867,284.869
1991-05-25,0.94469,269.383,282.405
1991-05-26,0.943125,255.908,278.883
1991-05-27,0.942182,223.586,237.435
1991-05-28,0.94218,204.744,204.744
1991-05-29,0.942178,195.274,195.274
1991-05-30,0.942176,189.719,189.719
1991-05-31,0.942174,185.635,185.635
1991-06-01,0.942173,181.973,181.973
1991-06-02,0.942171,176.9,176.9
1991-06-03,0.942169,169.72,169.72
1991-06-04,0.942167,161.27,161.27
1991-06-05,0.942165,152.641,152.641
1991-06-06,0.942163,145.19,145.19
1991-06-07,0.942161,139.594,139.594
1991-06-08,0.942159,134.922,134.922
1991-06-09,0.942157,129.44,129.44
1991-06-10,0.942156,122.794,122.794
1991-06-11,0.942154,115.11,115.11
1991-06-12,0.942152,105.285,105.285
1991-06-13,0.94215,108.801,108.801
1991-06-14,0.942148,100.589,100.589
1991-06-15,0.942146,95.5844,95.5844
1991-06-16,0.942144,94.2466,94.2466
1991-06-17,0.942142,91.1557,91.1557
1991-06-18,0.94214,89.0915,89.0915
1991-06-19,0.942138,87.7156,87.7156
1991-06-20,0.942136,90.7137,90.7137
1991-06-21,0.942134,103.199,103.199
1991-06-22,0.942132,115.646,115.646
1991-06-23,0.94213,120.434,120.434
1991-06-24,0.942128,117.635,117.635
1991-06-25,0.942126,114.501,114.501
1991-06-26,0.942124,115.085,115.085
1991-06-27,0.942122,122.517,122.517
1991-06-28,0.942121,143.131,143.131
1991-06-29,0.942119,124.752,124.752
1991-06-30,0.942117,140.914,140.914
1991-07-01,0.942115,146.971,146.971
1991-07-02,0.942112,149.6,149.6
1991-07-03,0.94211,148.355,148.355
1991-07-04,0.942108,141.756,141.756
1991-07-05,0.942106,133.697,133.697
1991-07-06,0.942104,126.312,126.312
1991-07-07,0.942102,119.898,119.898
1991-07-08,0.9421,113.943,113.943
1991-07-09,0.942098,108.161,108.161
1991-07-10,0.942096,103.597,103.597
1991-07-11,0.942093,97.9732,97.9732
1991-07-12,0.942091,100.459,100.459
1991-07-13,0.942089,88.095,88.095
1991-07-14,0.942086,77.1261,77.1261
1991-07-15,0.942083,70.8109,70.8109
1991-07-16,0.942081,66.3694,66.3694
1991-07-17,0.942079,88.5354,88.5354
1991-07-18,0.942078,131.809,131.809
1991-07-19,0.942076,156.094,156.094
1991-07-20,0.942074,163.591,163.591
1991-07-21,0.942072,154.04,154.04
1991-07-22,0.94207,147.614,147.614
1991-07-23,0.942068,145.644,145.644
1991-07-24,0.942066,140.267,140.267
1991-07-25,0.942064,131.486,131.486
1991-07-26,0.942062,124.339,124.339
1991-07-27,0.94206,123.406,123.406
1991-07-28,0.942058,123.127,123.127
1991-07-29,0.942056,126.698,126.698
1991-07-30,0.942055,135.626,135.626
1991-07-31,0.942053,142.847,142.847
1991-08-01,0.942051,140.049,140.049
1991-08-02,0.942049,142.764,142.764
1991-08-03,0.942047,151.993,151.993
1991-08-04,0.942045,153.009,153.009
1991-08-05,0.942043,147.452,147.452
1991-08-06,0.942041,139.723,139.723
1991-08-07,0.942039,130.972,130.972
1991-08-08,0.942038,123.058,123.058
1991-08-09,0.942036,117.21,117.21
1991-08-10,0.942034,113.313,113.313
1991-08-11,0.942032,110.854,110.854
1991-08-12,0.94203,110.432,110.432
1991-08-13,0.942028,117.117,117.117
1991-08-14,0.942026,130.598,130.598
1991-08-15,0.942024,145.933,145.933
1991-08-16,0.942023,139.877,139.877
1991-08-17,0.942021,146.472,146.472
1991-08-18,0.942019,163.504,163.504
1991-08-19,0.942017,158.207,158.207
1991-08-20,0.942015,148.655,148.655
1991-08-21,0.942013,137.919,137.919
1991-08-22,0.942011,126.98,126.98
1991-08-23,0.942009,117.411,117.411
1991-08-24,0.942008,109.094,109.094
1991-08-25,0.942006,100.943,100.943
1991-08-26,0.942004,118.493,118.493
1991-08-27,0.942002,130.507,130.507
1991-08-28,0.942,144.112,144.112
1991-08-29,0.941998,145.575,145.575
1991-08-30,0.941996,131.989,131.989
1991-08-31,0.941994,145.321,145.321
1991-09-01,0.941993,171.977,171.977
1991-09-02,0.941991,170.113,170.113
1991-09-03,0.941989,161.151,161.151
1991-09-04,0.941987,151.962,151.962
1991-09-05,0.941985,142.716,142.716
1991-09-06,0.941983,133.947,133.947
1991-09-07,0.941981,125.492,125.492
1991-09-08,0.94198,117.275,117.275
1991-09-09,0.941978,109.643,109.643
1991-09-10,0.941976,102.889,102.889
1991-09-11,0.941974,97.8866,97.8866
1991-09-12,0.941972,94.6631,94.6631
1991-09-13,0.94197,103.009,103.009
1991-09-14,0.941969,84.6572,84.6572
1991-09-15,0.941967,73.0436,73.0436
1991-09-16,0.941965,66.5098,66.5098
1991-09-17,0.941963,63.4167,63.4167
1991-09-18,0.94185,59.637,61.2688
1991-09-19,0.941631,58.0699,61.2688
1991-09-20,0.94143,58.3454,61.2688
1991-09-21,0.94133,59.8217,61.2688
1991-09-22,0.941255,60.2036,61.2688
1991-09-23,0.941113,59.2054,61.2688
1991-09-24,0.940896,58.099,61.2688
1991-09-25,0.940624,57.3044,61.2688
1991-09-26,0.940558,62.7764,63.7163
1991-09-27,0.940556,75.9219,75.9219
1991-09-28,0.940555,85.9313,85.9313
1991-09-29,0.940553,84.7148,84.7148
1991-09-30,0.940551,84.0047,84.0047
1991-10-01,0.940549,84.9114,84.9114
1991-10-02,0.940547,83.7227,83.7227
1991-10-03,0.940546,80.2198,80.2198
1991-10-04,0.940544,74.8747,74.8747
1991-10-05,0.940542,70.3983,70.3983
1991-10-06,0.940541,68.4486,68.4486
1991-10-07,0.940535,63.6165,63.6796
1991-10-08,0.940316,58.0811,61.2688
1991-10-09,0.939973,56.2511,61.2688
1991-10-10,0.939612,55.9802,61.2688
1991-10-11,0.939217,55.4851,61.2688
1991-10-12,0.93876,54.5794,61.2688
1991-10-13,0.938247,53.7567,61.2688
1991-10-14,0.937702,53.2742,61.2688
1991-10-15,0.937145,53.1045,61.2688
1991-10-16,0.936795,56.1553,61.2688
1991-10-17,0.936631,58.8784,61.2688
1991-10-18,0.936451,58.6543,61.2688
1991-10-19,0.93622,57.8877,61.2688
1991-10-20,0.93591,56.7476,61.2688
1991-10-21,0.93553,55.7025,61.2688
1991-10-22,0.935128,55.3815,61.2688
1991-10-23,0.934695,54.9341,61.2688
1991-10-24,0.934222,54.3338,61.2688
1991-10-25,0.93373,54.0706,61.2688
1991-10-26,0.933215,53.7206,61.2688
1991-10-27,0.932686,53.509,61.2688
1991-10-28,0.932118,52.9425,61.2688
1991-10-29,0.93152,52.5116,61.2688
1991-10-30,0.930914,52.3861,61.2688
1991-10-31,0.930317,52.5216,61.2688
1991-11-01,0.929732,52.6923,61.2688
1991-11-02,0.929207,53.564,61.2688
1991-11-03,0.928711,54.0105,61.2688
1991-11-04,0.928226,54.1629,61.2688
1991-11-05,0.92775,54.2811,61.2688
1991-11-06,0.927246,53.8897,61.2688
1991-11-07,0.926724,53.622,61.2688
1991-11-08,0.926182,53.3188,61.2688
1991-11-09,0.925654,53.5205,61.2688
1991-11-10,0.925187,54.4275,61.2688
1991-11-11,0.92496,57.9569,61.2688
1991-11-12,0.924908,60.5378,61.2741
1991-11-13,0.924851,60.443,61.2688
1991-11-14,0.924742,59.6986,61.2688
1991-11-15,0.924543,58.3548,61.2688
1991-11-16,0.924253,57.0283,61.2688
1991-11-17,0.923887,55.9166,61.2688
1991-11-18,0.923472,55.1905,61.2688
1991-11-19,0.923048,55.0517,61.2688
1991-11-20,0.922596,54.6466,61.2688
1991-11-21,0.922107,54.1135,61.2688
1991-11-22,0.921633,54.3176,61.2688
1991-11-23,0.921277,56.0646,61.2688
1991-11-24,0.921122,59.1034,61.3685
1991-11-25,0.92112,67.9685,67.9685
1991-11-26,0.921119,75.8254,75.8254
1991-11-27,0.921117,80.4094,80.4094
1991-11-28,0.921116,81.2275,81.2275
1991-11-29,0.921114,78.6981,78.6981
1991-11-30,0.921113,73.748,73.748
1991-12-01,0.921111,68.6322,68.6322
1991-12-02,0.92111,66.3255,66.3255
1991-12-03,0.921109,70.1084,70.1084
1991-12-04,0.921107,78.0131,78.0131
1991-12-05,0.921106,87.5493,87.5493
1991-12-06,0.921104,85.8926,85.8926
1991-12-07,0.921103,92.6851,92.6851
1991-12-08,0.921101,110.538,110.538
1991-12-09,0.9211,123.176,123.176
1991-12-10,0.921099,122.267,122.267
1991-12-11,0.921097,109.493,109.493
1991-12-12,0.921096,95.57,95.57
1991-12-13,0.921094,90.273,90.273
1991-12-14,0.921093,86.3944,86.3944
1991-12-15,0.921091,82.716,82.716
1991-12-16,0.92109,78.6514,78.6514
1991-12-17,0.921089,74.757,74.757
1991-12-18,0.921087,71.2439,71.2439
1991-12-19,0.921086,67.8929,67.8929
1991-12-20,0.921084,64.9691,64.9691
1991-12-21,0.921083,64.1359,64.1359
1991-12-22,0.921019,60.9042,61.8141
1991-12-23,0.920623,55.4622,61.2688
1991-12-24,0.920151,54.3585,61.2688
1991-12-25,0.919714,54.8597,61.2688
1991-12-26,0.919295,55.1356,61.2688
1991-12-27,0.918903,55.5278,61.2688
1991-12-28,0.918508,55.4825,61.2688
1991-12-29,0.918384,60.4336,62.2394
1991-12-30,0.918383,67.9872,67.9872
1991-12-31,0.918381,76.556,76.556
1992-01-01,0.91838,84.5296,84.5296
1992-01-02,0.918378,83.6138,83.6138
1992-01-03,0.918377,76.3891,76.3891
1992-01-04,0.918375,73.6778,73.6778
1992-01-05,0.918374,83.4329,83.4329
1992-01-06,0.918372,93.4948,93.4948
1992-01-07,0.918371,100.395,100.395
1992-01-08,0.918369,97.0507,97.0507
1992-01-09,0.918368,88.3261,88.3261
1992-01-10,0.918366,81.1997,81.1997
1992-01-11,0.918365,75.9185,75.9185
1992-01-12,0.918363,71.22,71.22
1992-01-13,0.918362,67.3532,67.3532
1992-01-14,0.91836,74.5663,74.5663
1992-01-15,0.918359,100.987,100.987
1992-01-16,0.918357,128.329,128.329
1992-01-17,0.918356,124.478,124.478
1992-01-18,0.918354,108.169,108.169
1992-01-19,0.918353,109.108,109.108
1992-01-20,0.918351,126.373,126.373
1992-01-21,0.91835,129.931,129.931
1992-01-22,0.918348,128.283,128.283
1992-01-23,0.918346,120.399,120.399
1992-01-24,0.918345,113.488,113.488
1992-01-25,0.918343,132.729,132.729
1992-01-26,0.918342,135.869,135.869
1992-01-27,0.91834,133.291,133.291
1992-01-28,0.918339,131.87,131.87
1992-01-29,0.918337,130.688,130.688
1992-01-30,0.918336,129.551,129.551
1992-01-31,0.918334,128.28,128.28
1992-02-01,0.918333,126.633,126.633
1992-02-02,0.918331,123.655,123.655
1992-02-03,0.91833,107.661,107.661
1992-02-04,0.918328,95.3524,95.3524
1992-02-05,0.918326,90.1743,90.1743
1992-02-06,0.918325,86.9084,86.9084
1992-02-07,0.918323,80.0727,80.0727
1992-02-08,0.918321,73.9656,73.9656
1992-02-09,0.91832,71.2322,71.2322
1992-02-10,0.918318,67.4283,67.4283
1992-02-11,0.918306,62.1847,62.3376
1992-02-12,0.918155,59.083,61.2688
1992-02-13,0.917919,57.8193,61.2688
1992-02-14,0.91771,58.2164,61.2688
1992-02-15,0.91751,58.359,61.2688
1992-02-16,0.917473,64.8838,65.4126
1992-02-17,0.917471,74.1384,74.1384
1992-02-18,0.917469,93.4946,93.4946
1992-02-19,0.917468,125.148,125.148
1992-02-20,0.917466,128.438,128.438
1992-02-21,0.917464,125.03,125.03
1992-02-22,0.917463,122.985,122.985
1992-02-23,0.917461,120.487,120.487
1992-02-24,0.917459,126.112,126.112
1992-02-25,0.917458,129.567,129.567
1992-02-26,0.917456,139.348,139.348
1992-02-27,0.917454,144.707,144.707
1992-02-28,0.917453,150.202,150.202
1992-02-29,0.917451,157.495,157.495
1992-03-01,0.917449,159.631,159.631
1992-03-02,0.917448,159.657,159.657
1992-03-03,0.917446,159.484,159.484
1992-03-04,0.917444,142.597,142.597
1992-03-05,0.917443,132.508,132.508
1992-03-06,0.917441,155.961,155.961
1992-03-07,0.916357,168.602,184.51
1992-03-08,0.915431,179.865,193.451
1992-03-09,0.914899,183.566,191.363
1992-03-10,0.914488,184.0,190.021
1992-03-11,0.914239,185.334,188.972
1992-03-12,0.914174,187.694,188.616
1992-03-13,0.914185,188.738,188.555
1992-03-14,0.914186,188.64,188.599
1992-03-15,0.914162,188.207,188.537
1992-03-16,0.914104,187.595,188.429
1992-03-17,0.913959,185.984,188.097
1992-03-18,0.913717,183.968,187.492
1992-03-19,0.913412,182.16,186.621
1992-03-20,0.913242,183.36,185.843
1992-03-21,0.913446,188.998,185.965
1992-03-22,0.913892,193.708,187.126
1992-03-23,0.914341,195.109,188.49
1992-03-24,0.914679,194.688,189.695
1992-03-25,0.914887,193.547,190.467
1992-03-26,0.915371,198.558,191.422
1992-03-27,0.916009,202.762,193.352
1992-03-28,0.916513,202.484,195.058
1992-03-29,0.916845,201.197,196.287
1992-03-30,0.917002,199.306,196.977
1992-03-31,0.916987,196.948,197.154
1992-04-01,0.916767,193.556,196.756
1992-04-02,0.916429,190.891,195.83
1992-04-03,0.916001,188.41,194.676
1992-04-04,0.915144,180.259,192.832
1992-04-05,0.913891,158.553,176.949
1992-04-06,0.913889,143.894,143.894
1992-04-07,0.913887,133.896,133.896
1992-04-08,0.913885,127.959,127.959
1992-04-09,0.913884,123.095,123.095
1992-04-10,0.913882,117.046,117.046
1992-04-11,0.91388,110.231,110.231
1992-04-12,0.913878,104.004,104.004
1992-04-13,0.913876,99.8664,99.8664
1992-04-14,0.913875,98.074,98.074
1992-04-15,0.913873,105.63,105.63
1992-04-16,0.913871,99.2437,99.2437
1992-04-17,0.913869,85.5836,85.5836
1992-04-18,0.913867,78.0526,78.0526
1992-04-19,0.913866,72.6552,72.6552
1992-04-20,0.913864,68.7202,68.7202
1992-04-21,0.913862,66.8181,66.8181
1992-04-22,0.91386,86.2528,86.2528
1992-04-23,0.913858,131.72,131.72
1992-04-24,0.913857,133.052,133.052
1992-04-25,0.913855,139.73,139.73
1992-04-26,0.913853,129.341,129.341
1992-04-27,0.913017,167.737,179.999
1992-04-28,0.912729,180.301,184.505
1992-04-29,0.91234,177.824,183.513
1992-04-30,0.911799,174.111,182.045
1992-05-01,0.911176,171.121,180.242
1992-05-02,0.910017,160.676,177.691
1992-05-03,0.909696,138.651,143.34
1992-05-04,0.909694,124.078,124.078
1992-05-05,0.909692,113.778,113.778
1992-05-06,0.90969,105.607,105.607
1992-05-07,0.909689,99.3435,99.3435
1992-05-08,0.909687,97.7402,97.7402
1992-05-09,0.909685,110.12,110.12
1992-05-10,0.909683,130.484,130.484
1992-05-11,0.908864,145.447,157.45
1992-05-12,0.908453,165.353,171.379
1992-05-13,0.908555,172.885,171.356
1992-05-14,0.908592,172.124,171.547
1992-05-15,0.908496,170.086,171.48
1992-05-16,0.907645,157.636,170.11
1992-05-17,0.906804,139.148,151.476
1992-05-18,0.906803,129.498,129.498
1992-05-19,0.906801,121.48,121.48
1992-05-20,0.906799,113.4,113.4
1992-05-21,0.906797,105.684,105.684
1992-05-22,0.906795,98.4794,98.4794
1992-05-23,0.906792,94.7867,94.7867
1992-05-24,0.90679,100.45,100.45
1992-05-25,0.906788,82.817,82.817
1992-05-26,0.906786,78.8361,78.8361
1992-05-27,0.906784,80.5417,80.5417
1992-05-28,0.906782,75.6226,75.6226
1992-05-29,0.90678,68.2222,68.2222
1992-05-30,0.906778,67.584,67.584
1992-05-31,0.906776,74.8163,74.8163
1992-06-01,0.906774,81.7798,81.7798
1992-06-02,0.906772,81.3819,81.3819
1992-06-03,0.90677,76.9509,76.9509
1992-06-04,0.906768,78.9706,78.9706
1992-06-05,0.906766,99.4599,99.4599
1992-06-06,0.906764,122.165,122.165
1992-06-07,0.906762,118.743,118.743
1992-06-08,0.90676,116.558,116.558
1992-06-09,0.906758,129.787,129.787
1992-06-10,0.906756,122.811,122.811
1992-06-11,0.906519,161.591,165.047
1992-06-12,0.907224,176.897,166.507
1992-06-13,0.907959,179.576,168.739
1992-06-14,0.908607,180.391,170.841
1992-06-15,0.909111,180.016,172.572
1992-06-16,0.909422,178.376,173.771
1992-06-17,0.909573,176.662,174.413
1992-06-18,0.909583,174.796,174.623
1992-06-19,0.909428,172.127,174.369
1992-06-20,0.909136,169.372,173.638
1992-06-21,0.908733,166.657,172.553
1992-06-22,0.908228,163.77,171.166
1992-06-23,0.906918,149.234,168.459
1992-06-24,0.906916,131.929,131.929
1992-06-25,0.906913,120.856,120.856
1992-06-26,0.906911,111.674,111.674
1992-06-27,0.906909,103.928,103.928
1992-06-28,0.906907,97.7251,97.7251
1992-06-29,0.906905,94.747,94.747
1992-06-30,0.906903,97.8971,97.8971
1992-07-01,0.906901,110.019,110.019
1992-07-02,0.906899,106.26,106.26
1992-07-03,0.906897,119.033,119.033
1992-07-04,0.906895,122.309,122.309
1992-07-05,0.906893,119.673,119.673
1992-07-06,0.906891,113.847,113.847
1992-07-07,0.906888,107.48,107.48
1992-07-08,0.906886,100.487,100.487
1992-07-09,0.906884,92.6812,92.6812
1992-07-10,0.906882,86.4472,86.4472
1992-07-11,0.90688,83.1752,83.1752
1992-07-12,0.906877,76.3468,76.3468
1992-07-13,0.906875,69.5233,69.5233
1992-07-14,0.906873,65.3007,65.3007
1992-07-15,0.906806,60.6237,61.5661
1992-07-16,0.906608,58.3857,61.2688
1992-07-17,0.906373,57.8518,61.2688
1992-07-18,0.906146,57.9659,61.2688
1992-07-19,0.905914,57.8919,61.2688
1992-07-20,0.905634,57.1792,61.2688
1992-07-21,0.905318,56.6543,61.2688
1992-07-22,0.904975,56.268,61.2688
1992-07-23,0.904722,57.5717,61.2688
1992-07-24,0.904682,61.8156,62.3699
1992-07-25,0.90468,65.3422,65.3422
1992-07-26,0.904678,64.8688,64.8688
1992-07-27,0.904675,63.1988,63.1988
1992-07-28,0.904665,61.513,61.6283
1992-07-29,0.904589,60.1823,61.2688
1992-07-30,0.904421,58.841,61.2688
1992-07-31,0.904165,57.5356,61.2688
1992-08-01,0.903848,56.6423,61.2688
1992-08-02,0.903491,56.0547,61.2688
1992-08-03,0.903101,55.5715,61.2688
1992-08-04,0.902647,54.6355,61.2688
1992-08-05,0.902142,53.8722,61.2688
1992-08-06,0.901614,53.5564,61.2688
1992-08-07,0.901147,54.4256,61.2688
1992-08-08,0.900738,55.2972,61.2688
1992-08-09,0.900308,54.975,61.2688
1992-08-10,0.899827,54.2332,61.2688
1992-08-11,0.899304,53.6107,61.2688
1992-08-12,0.898745,53.0982,61.2688
1992-08-13,0.898228,53.6981,61.2688
1992-08-14,0.898151,80.0985,81.2005
1992-08-15,0.898301,141.698,139.458
1992-08-16,0.899202,155.317,142.04
1992-08-17,0.899876,154.263,144.337
1992-08-18,0.900299,152.163,145.912
1992-08-19,0.900357,147.506,146.621
1992-08-20,0.899614,134.729,145.618
1992-08-21,0.898148,120.166,141.69
1992-08-22,0.896907,119.393,137.593
1992-08-23,0.896561,129.95,135.01
1992-08-24,0.897494,150.342,136.595
1992-08-25,0.898467,154.014,139.68
1992-08-26,0.899172,152.541,142.156
1992-08-27,0.899595,150.04,143.794
1992-08-28,0.899801,147.716,144.657
1992-08-29,0.899885,146.32,145.055
1992-08-30,0.899956,146.33,145.259
1992-08-31,0.900029,146.6,145.499
1992-09-01,0.900002,145.205,145.564
1992-09-02,0.899829,142.714,145.226
1992-09-03,0.899583,140.947,144.534
1992-09-04,0.899336,140.175,143.784
1992-09-05,0.899189,141.038,143.159
1992-09-06,0.899378,146.037,143.241
1992-09-07,0.899702,149.017,144.216
1992-09-08,0.899976,149.134,145.073
1992-09-09,0.900184,148.904,145.818
1992-09-10,0.900277,147.639,146.246
1992-09-11,0.900254,146.003,146.319
1992-09-12,0.900116,144.044,146.044
1992-09-13,0.899888,142.133,145.454
1992-09-14,0.899593,140.337,144.642
1992-09-15,0.899199,137.825,143.587
1992-09-16,0.898514,132.01,142.049
1992-09-17,0.898277,112.535,115.994
1992-09-18,0.898275,103.057,103.057
1992-09-19,0.898273,96.1463,96.1463
1992-09-20,0.898271,90.7672,90.7672
1992-09-21,0.898269,88.9224,88.9224
1992-09-22,0.898267,88.0864,88.0864
1992-09-23,0.898265,83.3484,83.3484
1992-09-24,0.898263,79.0624,79.0624
1992-09-25,0.89826,83.5861,83.5861
1992-09-26,0.898259,87.4239,87.4239
1992-09-27,0.898256,85.724,85.724
1992-09-28,0.898254,88.1012,88.1012
1992-09-29,0.898017,106.204,109.662
1992-09-30,0.897478,130.445,138.337
1992-10-01,0.897158,132.59,137.267
1992-10-02,0.896816,131.261,136.261
1992-10-03,0.896118,124.629,134.864
1992-10-04,0.895629,108.617,115.78
1992-10-05,0.895422,123.929,126.952
1992-10-06,0.89644,148.42,133.433
1992-10-07,0.897375,150.135,136.359
1992-10-08,0.898254,152.059,139.11
1992-10-09,0.899149,154.9,141.72
1992-10-10,0.900018,157.275,144.485
1992-10-11,0.900813,158.678,146.964
1992-10-12,0.90155,160.16,149.297
1992-10-13,0.902183,160.665,151.34
1992-10-14,0.901918,138.197,142.063
1992-10-15,0.901507,139.991,146.005
1992-10-16,0.902004,158.232,150.908
1992-10-17,0.902409,158.336,152.345
1992-10-18,0.902636,156.612,153.249
1992-10-19,0.902705,154.693,153.66
1992-10-20,0.902634,152.602,153.612
1992-10-21,0.902449,150.499,153.192
1992-10-22,0.902007,145.831,152.302
1992-10-23,0.900879,128.398,144.953
1992-10-24,0.900878,115.384,115.384
1992-10-25,0.900876,108.247,108.247
1992-10-26,0.900874,103.05,103.05
1992-10-27,0.900872,96.7628,96.7628
1992-10-28,0.900871,101.688,101.688
1992-10-29,0.900869,88.5575,88.5575
1992-10-30,0.900867,84.2976,84.2976
1992-10-31,0.900865,80.2959,80.2959
1992-11-01,0.900864,76.8916,76.8916
1992-11-02,0.900862,74.6578,74.6578
1992-11-03,0.90086,86.7838,86.7838
1992-11-04,0.900859,105.617,105.617
1992-11-05,0.900228,125.249,134.497
1992-11-06,0.901077,159.643,147.138
1992-11-07,0.903094,181.987,152.314
1992-11-08,0.905061,187.388,158.441
1992-11-09,0.906663,187.383,163.816
1992-11-10,0.907872,185.746,167.956
1992-11-11,0.908797,184.727,171.1
1992-11-12,0.909481,183.566,173.485
1992-11-13,0.910404,189.324,175.735
1992-11-14,0.911586,196.617,179.218
1992-11-15,0.912719,199.405,182.719
1992-11-16,0.913665,199.788,185.87
1992-11-17,0.914333,198.098,188.25
1992-11-18,0.914757,196.086,189.834
1992-11-19,0.914974,193.969,190.748
1992-11-20,0.915012,191.675,191.085
1992-11-21,0.914924,189.683,190.956
1992-11-22,0.914951,191.199,190.782
1992-11-23,0.91519,194.841,191.294
1992-11-24,0.915556,197.674,192.275
1992-11-25,0.916224,203.613,193.774
1992-11-26,0.917604,217.263,196.957
1992-11-27,0.920083,239.566,203.089
1992-11-28,0.923187,257.616,211.971
1992-11-29,0.926254,266.536,221.424
1992-11-30,0.928945,269.694,230.125
1992-12-01,0.931208,270.817,237.521
1992-12-02,0.933101,271.572,243.732
1992-12-03,0.934667,271.928,248.886
1992-12-04,0.935939,271.839,253.12
1992-12-05,0.936915,270.833,256.462
1992-12-06,0.937607,269.106,258.915
1992-12-07,0.938088,267.712,260.618
1992-12-08,0.938426,266.816,261.815
1992-12-09,0.938577,264.768,262.533
1992-12-10,0.938543,262.188,262.661
1992-12-11,0.938668,264.515,262.658
1992-12-12,0.938932,267.347,263.443
1992-12-13,0.939149,267.38,264.17
1992-12-14,0.939157,264.635,264.493
1992-12-15,0.938905,260.356,264.048
1992-12-16,0.938416,255.69,262.858
1992-12-17,0.93782,252.378,261.114
1992-12-18,0.93747,254.505,259.622
1992-12-19,0.937468,259.26,259.266
1992-12-20,0.937583,261.222,259.512
1992-12-21,0.93772,261.898,259.863
1992-12-22,0.937976,264.281,260.493
1992-12-23,0.938378,267.454,261.532
1992-12-24,0.938784,268.808,262.805
1992-12-25,0.939126,268.964,263.925
1992-12-26,0.939436,269.464,264.887
1992-12-27,0.939702,269.723,265.779
1992-12-28,0.939967,270.433,266.529
1992-12-29,0.940322,272.742,267.495
1992-12-30,0.940747,274.999,268.73
1992-12-31,0.941112,275.334,269.943
1993-01-01,0.941297,273.494,270.756
1993-01-02,0.941275,270.64,270.943
