date,storage,inflow,outflow
1988-05-01,0.902682,48.9146,48.9146
1988-05-02,0.902462,46.2468,46.2468
1988-05-03,0.902236,43.7242,43.7242
1988-05-04,0.902009,42.2556,42.2556
1988-05-05,0.90183,41.9887,41.9887
1988-05-06,0.901605,41.0428,41.0428
1988-05-07,0.901374,39.0934,39.0934
1988-05-08,0.901133,37.2908,37.2908
1988-05-09,0.900945,36.6074,36.6074
1988-05-10,0.900765,36.3239,36.3239
1988-05-11,0.900547,35.6021,35.6021
1988-05-12,0.90033,35.7091,35.7091
1988-05-13,0.900099,34.7534,34.7534
1988-05-14,0.89988,33.7095,33.7095
1988-05-15,0.899656,32.7419,32.7419
1988-05-16,0.899404,31.1204,31.1204
1988-05-17,0.899161,29.4839,29.4839
1988-05-18,0.898887,27.7824,27.7824
1988-05-19,0.898638,26.6338,26.6338
1988-05-20,0.898396,26.0345,26.0345
1988-05-21,0.898146,25.1551,25.1551
1988-05-22,0.897963,25.5637,25.5637
1988-05-23,0.897831,32.7127,32.7127
1988-05-24,0.897599,47.9048,51.1028
1988-05-25,0.897348,50.9915,53.9093
1988-05-26,0.897047,46.0535,47.6576
1988-05-27,0.896826,42.3774,42.3774
1988-05-28,0.896595,39.5865,39.5865
1988-05-29,0.89635,36.7989,36.7989
1988-05-30,0.896083,34.4684,34.4684
1988-05-31,0.895809,32.3534,32.3534
1988-06-01,0.895559,30.8087,30.8087
1988-06-02,0.89529,29.9368,29.9368
1988-06-03,0.895058,29.2549,29.2549
1988-06-04,0.894836,29.1571,29.1571
1988-06-05,0.894523,28.0253,28.0253
1988-06-06,0.894242,26.6646,26.6646
1988-06-07,0.89396,25.7447,25.7447
1988-06-08,0.893665,24.3715,24.3715
1988-06-09,0.893353,22.9237,22.9237
1988-06-10,0.893056,21.952,21.952
1988-06-11,0.892707,21.0928,21.5793
1988-06-12,0.892392,20.7839,21.5781
1988-06-13,0.892041,20.3406,21.5781
1988-06-14,0.891627,19.2988,21.5781
1988-06-15,0.891216,18.987,21.5781
1988-06-16,0.890811,18.6435,21.5781
1988-06-17,0.890448,18.8139,21.5781
1988-06-18,0.89005,19.0373,21.5781
1988-06-19,0.889606,18.6114,21.5781
1988-06-20,0.88917,18.2294,21.5781
1988-06-21,0.88865,17.2891,21.5781
1988-06-22,0.888081,16.0356,21.5781
1988-06-23,0.887503,15.5671,21.5781
1988-06-24,0.886913,15.3734,21.5781
1988-06-25,0.886289,14.7776,21.5781
1988-06-26,0.885663,14.3026,21.5781
1988-06-27,0.885081,14.5201,21.5781
1988-06-28,0.884361,13.6532,21.5781
1988-06-29,0.883661,12.6435,21.5781
1988-06-30,0.883055,13.4114,21.5781
1988-07-01,0.882803,20.1178,22.4278
1988-07-02,0.882648,30.4969,30.4969
1988-07-03,0.882483,33.443,33.443
1988-07-04,0.882237,29.9102,29.9102
1988-07-05,0.881957,26.7686,26.7686
1988-07-06,0.881682,24.5586,24.5586
1988-07-07,0.881424,23.3478,23.3478
1988-07-08,0.881176,22.4075,22.4075
1988-07-09,0.88091,21.3303,21.6069
1988-07-10,0.880507,19.5747,21.5781
1988-07-11,0.880044,17.78,21.5781
1988-07-12,0.879796,20.2764,21.7785
1988-07-13,0.87962,35.0686,36.0393
1988-07-14,0.879324,39.9457,43.1219
1988-07-15,0.879024,34.0217,34.9969
1988-07-16,0.878742,30.3356,30.3356
1988-07-17,0.878441,27.6278,27.6278
1988-07-18,0.878154,25.9104,25.9104
1988-07-19,0.877858,24.5556,24.5556
1988-07-20,0.877638,26.5562,26.5562
1988-07-21,0.877479,31.6764,31.6764
1988-07-22,0.877221,33.9107,34.9835
1988-07-23,0.876952,32.7157,32.7157
1988-07-24,0.876675,30.4937,30.4937
1988-07-25,0.876397,27.903,27.903
1988-07-26,0.876118,26.4132,26.4132
1988-07-27,0.875866,25.8484,25.8484
1988-07-28,0.87561,25.0649,25.0649
1988-07-29,0.875358,24.7915,24.7915
1988-07-30,0.875083,24.5772,24.5772
1988-07-31,0.874786,23.9777,23.9777
1988-08-01,0.874487,23.4647,23.4647
1988-08-02,0.8742,22.9054,22.9054
1988-08-03,0.873906,22.3727,22.3727
1988-08-04,0.873607,21.782,21.7903
1988-08-05,0.873316,21.6252,21.6474
1988-08-06,0.873026,21.8428,21.8428
1988-08-07,0.872744,22.2569,22.2569
1988-08-08,0.872431,21.9051,21.9469
1988-08-09,0.872097,21.1264,21.5781
1988-08-10,0.871777,20.6801,21.5781
1988-08-11,0.871396,19.7632,21.5781
1988-08-12,0.870994,19.1086,21.5781
1988-08-13,0.87058,18.9114,21.5781
1988-08-14,0.870174,18.7363,21.5781
1988-08-15,0.869728,18.3612,21.5781
1988-08-16,0.869248,17.571,21.5781
1988-08-17,0.868729,16.7703,21.5781
1988-08-18,0.868211,16.3085,21.5781
1988-08-19,0.86779,17.6433,21.5781
1988-08-20,0.867586,21.0628,21.8742
1988-08-21,0.867359,22.6521,22.6521
1988-08-22,0.867131,22.3704,22.3704
1988-08-23,0.866859,21.6099,21.7478
1988-08-24,0.866597,25.9592,27.7426
1988-08-25,0.866271,26.891,28.5241
1988-08-26,0.866035,24.9232,24.9232
1988-08-27,0.865776,23.6128,23.6128
1988-08-28,0.865534,22.4373,22.4373
1988-08-29,0.865373,23.9762,23.9762
1988-08-30,0.86516,25.1393,25.9634
1988-08-31,0.864905,24.2339,24.2339
1988-09-01,0.864646,23.3249,23.3249
1988-09-02,0.864645,23.1919,23.1919
1988-09-03,0.864638,23.412,23.412
1988-09-04,0.864564,25.0262,27.0334
1988-09-05,0.864422,26.3216,29.8684
1988-09-06,0.864276,25.9618,29.7413
1988-09-07,0.864151,24.9512,27.9154
1988-09-08,0.864143,23.9529,23.9529
1988-09-09,0.864131,22.7101,22.7101
1988-09-10,0.864113,21.4392,21.6458
1988-09-11,0.864072,20.6356,21.5781
1988-09-12,0.864219,32.2824,28.2181
1988-09-13,0.864415,35.2403,29.7701
1988-09-14,0.864398,29.4101,29.8126
1988-09-15,0.864294,26.9526,29.7472
1988-09-16,0.864131,25.2559,29.6231
1988-09-17,0.86413,24.1717,24.1717
1988-09-18,0.864129,24.2673,24.2673
1988-09-19,0.863985,24.7555,28.6649
1988-09-20,0.863956,23.9561,24.727
1988-09-21,0.863952,22.6661,22.6661
1988-09-22,0.863951,22.1648,22.1648
1988-09-23,0.863933,21.2751,21.6704
1988-09-24,0.86388,20.2515,21.5781
1988-09-25,0.863842,25.9275,26.9613
1988-09-26,0.86384,29.2906,29.3114
1988-09-27,0.863774,27.5116,29.2714
1988-09-28,0.863655,25.938,29.1851
1988-09-29,0.863545,24.3848,27.3484
1988-09-30,0.863443,24.4807,27.2588
1988-10-01,0.863445,29.025,28.9295
1988-10-02,0.863709,36.2899,29.0648
1988-10-03,0.864001,37.3522,29.3491
1988-10-04,0.864218,35.5108,29.563
1988-10-05,0.864361,33.6338,29.7162
1988-10-06,0.864433,31.8086,29.8059
1988-10-07,0.864455,30.4475,29.8417
1988-10-08,0.86443,29.1805,29.8379
1988-10-09,0.864373,28.2668,29.7961
1988-10-10,0.864291,27.5114,29.7347
1988-10-11,0.86416,26.0767,29.6374
1988-10-12,0.864048,24.7743,27.8033
1988-10-13,0.864047,23.81,23.81
1988-10-14,0.864047,23.2174,23.2174
1988-10-15,0.864046,22.4004,22.4004
1988-10-16,0.864037,21.403,21.6256
1988-10-17,0.864031,21.5521,21.7002
1988-10-18,0.864013,21.1575,21.6264
1988-10-19,0.863977,23.0174,23.9723
1988-10-20,0.863949,23.7976,24.5407
1988-10-21,0.863948,23.4983,23.4983
1988-10-22,0.863947,22.5919,22.5919
1988-10-23,0.86393,21.1135,21.5781
1988-10-24,0.863898,20.7241,21.5781
1988-10-25,0.863849,20.2759,21.5781
1988-10-26,0.863781,19.751,21.5781
1988-10-27,0.863689,19.0822,21.5781
1988-10-28,0.863606,19.325,21.5781
1988-10-29,0.86354,22.7862,24.5601
1988-10-30,0.863402,25.2035,28.9641
1988-10-31,0.863287,25.7223,28.8513
1988-11-01,0.863193,24.5131,27.0501
1988-11-02,0.863192,22.4908,22.4908
1988-11-03,0.863179,21.2515,21.5959
1988-11-04,0.863148,20.7551,21.5781
1988-11-05,0.863088,19.9588,21.5781
1988-11-06,0.863,19.2088,21.5781
1988-11-07,0.862901,18.883,21.5781
1988-11-08,0.862785,18.4306,21.5781
1988-11-09,0.862647,17.814,21.5781
1988-11-10,0.862511,17.8975,21.5781
1988-11-11,0.862405,18.69,21.5781
1988-11-12,0.862315,19.1462,21.5781
1988-11-13,0.862279,24.9729,25.9226
1988-11-14,0.862261,27.4365,27.917
1988-11-15,0.86217,25.3792,27.8558
1988-11-16,0.862028,23.9052,27.7489
1988-11-17,0.862152,30.3467,26.9466
1988-11-18,0.862358,33.5687,27.9225
1988-11-19,0.86288,42.4904,28.2039
1988-11-20,0.86439,70.3872,29.1303
1988-11-21,0.866199,80.2034,30.7515
1988-11-22,0.867706,73.3718,32.2103
1988-11-23,0.868924,66.6757,33.3852
1988-11-24,0.869901,61.0411,34.3379
1988-11-25,0.870682,56.4769,35.1005
1988-11-26,0.871333,53.5036,35.7211
1988-11-27,0.87228,62.3003,36.3966
1988-11-28,0.873321,65.808,37.3501
1988-11-29,0.874313,65.3466,38.2411
1988-11-30,0.875161,62.2432,39.054
1988-12-01,0.875856,58.7226,39.7233
1988-12-02,0.876431,56.0001,40.2771
1988-12-03,0.876895,53.4135,40.7297
1988-12-04,0.877252,50.8547,41.0859
1988-12-05,0.877513,48.5035,41.352
1988-12-06,0.877702,46.7343,41.5444
1988-12-07,0.877819,44.8842,41.6769
1988-12-08,0.877862,42.9161,41.7408
1988-12-09,0.877932,43.7165,41.7791
1988-12-10,0.878014,44.1172,41.8599
1988-12-11,0.878105,44.4438,41.9329
1988-12-12,0.878157,43.4304,42.0009
1988-12-13,0.878133,41.3615,42.0063
1988-12-14,0.878041,39.4645,41.9496
1988-12-15,0.877883,37.5249,41.8337
1988-12-16,0.877665,35.7502,41.6619
1988-12-17,0.877499,34.5653,39.0899
1988-12-18,0.877499,33.5341,33.5341
1988-12-19,0.877498,32.2225,32.2225
1988-12-20,0.877497,30.6312,30.6312
1988-12-21,0.877497,29.3032,29.3032
1988-12-22,0.877496,28.1136,28.1136
1988-12-23,0.877495,28.7848,28.7848
1988-12-24,0.877495,30.5396,30.5396
1988-12-25,0.877494,31.1311,31.1311
1988-12-26,0.877493,31.2835,31.2835
1988-12-27,0.877493,30.935,30.935
1988-12-28,0.8776,42.5407,39.6043
1988-12-29,0.87781,47.3996,41.645
1988-12-30,0.878039,48.1131,41.8222
1988-12-31,0.878334,50.1257,42.0566
1989-01-01,0.87876,54.0234,42.3754
1989-01-02,0.879149,53.4063,42.7666
1989-01-03,0.879434,50.8468,43.0451
1989-01-04,0.879624,48.4807,43.2556
1989-01-05,0.879806,48.3729,43.4029
1989-01-06,0.880244,55.6669,43.6831
1989-01-07,0.880715,56.9973,44.1187
1989-01-08,0.881218,58.3124,44.5387
1989-01-09,0.881689,57.8711,44.984
1989-01-10,0.882089,56.2928,45.3633
1989-01-11,0.882399,54.1543,45.6734
1989-01-12,0.882669,53.3197,45.919
1989-01-13,0.883058,56.8579,46.2054
1989-01-14,0.883475,57.991,46.5886
1989-01-15,0.883842,56.983,46.9308
1989-01-16,0.884146,55.5372,47.2252
1989-01-17,0.884386,54.0386,47.4595
1989-01-18,0.88455,52.122,47.6366
1989-01-19,0.884662,50.8412,47.7492
1989-01-20,0.884797,51.5595,47.8606
1989-01-21,0.884886,50.4101,47.9624
1989-01-22,0.884915,48.7997,48.0069
1989-01-23,0.884881,47.115,48.0027
1989-01-24,0.884784,45.2881,47.9383
1989-01-25,0.884624,43.4887,47.8205
1989-01-26,0.884525,45.001,47.6922
1989-01-27,0.884561,48.6688,47.6751
1989-01-28,0.884706,51.7621,47.7712
1989-01-29,0.884916,53.6687,47.9389
1989-01-30,0.885136,54.1616,48.1266
1989-01-31,0.885307,52.9844,48.3052
1989-02-01,0.885424,51.6444,48.4287
1989-02-02,0.885455,49.3609,48.4896
1989-02-03,0.885525,50.4494,48.5187
1989-02-04,0.885614,51.0574,48.6051
1989-02-05,0.885711,51.349,48.6868
1989-02-06,0.885767,50.3025,48.7549
1989-02-07,0.885736,47.9353,48.763
1989-02-08,0.885618,45.4859,48.688
1989-02-09,0.885431,43.4559,48.5471
1989-02-10,0.885181,41.5457,48.3479
1989-02-11,0.885085,39.6581,42.274
1989-02-12,0.885096,46.8755,46.5566
1989-02-13,0.885318,54.3598,48.2765
1989-02-14,0.88614,71.2025,48.7326
1989-02-15,0.887424,84.8353,49.747
1989-02-16,0.889611,111.035,51.2768
1989-02-17,0.892392,129.593,53.6167
1989-02-18,0.895653,145.408,56.3133
1989-02-19,0.898982,150.246,59.2911
1989-02-20,0.901998,144.482,62.0964
1989-02-21,0.90486,142.857,64.6626
1989-02-22,0.907549,140.61,67.1371
1989-02-23,0.910092,138.929,69.4414
1989-02-24,0.912454,136.146,71.6104
1989-02-25,0.914579,131.625,73.5868
1989-02-26,0.916437,126.127,75.3374
1989-02-27,0.918049,120.886,76.8557
1989-02-28,0.919588,120.302,78.2284
1989-03-01,0.921012,118.462,79.5548
1989-03-02,0.922291,115.687,80.7412
1989-03-03,0.923421,112.699,81.7978
1989-03-04,0.9244,109.469,82.7247
1989-03-05,0.92553,114.508,83.6265
1989-03-06,0.92673,117.527,84.7091
1989-03-07,0.927933,118.638,85.7715
1989-03-08,0.929001,115.984,86.7815
1989-03-09,0.929866,111.251,87.6229
1989-03-10,0.930659,110.037,88.336
1989-03-11,0.931368,108.372,89.0098
1989-03-12,0.932019,107.417,89.6012
1989-03-13,0.932667,107.911,90.1798
1989-03-14,0.933215,105.676,90.7103
1989-03-15,0.933608,101.875,91.1174
1989-03-16,0.933854,98.1309,91.3888
1989-03-17,0.933959,94.4309,91.5344
1989-03-18,0.933912,90.2674,91.5511
1989-03-19,0.93385,89.828,91.4797
1989-03-20,0.933818,90.5722,91.4493
1989-03-21,0.933944,94.9708,91.4843
1989-03-22,0.934154,97.4049,91.6579
1989-03-23,0.934376,97.9199,91.854
1989-03-24,0.934558,97.033,92.0341
1989-03-25,0.934614,93.6972,92.1357
1989-03-26,0.934242,89.3278,91.861
1989-03-27,0.933729,85.2185,91.4524
1989-03-28,0.933184,83.9512,90.9669
1989-03-29,0.932639,83.5754,90.4868
1989-03-30,0.932561,95.424,90.1858
1989-03-31,0.93297,108.977,90.4129
1989-04-01,0.933655,117.246,90.932
1989-04-02,0.934386,119.378,91.5695
1989-04-03,0.935056,118.429,92.1881
1989-04-04,0.935583,115.189,92.7137
1989-04-05,0.93593,114.451,93.0179
1989-04-06,0.936264,115.61,93.3106
1989-04-07,0.936604,115.268,93.6247
1989-04-08,0.936799,112.277,93.848
1989-04-09,0.936835,108.233,93.9355
1989-04-10,0.936785,105.112,93.927
1989-04-11,0.936605,101.872,93.8165
1989-04-12,0.936264,97.5104,93.5679
1989-04-13,0.935766,93.2784,93.1781
1989-04-14,0.935128,89.1337,92.6597
1989-04-15,0.934843,87.6384,92.4097
1989-04-16,0.934431,85.625,92.0799
1989-04-17,0.933901,82.6998,91.6396
1989-04-18,0.933258,79.7538,91.1015
1989-04-19,0.932579,77.4067,90.5191
1989-04-20,0.932262,73.9709,76.3474
1989-04-21,0.93206,72.0725,72.0725
1989-04-22,0.93185,70.6536,70.6536
1989-04-23,0.931613,67.6168,67.6168
1989-04-24,0.931352,64.6994,64.6994
1989-04-25,0.931095,63.8142,63.8142
1989-04-26,0.930849,62.0023,62.0023
1989-04-27,0.930624,59.688,59.688
1989-04-28,0.930401,55.7842,55.7842
1989-04-29,0.930282,54.1116,54.1116
1989-04-30,0.930091,52.0695,52.0695
1989-05-01,0.929987,60.9448,60.9448
1989-05-02,0.929799,62.9471,62.9471
1989-05-03,0.929619,62.1491,62.1491
1989-05-04,0.929499,62.1877,62.1877
1989-05-05,0.929391,61.2434,61.2434
1989-05-06,0.92919,57.0141,57.0141
1989-05-07,0.928975,53.427,53.427
1989-05-08,0.928769,51.2947,51.2947
1989-05-09,0.928645,56.9795,56.9795
1989-05-10,0.928413,67.5263,69.697
1989-05-11,0.927733,73.0744,86.2192
1989-05-12,0.927367,71.1068,75.6229
1989-05-13,0.927185,70.6847,70.6847
1989-05-14,0.927029,68.5683,68.5683
1989-05-15,0.926908,67.5671,67.5671
1989-05-16,0.92673,65.4225,65.4225
1989-05-17,0.926563,63.2212,63.2212
1989-05-18,0.926429,63.4554,63.4554
1989-05-19,0.926504,86.6288,81.3194
1989-05-20,0.926629,93.4293,84.9855
1989-05-21,0.926533,85.671,84.965
1989-05-22,0.926353,84.7653,84.8169
1989-05-23,0.926347,88.4774,84.7303
1989-05-24,0.926276,88.249,84.7096
1989-05-25,0.926097,85.6776,84.5735
1989-05-26,0.925802,82.79,84.3517
1989-05-27,0.925701,85.8876,84.1809
1989-05-28,0.925985,95.7032,84.2942
1989-05-29,0.926368,99.8724,84.6296
1989-05-30,0.92661,97.246,84.8783
1989-05-31,0.926777,95.9381,85.0457
1989-06-01,0.926807,92.2969,85.1293
1989-06-02,0.926701,88.0933,85.0876
1989-06-03,0.926551,84.9169,84.9932
1989-06-04,0.926324,82.5375,84.82
1989-06-05,0.926214,85.0047,84.6616
1989-06-06,0.926205,88.3454,84.6263
1989-06-07,0.92613,87.9245,84.5733
1989-06-08,0.92602,86.6616,84.4882
1989-06-09,0.926025,88.32,84.4561
1989-06-10,0.92586,85.169,84.3809
1989-06-11,0.925541,80.4462,84.1485
1989-06-12,0.925445,85.1398,83.9521
1989-06-13,0.925522,89.9729,83.9912
1989-06-14,0.92568,92.1402,84.0975
1989-06-15,0.926027,96.5401,84.3401
1989-06-16,0.926336,97.3961,84.6338
1989-06-17,0.926481,93.402,84.8218
1989-06-18,0.926395,87.9837,84.8204
1989-06-19,0.926157,83.2214,84.6653
1989-06-20,0.925776,79.3502,84.3748
1989-06-21,0.925291,76.2806,83.9785
1989-06-22,0.924726,73.3383,83.5099
1989-06-23,0.924138,70.1511,80.6028
1989-06-24,0.923931,66.6296,66.6296
1989-06-25,0.923723,67.0832,67.0832
1989-06-26,0.923514,67.5746,67.5746
1989-06-27,0.923312,65.2224,65.2224
1989-06-28,0.923181,61.6882,61.6882
1989-06-29,0.923057,59.4432,59.4432
1989-06-30,0.922908,61.83,61.83
1989-07-01,0.92277,62.7076,62.7076
1989-07-02,0.922426,70.478,75.8901
1989-07-03,0.921903,71.5802,81.0023
1989-07-04,0.921324,69.2719,80.5024
1989-07-05,0.920851,66.8483,75.3218
1989-07-06,0.920666,63.3765,63.3765
1989-07-07,0.920479,60.5555,60.5555
1989-07-08,0.920307,58.4179,58.4179
1989-07-09,0.920132,56.1153,56.1153
1989-07-10,0.919944,53.6482,53.6482
1989-07-11,0.919754,51.0886,51.0886
1989-07-12,0.919562,48.698,48.698
1989-07-13,0.919383,47.7435,47.7435
1989-07-14,0.919207,46.7913,46.7913
1989-07-15,0.919019,45.4797,45.4797
1989-07-16,0.918849,49.618,49.618
1989-07-17,0.918665,50.3957,50.3957
1989-07-18,0.91852,47.8541,47.8541
1989-07-19,0.918371,46.6033,46.6033
1989-07-20,0.918171,46.293,46.293
1989-07-21,0.918008,46.8617,46.8617
1989-07-22,0.917851,47.7345,47.7345
1989-07-23,0.917675,47.5105,47.5105
1989-07-24,0.917513,46.5895,46.5895
1989-07-25,0.917347,51.3153,51.3153
1989-07-26,0.917191,52.5705,52.5705
1989-07-27,0.917018,51.0879,51.0879
1989-07-28,0.91684,49.7373,49.7373
1989-07-29,0.916659,47.5639,47.5639
1989-07-30,0.916476,45.6211,45.6211
1989-07-31,0.916293,45.7282,45.7282
1989-08-01,0.916123,49.4257,49.4257
1989-08-02,0.915935,50.3242,50.3242
1989-08-03,0.91577,49.311,49.311
1989-08-04,0.915545,47.3328,47.3328
1989-08-05,0.915308,44.6111,44.6111
1989-08-06,0.915065,42.4073,42.4073
1989-08-07,0.914891,43.4952,43.4952
1989-08-08,0.914752,44.0315,44.0315
1989-08-09,0.914571,42.8669,42.8669
1989-08-10,0.914398,41.3829,41.3829
1989-08-11,0.914211,39.3913,39.3913
1989-08-12,0.914032,37.6462,37.6462
1989-08-13,0.91383,36.1226,36.1226
1989-08-14,0.913611,34.1445,34.1445
1989-08-15,0.913418,33.033,33.033
1989-08-16,0.913175,31.721,31.721
1989-08-17,0.912957,30.0011,30.0011
1989-08-18,0.912741,29.55,29.55
1989-08-19,0.912513,29.3513,29.3513
1989-08-20,0.912298,28.9239,28.9239
1989-08-21,0.912015,27.5857,27.5857
1989-08-22,0.911721,25.916,25.916
1989-08-23,0.911444,25.0199,25.0199
1989-08-24,0.911243,25.5741,25.5741
1989-08-25,0.911013,25.5829,25.5829
1989-08-26,0.910796,25.3559,25.3559
1989-08-27,0.910559,25.32,25.32
1989-08-28,0.910327,25.4771,25.4771
1989-08-29,0.910082,25.3105,25.3105
1989-08-30,0.90987,25.1371,25.1371
1989-08-31,0.909683,25.2274,25.2274
1989-09-01,0.909452,24.5034,24.5034
1989-09-02,0.909196,23.3746,23.3746
1989-09-03,0.909195,26.085,26.085
1989-09-04,0.909181,27.2,27.2
1989-09-05,0.909172,25.7074,25.7074
1989-09-06,0.909168,25.0696,25.0696
1989-09-07,0.909155,24.1772,24.1772
1989-09-08,0.90915,23.5726,23.5726
1989-09-09,0.909134,22.8688,22.8688
1989-09-10,0.909126,24.8101,24.8101
1989-09-11,0.909125,30.2786,30.2786
1989-09-12,0.909124,31.585,31.585
1989-09-13,0.909121,29.1245,29.1245
1989-09-14,0.90912,27.5082,27.5082
1989-09-15,0.909119,32.5091,32.5091
1989-09-16,0.909118,35.6332,35.6332
1989-09-17,0.909117,34.095,34.095
1989-09-18,0.909116,31.8901,31.8901
1989-09-19,0.909115,29.8967,29.8967
1989-09-20,0.909111,28.0335,28.0335
1989-09-21,0.909108,26.4617,26.4617
1989-09-22,0.909107,25.7416,25.7416
1989-09-23,0.909106,25.3039,25.3039
1989-09-24,0.909105,24.0893,24.0893
1989-09-25,0.909101,22.944,22.944
1989-09-26,0.9091,22.8384,22.8384
1989-09-27,0.909091,22.0653,22.0857
1989-09-28,0.909065,21.0783,21.5781
1989-09-29,0.909052,21.25,21.5781
1989-09-30,0.909051,24.5171,24.5247
1989-10-01,0.90905,26.5181,26.5181
1989-10-02,0.909049,25.1485,25.1485
1989-10-03,0.909048,22.7037,22.7037
1989-10-04,0.909024,20.9452,21.5781
1989-10-05,0.908971,20.1559,21.5781
1989-10-06,0.908904,19.7836,21.5781
1989-10-07,0.908842,19.9161,21.5781
1989-10-08,0.908763,19.4583,21.5781
1989-10-09,0.908661,18.8055,21.5781
1989-10-10,0.908545,18.4475,21.5781
1989-10-11,0.908405,17.7819,21.5781
1989-10-12,0.908246,17.2579,21.5781
1989-10-13,0.908064,16.6522,21.5781
1989-10-14,0.907866,16.205,21.5781
1989-10-15,0.907662,16.028,21.5781
1989-10-16,0.907452,15.8652,21.5781
1989-10-17,0.907278,16.8494,21.5781
1989-10-18,0.907145,17.9685,21.5781
1989-10-19,0.907048,18.9466,21.5781
1989-10-20,0.906956,19.0756,21.5781
1989-10-21,0.90684,18.4453,21.5781
1989-10-22,0.906694,17.5964,21.5781
1989-10-23,0.906508,16.5245,21.5781
1989-10-24,0.906296,15.8215,21.5781
1989-10-25,0.906073,15.5047,21.5781
1989-10-26,0.905842,15.3012,21.5781
1989-10-27,0.905598,14.9345,21.5781
1989-10-28,0.905338,14.4797,21.5781
1989-10-29,0.905063,14.0912,21.5781
1989-10-30,0.90477,13.6024,21.5781
1989-10-31,0.904524,14.88,21.5781
1989-11-01,0.904316,15.9088,21.5781
1989-11-02,0.904098,15.6686,21.5781
1989-11-03,0.903881,15.6566,21.5781
1989-11-04,0.903651,15.3128,21.5781
1989-11-05,0.9034,14.7464,21.5781
1989-11-06,0.903137,14.4088,21.5781
1989-11-07,0.902877,14.5104,21.5781
1989-11-08,0.90262,14.5825,21.5781
1989-11-09,0.902342,14.0056,21.5781
1989-11-10,0.902045,13.4779,21.5781
1989-11-11,0.90174,13.2776,21.5781
1989-11-12,0.901409,12.5449,21.5781
1989-11-13,0.901054,11.8948,21.5781
1989-11-14,0.900688,11.6265,21.5781
1989-11-15,0.900334,11.917,21.5781
1989-11-16,0.900028,13.2454,21.5781
1989-11-17,0.899737,13.6361,21.5781
1989-11-18,0.89943,13.2315,21.5781
1989-11-19,0.899113,12.9357,21.5781
1989-11-20,0.898769,12.1921,21.5781
1989-11-21,0.898403,11.6109,21.5781
1989-11-22,0.898025,11.2591,21.5781
1989-11-23,0.897869,17.5091,21.7462
1989-11-24,0.897839,21.2528,22.0553
1989-11-25,0.89773,18.62,21.5781
1989-11-26,0.897569,17.2069,21.5781
1989-11-27,0.89736,15.8928,21.5781
1989-11-28,0.897095,14.3715,21.5781
1989-11-29,0.896791,13.2892,21.5781
1989-11-30,0.896473,12.9045,21.5781
1989-12-01,0.896147,12.7153,21.5781
1989-12-02,0.895816,12.5446,21.5781
1989-12-03,0.895465,12.0056,21.5781
1989-12-04,0.895097,11.529,21.5781
1989-12-05,0.894718,11.2488,21.5781
1989-12-06,0.894323,10.8183,21.5781
1989-12-07,0.893921,10.6089,21.5781
1989-12-08,0.893553,11.5304,21.5781
1989-12-09,0.893213,12.3134,21.5781
1989-12-10,0.892874,12.3283,21.5781
1989-12-11,0.892539,12.448,21.5781
1989-12-12,0.892204,12.45,21.5781
1989-12-13,0.891855,12.0408,21.5781
1989-12-14,0.89149,11.6329,21.5781
1989-12-15,0.891117,11.4154,21.5781
1989-12-16,0.890737,11.2021,21.5781
1989-12-17,0.890351,11.039,21.5781
1989-12-18,0.889955,10.8006,21.5781
1989-12-19,0.889555,10.6427,21.5781
1989-12-20,0.88914,10.2767,21.5781
1989-12-21,0.888714,9.94621,21.5781
1989-12-22,0.888282,9.79215,21.5781
1989-12-23,0.887843,9.59489,21.5781
1989-12-24,0.887402,9.56859,21.5781
1989-12-25,0.886959,9.48468,21.5781
1989-12-26,0.886496,8.94909,21.5781
1989-12-27,0.886026,8.74378,21.5781
1989-12-28,0.885559,8.83852,21.5781
1989-12-29,0.885086,8.69615,21.5781
1989-12-30,0.884692,10.8255,21.5781
1989-12-31,0.884495,16.204,21.5781
1990-01-01,0.884347,17.5533,21.5781
1990-01-02,0.884124,15.4943,21.5781
1990-01-03,0.883855,14.2578,21.5781
1990-01-04,0.883568,13.741,21.5781
1990-01-05,0.883329,15.0901,21.5781
1990-01-06,0.883109,15.5706,21.5781
1990-01-07,0.882849,14.4949,21.5781
1990-01-08,0.882558,13.6543,21.5781
1990-01-09,0.882232,12.6867,21.5781
1990-01-10,0.881866,11.5871,21.5781
1990-01-11,0.881475,10.9324,21.5781
1990-01-12,0.881066,10.4154,21.5781
1990-01-13,0.880633,9.75531,21.5781
1990-01-14,0.880203,9.84627,21.5781
1990-01-15,0.87977,9.77851,21.5781
1990-01-16,0.879327,9.49132,21.5781
1990-01-17,0.878894,9.77869,21.5781
1990-01-18,0.878698,16.2436,21.5781
1990-01-19,0.878639,20.1606,21.7523
1990-01-20,0.878622,24.3887,24.8577
1990-01-21,0.878621,31.7681,31.7681
1990-01-22,0.878621,31.9506,31.9506
1990-01-23,0.87862,29.8837,29.8837
1990-01-24,0.878619,27.7627,27.7627
1990-01-25,0.878619,25.2233,25.2233
1990-01-26,0.878618,23.2445,23.2445
1990-01-27,0.878617,22.1089,22.1089
1990-01-28,0.878607,21.3052,21.5841
1990-01-29,0.878601,25.138,25.2631
1990-01-30,0.878601,29.4279,29.4279
1990-01-31,0.8786,29.1299,29.1299
1990-02-01,0.8786,27.6289,27.6289
