date,storage,inflow,outflow
1992-06-23,0.428959,166.727,149.856
1992-06-24,0.429073,154.974,149.943
1992-06-25,0.428838,139.735,149.911
1992-06-26,0.428286,125.808,149.753
1992-06-27,0.427505,115.593,149.497
1992-06-28,0.426538,107.108,149.167
1992-06-29,0.425416,100.048,148.774
1992-06-30,0.42421,95.8686,148.337
1992-07-01,0.423029,96.58,147.892
1992-07-02,0.421864,96.7842,147.463
1992-07-03,0.42065,94.2549,147.019
1992-07-04,0.419445,94.1699,146.569
1992-07-05,0.418331,97.7144,146.139
1992-07-06,0.417372,104.082,145.76
1992-07-07,0.41662,112.783,145.446
1992-07-08,0.416186,126.417,145.235
1992-07-09,0.41599,136.676,145.131
1992-07-10,0.415802,136.937,145.067
1992-07-11,0.415465,130.383,144.968
1992-07-12,0.414909,120.667,144.797
1992-07-13,0.414097,109.294,144.537
1992-07-14,0.413028,97.7263,144.18
1992-07-15,0.411746,88.0387,143.736
1992-07-16,0.410301,80.3944,143.225
1992-07-17,0.408719,73.8746,142.659
1992-07-18,0.407045,69.2636,142.052
1992-07-19,0.405352,67.7866,141.424
1992-07-20,0.403795,73.1251,140.821
1992-07-21,0.402453,81.9668,140.291
1992-07-22,0.401269,88.3607,139.83
1992-07-23,0.400152,90.8724,139.41
1992-07-24,0.399012,89.4307,138.993
1992-07-25,0.397794,85.6443,138.555
1992-07-26,0.39648,80.9225,138.083
1992-07-27,0.395066,76.1257,137.575
1992-07-28,0.393569,71.9211,137.032
1992-07-29,0.391999,68.2041,136.462
1992-07-30,0.390357,64.4689,135.864
1992-07-31,0.388668,61.7926,135.245
1992-08-01,0.386971,60.833,134.616
1992-08-02,0.385281,60.5161,133.99
1992-08-03,0.38359,59.8059,133.364
1992-08-04,0.38188,58.3845,132.734
1992-08-05,0.380147,56.7144,132.095
1992-08-06,0.378435,56.9882,131.455
1992-08-07,0.376764,58.1863,130.832
1992-08-08,0.375083,57.0944,130.211
1992-08-09,0.373462,59.1011,129.596
1992-08-10,0.372111,70.2849,129.047
1992-08-11,0.371255,91.464,128.648
1992-08-12,0.370926,114.164,128.449
1992-08-13,0.370845,124.945,128.391
1992-08-14,0.370702,122.162,128.355
1992-08-15,0.370363,113.551,128.261
1992-08-16,0.369811,104.118,128.089
1992-08-17,0.369054,94.9909,127.84
1992-08-18,0.368099,85.9828,127.517
1992-08-19,0.366961,77.651,127.123
1992-08-20,0.365664,70.2818,126.667
1992-08-21,0.364224,63.5317,126.155
1992-08-22,0.362661,57.5991,125.594
1992-08-23,0.360996,52.5829,124.992
1992-08-24,0.359261,48.9405,124.359
1992-08-25,0.357486,46.5193,123.707
1992-08-26,0.355689,44.9115,123.044
1992-08-27,0.353885,43.8911,122.377
1992-08-28,0.352092,43.7505,121.71
1992-08-29,0.350323,44.1313,121.051
1992-08-30,0.348565,43.946,120.399
1992-08-31,0.346825,44.0615,119.751
1992-09-01,0.345114,44.7352,119.112
1992-09-02,0.343435,45.4061,118.485
1992-09-03,0.3418,46.7565,117.872
1992-09-04,0.340209,48.0676,117.278
1992-09-05,0.33861,47.1113,116.687
1992-09-06,0.336995,45.8249,116.091
1992-09-07,0.335367,44.6795,115.49
1992-09-08,0.333733,43.7752,114.886
1992-09-09,0.332096,43.0392,114.279
1992-09-10,0.330463,42.6269,113.674
1992-09-11,0.328835,42.2415,113.069
1992-09-12,0.327222,42.2906,112.47
1992-09-13,0.325623,42.329,111.875
1992-09-14,0.324041,42.4528,111.286
1992-09-15,0.322477,42.6567,110.704
1992-09-16,0.32093,42.8467,110.129
1992-09-17,0.319391,42.5707,109.558
1992-09-18,0.317855,42.1702,108.988
1992-09-19,0.316331,42.1234,108.421
1992-09-20,0.31483,42.554,107.861
1992-09-21,0.31342,46.0032,107.321
1992-09-22,0.3126,71.1847,106.884
1992-09-23,0.314557,192.367,107.153
1992-09-24,0.318337,272.794,108.306
1992-09-25,0.322306,282.555,109.815
1992-09-26,0.324978,227.351,111.02
1992-09-27,0.326406,173.892,111.73
1992-09-28,0.326957,136.064,112.06
1992-09-29,0.326914,110.237,112.128
1992-09-30,0.326487,93.4623,112.023
1992-10-01,0.32583,83.2629,111.812
1992-10-02,0.325045,77.3899,111.539
1992-10-03,0.324187,73.888,111.231
1992-10-04,0.323277,71.3452,110.902
1992-10-05,0.322313,68.5988,110.553
1992-10-06,0.321265,64.5956,110.179
1992-10-07,0.320108,59.418,109.768
1992-10-08,0.318849,54.5536,109.316
1992-10-09,0.317523,51.1372,108.834
1992-10-10,0.316157,48.9212,108.334
1992-10-11,0.314771,47.4916,107.823
1992-10-12,0.313378,46.7032,107.308
1992-10-13,0.311984,46.1757,106.791
1992-10-14,0.310592,45.6881,106.275
1992-10-15,0.309196,45.008,105.759
1992-10-16,0.307806,44.7859,105.242
1992-10-17,0.306458,46.1019,104.736
1992-10-18,0.305143,47.0289,104.245
1992-10-19,0.303833,46.7317,103.759
1992-10-20,0.302522,46.2516,103.273
1992-10-21,0.30122,46.151,102.789
1992-10-22,0.299926,46.017,102.309
1992-10-23,0.298633,45.5807,101.83
1992-10-24,0.297338,44.979,101.351
1992-10-25,0.296039,44.3928,100.87
1992-10-26,0.29474,43.8372,100.389
1992-10-27,0.29345,43.7974,99.9087
1992-10-28,0.292178,44.1175,99.4353
1992-10-29,0.290918,44.1425,98.9667
1992-10-30,0.289684,44.806,98.5045
1992-10-31,0.288509,46.9228,98.0592
1992-11-01,0.287394,49.1528,97.6377
1992-11-02,0.286362,52.326,97.2398
1992-11-03,0.285425,56.1228,96.8812
1992-11-04,0.284521,57.2088,96.541
1992-11-05,0.283641,57.9242,96.2124
1992-11-06,0.282746,56.9687,95.8842
1992-11-07,0.281817,55.1146,95.5456
1992-11-08,0.280851,53.167,95.1932
1992-11-09,0.279851,51.3077,94.828
1992-11-10,0.27883,50.0419,94.4519
1992-11-11,0.277902,53.71,94.0867
1992-11-12,0.277315,68.2942,93.8109
1992-11-13,0.277271,91.789,93.7017
1992-11-14,0.278084,129.26,93.8687
1992-11-15,0.27957,159.0,94.3221
1992-11-16,0.281395,174.394,94.9622
1992-11-17,0.282906,161.368,95.5886
1992-11-18,0.283779,134.028,96.0123
1992-11-19,0.284093,109.872,96.2097
1992-11-20,0.284021,93.1469,96.2378
1992-11-21,0.286213,191.826,96.4554
1992-11-22,0.304508,896.53,100.327
1992-11-23,0.333917,1390.01,110.16
1992-11-24,0.361115,1304.34,120.71
1992-11-25,0.382457,1058.41,129.603
1992-11-26,0.397192,777.269,136.038
1992-11-27,0.407553,591.417,140.475
1992-11-28,0.415608,494.327,143.769
1992-11-29,0.422385,441.387,146.458
1992-11-30,0.428318,406.981,148.778
1992-12-01,0.433607,380.999,150.832
1992-12-02,0.438357,359.396,152.672
1992-12-03,0.4426,338.979,154.324
1992-12-04,0.446207,312.771,155.764
1992-12-05,0.448993,278.185,156.927
1992-12-06,0.450968,243.744,157.779
1992-12-07,0.452333,217.789,158.373
1992-12-08,0.45326,199.111,158.78
1992-12-09,0.453838,184.209,159.046
1992-12-10,0.454216,175.676,159.207
1992-12-11,0.454771,183.542,159.374
1992-12-12,0.455925,209.958,159.701
1992-12-13,0.457494,228.514,160.235
1992-12-14,0.4589,221.987,160.794
1992-12-15,0.459955,207.155,161.239
1992-12-16,0.463244,305.048,161.877
1992-12-17,0.478764,840.958,165.536
1992-12-18,0.501486,1162.16,173.346
1992-12-19,0.518117,904.366,180.591
1992-12-20,0.529085,662.759,185.426
1992-12-21,0.537284,545.661,188.828
1992-12-22,0.544068,486.753,191.536
1992-12-23,0.549941,449.428,193.843
1992-12-24,0.555105,420.622,195.862
1992-12-25,0.559658,395.805,197.641
1992-12-26,0.563613,371.318,199.201
1992-12-27,0.566663,333.242,200.483
1992-12-28,0.568698,289.936,201.388
1992-12-29,0.570012,259.186,201.976
1992-12-30,0.570857,239.125,202.356
1992-12-31,0.571359,224.464,202.592
1993-01-01,0.571631,214.586,202.724
1993-01-02,0.571769,208.789,202.795
1993-01-03,0.571766,202.728,202.816
1993-01-04,0.571633,197.025,202.786
1993-01-05,0.572191,227.102,202.816
1993-01-06,0.576484,390.576,203.761
1993-01-07,0.584383,550.025,206.221
1993-01-08,0.591497,518.667,209.097
1993-01-09,0.596104,411.708,211.183
1993-01-10,0.599061,341.213,212.501
1993-01-11,0.601159,304.693,213.396
1993-01-12,0.602676,280.058,214.044
1993-01-13,0.603674,257.96,214.493
1993-01-14,0.604171,236.376,214.754
1993-01-15,0.604208,216.47,214.836
1993-01-16,0.603863,199.795,214.766
1993-01-17,0.603237,187.346,214.573
1993-01-18,0.602461,180.537,214.305
1993-01-19,0.601607,176.846,214.0
1993-01-20,0.60064,171.58,213.662
1993-01-21,0.599692,172.049,213.293
1993-01-22,0.599444,202.323,213.07
1993-01-23,0.600412,255.362,213.243
1993-01-24,0.602051,285.111,213.768
1993-01-25,0.604016,299.968,214.44
1993-01-26,0.60685,338.673,215.338
1993-01-27,0.61036,369.36,216.565
1993-01-28,0.613373,348.926,217.787
1993-01-29,0.615453,309.209,218.701
1993-01-30,0.616773,276.744,219.3
1993-01-31,0.617542,253.173,219.665
1993-02-01,0.61788,234.575,219.854
1993-02-02,0.617845,218.364,219.897
1993-02-03,0.617473,203.661,219.811
1993-02-04,0.616784,189.631,219.604
1993-02-05,0.615789,175.991,219.282
1993-02-06,0.61451,163.223,218.851
1993-02-07,0.612974,151.468,218.321
1993-02-08,0.611202,140.628,217.701
1993-02-09,0.609217,130.635,216.998
1993-02-10,0.607037,121.346,216.22
1993-02-11,0.604681,112.866,215.373
1993-02-12,0.602199,106.483,214.471
1993-02-13,0.599682,104.018,213.541
1993-02-14,0.597234,106.115,212.621
1993-02-15,0.594917,110.896,211.742
1993-02-16,0.592668,113.077,210.901
1993-02-17,0.590375,110.254,210.062
1993-02-18,0.587999,105.811,209.194
1993-02-19,0.585573,102.741,208.302
1993-02-20,0.583104,99.9741,207.394
1993-02-21,0.580584,96.8356,206.469
1993-02-22,0.578259,104.365,205.555
1993-02-23,0.577247,160.947,204.941
1993-02-24,0.578279,249.912,205.012
1993-02-25,0.580162,287.606,205.636
1993-02-26,0.581273,254.587,206.196
1993-02-27,0.58136,210.145,206.378
1993-02-28,0.580799,181.87,206.258
1993-03-01,0.579891,166.474,205.969
1993-03-02,0.578993,166.546,205.615
1993-03-03,0.579008,206.108,205.445
1993-03-04,0.581337,307.285,205.916
1993-03-05,0.585985,409.631,207.32
1993-03-06,0.59057,408.658,209.107
1993-03-07,0.593721,347.652,210.501
1993-03-08,0.59576,300.166,211.41
1993-03-09,0.597128,271.555,212.013
1993-03-10,0.597985,249.698,212.406
1993-03-11,0.598379,229.81,212.623
1993-03-12,0.598347,211.278,212.676
1993-03-13,0.597926,194.287,212.579
1993-03-14,0.597152,178.659,212.345
1993-03-15,0.596067,164.787,211.99
1993-03-16,0.594718,152.836,211.53
1993-03-17,0.593323,150.319,211.003
1993-03-18,0.592633,180.617,210.615
1993-03-19,0.593278,238.736,210.642
1993-03-20,0.594998,285.992,211.122
1993-03-21,0.597525,321.922,211.946
1993-03-22,0.60047,341.173,212.987
1993-03-23,0.6036,350.326,214.11
1993-03-24,0.607143,369.558,215.36
1993-03-25,0.610742,373.343,216.703
1993-03-26,0.61381,351.553,217.934
1993-03-27,0.616109,319.085,218.907
1993-03-28,0.61768,288.053,219.597
1993-03-29,0.618631,261.561,220.043
1993-03-30,0.619035,237.961,220.275
1993-03-31,0.619039,220.627,220.329
1993-04-01,0.619238,229.114,220.344
1993-04-02,0.620452,273.556,220.63
1993-04-03,0.62207,291.752,221.204
1993-04-04,0.623112,267.159,221.694
1993-04-05,0.62364,245.014,221.95
1993-04-06,0.624509,260.115,222.189
1993-04-07,0.626517,310.288,222.75
1993-04-08,0.629265,343.362,223.678
1993-04-09,0.632349,359.06,224.755
1993-04-10,0.636676,414.577,226.146
1993-04-11,0.641839,452.79,227.976
1993-04-12,0.646064,413.691,229.729
1993-04-13,0.648747,347.826,230.957
1993-04-14,0.650254,297.413,231.683
1993-04-15,0.651821,300.386,232.17
1993-04-16,0.65831,516.032,233.617
1993-04-17,0.673056,879.352,237.583
1993-04-18,0.688094,893.342,238.863
1993-04-19,0.699137,719.52,238.863
1993-04-20,0.707204,589.974,238.863
1993-04-21,0.71357,515.932,238.863
1993-04-22,0.718937,472.5,238.863
1993-04-23,0.723637,443.411,238.863
1993-04-24,0.727759,418.332,238.863
1993-04-25,0.731393,397.07,238.863
1993-04-26,0.734668,381.434,238.863
1993-04-27,0.7378,375.21,238.863
1993-04-28,0.741186,386.264,238.863
1993-04-29,0.744606,387.755,238.863
1993-04-30,0.747957,384.707,238.863
1993-05-01,0.752663,443.717,238.863
1993-05-02,0.758597,497.155,238.863
1993-05-03,0.763839,467.018,238.863
1993-05-04,0.767733,408.836,239.298
1993-05-05,0.77078,377.416,244.754
1993-05-06,0.773264,358.767,250.648
1993-05-07,0.775126,336.352,255.242
1993-05-08,0.776411,314.524,258.544
1993-05-09,0.777201,295.11,260.681
1993-05-10,0.777642,281.19,261.923
1993-05-11,0.778093,282.401,262.767
1993-05-12,0.779651,332.743,264.883
1993-05-13,0.783372,433.057,271.038
1993-05-14,0.787348,452.941,279.897
1993-05-15,0.790078,405.855,286.995
1993-05-16,0.791773,365.339,291.517
1993-05-17,0.792876,342.463,294.376
1993-05-18,0.793688,331.725,296.362
1993-05-19,0.794341,326.386,297.911
1993-05-20,0.794831,320.514,299.131
1993-05-21,0.79515,313.871,299.967
1993-05-22,0.795348,309.189,300.499
1993-05-23,0.795463,305.866,300.817
1993-05-24,0.795529,303.92,300.996
1993-05-25,0.795569,302.91,301.106
1993-05-26,0.795575,301.494,301.157
1993-05-27,0.795498,297.772,301.078
1993-05-28,0.795223,288.75,300.682
1993-05-29,0.794685,276.386,299.753
1993-05-30,0.793878,263.193,298.255
1993-05-31,0.793495,243.13,259.726
1993-06-01,0.792999,217.33,238.863
1993-06-02,0.792027,196.635,238.863
1993-06-03,0.790764,183.963,238.863
1993-06-04,0.78932,176.108,238.863
1993-06-05,0.787747,170.443,238.863
1993-06-06,0.786017,163.667,238.863
1993-06-07,0.784099,155.438,238.863
1993-06-08,0.782022,148.546,238.863
1993-06-09,0.779814,142.835,238.863
1993-06-10,0.777544,140.137,238.863
1993-06-11,0.775244,138.843,238.863
1993-06-12,0.772985,140.61,238.863
1993-06-13,0.770989,152.06,238.863
1993-06-14,0.769465,172.601,238.863
1993-06-15,0.76856,201.511,240.851
1993-06-16,0.768166,224.948,242.025
1993-06-17,0.767916,230.606,241.418
1993-06-18,0.767585,226.473,240.79
1993-06-19,0.767134,220.357,239.922
1993-06-20,0.766566,214.336,238.985
1993-06-21,0.765872,208.721,238.863
1993-06-22,0.765042,202.778,238.863
1993-06-23,0.764108,198.314,238.863
1993-06-24,0.763173,198.22,238.863
1993-06-25,0.762227,197.761,238.863
1993-06-26,0.761216,194.889,238.863
1993-06-27,0.76011,190.794,238.863
1993-06-28,0.758874,185.153,238.863
1993-06-29,0.757488,178.593,238.863
1993-06-30,0.755951,172.034,238.863
1993-07-01,0.75427,165.78,238.863
1993-07-02,0.752451,159.758,238.863
1993-07-03,0.750487,153.486,238.863
1993-07-04,0.748345,145.727,238.863
1993-07-05,0.745948,134.618,238.863
1993-07-06,0.743226,120.507,238.863
1993-07-07,0.740234,108.749,238.863
1993-07-08,0.737051,100.425,238.863
1993-07-09,0.733701,93.167,238.863
1993-07-10,0.730255,88.9693,238.863
1993-07-11,0.726792,88.2601,238.863
1993-07-12,0.723345,88.9566,238.863
1993-07-13,0.71988,88.1386,238.863
1993-07-14,0.716329,84.379,238.863
1993-07-15,0.71264,78.414,238.863
1993-07-16,0.708804,72.007,238.863
1993-07-17,0.704828,65.9147,238.863
1993-07-18,0.70074,61.0631,238.863
1993-07-19,0.696563,57.1733,238.863
1993-07-20,0.692311,53.9228,238.863
1993-07-21,0.687994,51.0376,238.863
1993-07-22,0.683614,48.3334,238.863
1993-07-23,0.679188,46.3173,238.863
1993-07-24,0.674717,44.3872,238.863
1993-07-25,0.67021,42.7729,238.863
1993-07-26,0.665682,41.3445,238.278
1993-07-27,0.661167,40.1997,236.626
1993-07-28,0.65667,39.3731,234.957
1993-07-29,0.652199,38.8097,233.297
1993-07-30,0.647755,38.31,231.646
1993-07-31,0.643337,37.8673,230.006
1993-08-01,0.638953,37.6509,228.376
1993-08-02,0.634606,37.6718,226.76
1993-08-03,0.630293,37.5418,225.157
1993-08-04,0.626016,37.5015,223.567
1993-08-05,0.621782,37.8259,221.992
1993-08-06,0.617671,41.5947,220.444
1993-08-07,0.613833,52.0124,218.979
1993-08-08,0.610182,58.7921,217.604
1993-08-09,0.606632,61.8051,216.272
1993-08-10,0.603215,66.3644,214.985
1993-08-11,0.59987,68.2503,213.738
1993-08-12,0.596515,66.5495,212.499
1993-08-13,0.593103,62.8081,211.244
1993-08-14,0.589609,57.9982,209.963
1993-08-15,0.586034,53.1672,208.651
1993-08-16,0.582406,49.4818,207.314
1993-08-17,0.578747,46.8153,205.963
1993-08-18,0.575073,44.8006,204.604
1993-08-19,0.571396,43.3018,203.242
1993-08-20,0.567726,42.2567,201.881
1993-08-21,0.564072,41.5556,200.525
1993-08-22,0.560439,41.1604,199.175
1993-08-23,0.55683,40.8369,197.835
1993-08-24,0.553241,40.3847,196.502
1993-08-25,0.549679,40.2363,195.178
1993-08-26,0.546148,40.291,193.865
1993-08-27,0.542644,40.172,192.563
1993-08-28,0.539168,40.0738,191.271
1993-08-29,0.535721,40.0536,189.99
1993-08-30,0.532301,39.9404,188.719
1993-08-31,0.528907,39.8303,187.457
1993-09-01,0.525566,40.8721,186.21
1993-09-02,0.522297,42.8165,184.989
1993-09-03,0.519066,43.1677,183.787
1993-09-04,0.515903,44.9958,182.601
1993-09-05,0.51293,52.1228,181.469
1993-09-06,0.510148,59.3226,180.408
1993-09-07,0.50767,71.6326,179.438
1993-09-08,0.505495,83.9834,178.592
1993-09-09,0.503424,87.7023,177.812
1993-09-10,0.501307,84.9233,177.043
1993-09-11,0.498999,75.8046,176.217
1993-09-12,0.496535,68.1217,175.327
1993-09-13,0.49396,62.3628,174.389
1993-09-14,0.49131,58.0861,173.417
1993-09-15,0.488894,67.3769,172.462
1993-09-16,0.488139,139.041,171.875
1993-09-17,0.490637,280.995,172.271
1993-09-18,0.494327,334.187,173.582
1993-09-19,0.49645,267.046,174.638
1993-09-20,0.496982,198.253,175.066
1993-09-21,0.496438,151.33,175.016
1993-09-22,0.495197,120.671,174.655
1993-09-23,0.493528,101.516,174.096
1993-09-24,0.491659,92.1102,173.427
1993-09-25,0.489791,91.4619,172.73
1993-09-26,0.488188,102.354,172.08
1993-09-27,0.487887,158.619,171.726
1993-09-28,0.489762,253.736,172.087
1993-09-29,0.492365,286.27,173.007
1993-09-30,0.494201,253.758,173.822
1993-10-01,0.495249,219.964,174.323
1993-10-02,0.49581,199.026,174.598
1993-10-03,0.496233,193.201,174.76
1993-10-04,0.497182,216.313,175.011
1993-10-05,0.498958,252.835,175.546
1993-10-06,0.500921,261.722,176.273
1993-10-07,0.502356,239.368,176.897
1993-10-08,0.503166,212.561,177.29
1993-10-09,0.503527,193.226,177.488
1993-10-10,0.503601,180.817,177.556
1993-10-11,0.503462,171.476,177.536
1993-10-12,0.503132,163.1,177.442
1993-10-13,0.502642,155.97,177.285
1993-10-14,0.502005,149.405,177.071
1993-10-15,0.501251,143.985,176.809
1993-10-16,0.500395,139.288,176.507
1993-10-17,0.49955,139.422,176.184
1993-10-18,0.499017,152.755,175.93
1993-10-19,0.499248,185.965,175.88
1993-10-20,0.500474,229.56,176.187
1993-10-21,0.502609,269.728,176.827
1993-10-22,0.505588,307.529,177.829
1993-10-23,0.508514,306.289,178.941
1993-10-24,0.510857,281.879,179.909
1993-10-25,0.512436,249.344,180.612
1993-10-26,0.513391,222.643,181.054
1993-10-27,0.513968,206.448,181.32
1993-10-28,0.514326,197.063,181.483
1993-10-29,0.514528,190.408,181.581
1993-10-30,0.514615,185.446,181.63
1993-10-31,0.5146,180.987,181.641
1993-11-01,0.514461,175.596,181.609
1993-11-02,0.514194,169.911,181.529
1993-11-03,0.51381,164.72,181.404
1993-11-04,0.513325,160.13,181.24
1993-11-05,0.512718,154.643,181.035
1993-11-06,0.511922,146.167,180.773
1993-11-07,0.510839,133.283,180.418
1993-11-08,0.509473,120.534,179.953
1993-11-09,0.507906,111.211,179.402
1993-11-10,0.506197,104.433,178.789
1993-11-11,0.504372,98.7234,178.131
1993-11-12,0.502433,93.0919,177.43
1993-11-13,0.500522,93.5472,176.706
1993-11-14,0.499278,122.011,176.122
1993-11-15,0.500006,207.684,176.001
1993-11-16,0.506072,441.365,177.362
1993-11-17,0.517191,664.653,180.766
1993-11-18,0.529246,709.904,185.248
1993-11-19,0.538835,606.535,189.229
1993-11-20,0.545418,478.602,192.116
1993-11-21,0.549751,382.626,194.042
1993-11-22,0.552691,323.294,195.322
1993-11-23,0.554864,290.796,196.231
1993-11-24,0.556605,272.749,196.937
1993-11-25,0.558074,261.463,197.519
1993-11-26,0.559343,253.246,198.02
1993-11-27,0.560409,244.843,198.446
1993-11-28,0.561278,236.636,198.798
1993-11-29,0.561979,229.624,199.082
1993-11-30,0.562509,222.394,199.307
1993-12-01,0.562757,210.25,199.447
1993-12-02,0.562623,193.653,199.456
1993-12-03,0.562249,183.059,199.345
1993-12-04,0.562406,206.124,199.275
1993-12-05,0.564916,309.065,199.802
1993-12-06,0.56949,400.3,201.239
1993-12-07,0.573657,384.262,202.908
1993-12-08,0.576446,325.549,204.154
1993-12-09,0.578208,281.633,204.949
1993-12-10,0.579396,257.205,205.467
1993-12-11,0.580247,242.845,205.831
1993-12-12,0.580848,232.273,206.09
1993-12-13,0.581247,223.641,206.268
1993-12-14,0.581727,227.329,206.41
1993-12-15,0.583523,284.983,206.827
1993-12-16,0.587351,374.575,207.952
1993-12-17,0.59133,382.636,209.474
1993-12-18,0.593974,325.781,210.674
1993-12-19,0.59544,275.168,211.382
1993-12-20,0.596256,247.287,211.771
1993-12-21,0.59674,233.08,211.996
1993-12-22,0.597014,224.062,212.128
1993-12-23,0.597115,216.626,212.191
1993-12-24,0.597054,209.555,212.194
1993-12-25,0.596813,201.671,212.134
1993-12-26,0.596286,189.062,211.988
1993-12-27,0.595342,170.614,211.704
1993-12-28,0.594003,153.014,211.266
1993-12-29,0.592371,139.712,210.704
1993-12-30,0.590514,129.259,210.05
1993-12-31,0.588465,120.169,209.319
1994-01-01,0.586256,112.382,208.525
1994-01-02,0.583899,105.118,207.674
1994-01-03,0.581407,98.3554,206.771
1994-01-04,0.578807,92.6694,205.824
1994-01-05,0.576101,87.1242,204.838
1994-01-06,0.573298,81.8051,203.814
1994-01-07,0.570417,77.414,202.758
1994-01-08,0.567473,73.5695,201.678
1994-01-09,0.56447,69.8872,200.574
1994-01-10,0.561416,66.5746,199.45
1994-01-11,0.558329,63.9776,198.311
1994-01-12,0.555241,62.7996,197.166
1994-01-13,0.552158,61.8724,196.024
1994-01-14,0.549072,60.6079,194.881
1994-01-15,0.546012,60.5609,193.742
1994-01-16,0.543001,61.6368,192.619
1994-01-17,0.540023,61.9063,191.512
1994-01-18,0.537039,60.5564,190.408
1994-01-19,0.534035,58.5727,189.298
1994-01-20,0.53102,57.0127,188.183
1994-01-21,0.527996,55.4838,187.064
1994-01-22,0.524958,53.7235,185.941
1994-01-23,0.521911,52.2554,184.813
1994-01-24,0.519014,57.6183,183.705
1994-01-25,0.516924,91.8652,182.778
1994-01-26,0.516528,165.116,182.354
1994-01-27,0.517636,230.782,182.559
1994-01-28,0.519394,259.656,183.125
1994-01-29,0.521597,279.759,183.876
1994-01-30,0.523923,285.968,184.737
1994-01-31,0.525741,264.66,185.501
1994-02-01,0.526955,238.853,186.04
1994-02-02,0.527715,219.492,186.387
1994-02-03,0.528147,205.422,186.595
1994-02-04,0.528342,195.207,186.701
1994-02-05,0.528368,187.87,186.735
1994-02-06,0.528233,180.86,186.712
1994-02-07,0.527847,169.834,186.611
1994-02-08,0.5271,153.9,186.392
1994-02-09,0.526001,138.24,186.037
1994-02-10,0.524654,126.952,185.573
1994-02-11,0.523178,120.838,185.042
1994-02-12,0.521691,119.789,184.49
1994-02-13,0.520254,121.402,183.948
1994-02-14,0.518898,124.443,183.433
1994-02-15,0.517678,129.889,182.959
1994-02-16,0.516574,134.513,182.534
1994-02-17,0.515453,133.347,182.126
1994-02-18,0.514203,127.337,181.685
1994-02-19,0.512816,120.836,181.192
1994-02-20,0.511319,115.508,180.653
1994-02-21,0.509776,112.957,180.085
1994-02-22,0.508342,117.13,179.53
1994-02-23,0.507871,158.687,179.149
1994-02-24,0.510724,303.819,179.629
1994-02-25,0.517476,475.441,181.59
1994-02-26,0.524146,474.49,184.202
1994-02-27,0.528468,374.272,186.173
1994-02-28,0.531042,299.394,187.365
1994-03-01,0.532773,263.483,188.116
1994-03-02,0.534214,251.366,188.679
1994-03-03,0.535911,263.143,189.25
1994-03-04,0.53839,297.921,190.041
1994-03-05,0.541194,313.131,191.06
1994-03-06,0.543434,289.49,191.994
1994-03-07,0.544976,259.771,192.667
1994-03-08,0.546128,243.292,193.142
1994-03-09,0.548104,279.674,193.659
1994-03-10,0.554707,482.663,195.302
1994-03-11,0.565074,649.894,198.718
1994-03-12,0.573809,582.486,202.3
1994-03-13,0.580562,498.935,205.059
1994-03-14,0.586899,483.25,207.446
1994-03-15,0.592565,456.249,209.678
1994-03-16,0.596891,399.795,211.491
1994-03-17,0.600173,355.697,212.851
1994-03-18,0.602899,332.577,213.936
1994-03-19,0.605286,318.785,214.869
1994-03-20,0.607412,308.215,215.695
1994-03-21,0.609312,299.151,216.434
1994-03-22,0.610971,289.274,217.087
1994-03-23,0.61231,275.921,217.636
1994-03-24,0.613097,252.304,218.022
1994-03-25,0.613181,221.845,218.16
1994-03-26,0.612715,197.913,218.066
1994-03-27,0.612205,195.746,217.851
1994-03-28,0.613197,261.227,217.937
1994-03-29,0.616518,363.495,218.824
1994-03-30,0.620374,388.138,220.243
1994-03-31,0.623088,339.666,221.444
1994-04-01,0.624677,291.494,222.194
1994-04-02,0.625539,260.246,222.616
1994-04-03,0.625862,236.987,222.816
1994-04-04,0.625769,218.928,222.84
1994-04-05,0.625733,221.339,222.792
1994-04-06,0.627481,299.286,223.076
1994-04-07,0.634034,509.967,224.703
1994-04-08,0.644228,671.799,228.059
1994-04-09,0.652761,603.081,231.595
1994-04-10,0.658368,478.196,234.096
1994-04-11,0.662635,421.657,235.821
1994-04-12,0.667947,468.817,237.547
1994-04-13,0.677572,657.838,238.863
1994-04-14,0.692223,876.569,238.863
1994-04-15,0.706547,862.322,238.863
1994-04-16,0.717336,708.423,238.863
1994-04-17,0.725395,589.606,238.863
1994-04-18,0.732066,529.252,238.863
1994-04-19,0.738008,497.517,238.863
1994-04-20,0.743442,475.377,238.863
1994-04-21,0.748446,456.731,238.863
1994-04-22,0.753051,439.283,238.863
1994-04-23,0.757328,425.048,238.863
1994-04-24,0.761368,414.753,238.863
1994-04-25,0.764961,395.268,238.863
1994-04-26,0.76787,366.163,239.501
1994-04-27,0.769979,335.713,243.897
1994-04-28,0.771558,316.454,247.672
1994-04-29,0.773726,346.003,251.603
1994-04-30,0.777377,417.112,258.149
1994-05-01,0.782977,511.968,268.241
1994-05-02,0.79212,682.847,284.888
1994-05-03,0.801784,726.819,306.213
1994-05-04,0.808677,623.918,323.874
1994-05-05,0.812986,522.927,335.36
1994-05-06,0.815745,462.698,342.592
1994-05-07,0.817557,426.224,347.305
1994-05-08,0.818737,401.769,350.384
1994-05-09,0.819608,390.45,352.482
1994-05-10,0.820542,395.114,354.417
1994-05-11,0.821321,390.29,356.343
