date,storage,inflow,outflow
1987-03-06,0.872383,365.626,349.204
1987-03-07,0.872639,368.417,353.074
1987-03-08,0.872741,361.624,355.515
1987-03-09,0.872696,352.939,355.658
1987-03-10,0.872582,347.534,354.343
1987-03-11,0.872481,346.698,352.785
1987-03-12,0.872431,348.757,351.744
1987-03-13,0.872448,352.638,351.601
1987-03-14,0.87252,356.614,352.307
1987-03-15,0.872554,355.21,353.185
1987-03-16,0.87252,350.997,353.037
1987-03-17,0.872451,348.176,352.256
1987-03-18,0.872416,349.327,351.446
1987-03-19,0.8724,350.294,351.235
1987-03-20,0.872358,348.291,350.809
1987-03-21,0.872306,346.922,350.092
1987-03-22,0.872248,345.888,349.336
1987-03-23,0.872183,344.579,348.463
1987-03-24,0.872123,343.97,347.575
1987-03-25,0.87208,344.284,346.861
1987-03-26,0.872063,345.464,346.466
1987-03-27,0.87207,346.817,346.431
1987-03-28,0.872068,346.434,346.522
1987-03-29,0.87204,344.572,346.267
1987-03-30,0.871996,343.078,345.733
1987-03-31,0.871942,341.823,345.028
1987-04-01,0.871896,341.529,344.311
1987-04-02,0.871874,342.532,343.846
1987-04-03,0.87188,344.181,343.78
1987-04-04,0.871914,346.131,344.089
1987-04-05,0.871994,349.652,344.899
1987-04-06,0.872108,353.171,346.34
1987-04-07,0.872232,355.512,348.032
1987-04-08,0.87232,354.832,349.569
1987-04-09,0.872394,354.983,350.549
1987-04-10,0.872461,355.663,351.627
1987-04-11,0.872516,355.687,352.386
1987-04-12,0.872577,356.866,353.247
1987-04-13,0.872598,355.077,353.81
1987-04-14,0.872593,353.59,353.849
1987-04-15,0.872584,353.199,353.739
1987-04-16,0.872607,355.182,353.802
1987-04-17,0.87273,362.169,354.839
1987-04-18,0.87285,364.06,356.823
1987-04-19,0.872887,360.003,357.79
1987-04-20,0.872872,356.932,357.839
1987-04-21,0.872832,354.988,357.397
1987-04-22,0.872792,354.443,356.805
1987-04-23,0.872761,354.476,356.335
1987-04-24,0.872753,355.52,356.046
1987-04-25,0.872739,355.132,355.966
1987-04-26,0.872705,353.582,355.576
1987-04-27,0.872675,353.325,355.123
1987-04-28,0.872649,353.166,354.743
1987-04-29,0.872636,353.644,354.445
1987-04-30,0.872661,356.074,354.553
1987-05-01,0.87272,358.724,355.206
1987-05-02,0.872862,365.151,356.587
1987-05-03,0.873047,370.145,359.093
1987-05-04,0.873205,370.994,361.484
1987-05-05,0.873309,369.461,363.274
1987-05-06,0.873367,367.832,364.328
1987-05-07,0.873398,366.74,364.898
1987-05-08,0.873422,366.696,365.234
1987-05-09,0.873469,368.556,365.739
1987-05-10,0.873545,371.208,366.631
1987-05-11,0.873656,374.599,367.969
1987-05-12,0.873809,379.017,369.852
1987-05-13,0.874034,386.035,372.511
1987-05-14,0.874277,390.543,375.973
1987-05-15,0.874503,392.747,379.186
1987-05-16,0.87467,391.948,381.982
1987-05-17,0.874759,388.95,383.606
1987-05-18,0.87482,388.247,384.587
1987-05-19,0.874869,388.309,385.329
1987-05-20,0.874969,392.255,386.313
1987-05-21,0.875043,392.23,387.741
1987-05-22,0.875051,388.595,388.15
1987-05-23,0.875033,386.949,388.024
1987-05-24,0.874998,385.522,387.632
1987-05-25,0.874949,384.138,387.026
1987-05-26,0.874894,383.004,386.291
1987-05-27,0.874843,382.48,385.54
1987-05-28,0.874806,382.7,384.926
1987-05-29,0.874868,388.73,385.044
1987-05-30,0.874969,392.533,386.464
1987-05-31,0.875119,397.121,388.101
1987-06-01,0.875285,400.459,390.518
1987-06-02,0.87541,399.973,392.474
1987-06-03,0.875485,398.372,393.88
1987-06-04,0.875494,394.865,394.357
1987-06-05,0.875478,393.286,394.205
1987-06-06,0.875529,397.473,394.405
1987-06-07,0.87564,402.352,395.699
1987-06-08,0.875771,405.278,397.456
1987-06-09,0.87592,408.304,399.377
1987-06-10,0.876193,418.681,402.26
1987-06-11,0.876525,426.77,406.906
1987-06-12,0.876806,427.928,411.084
1987-06-13,0.877071,430.736,414.819
1987-06-14,0.877327,433.86,418.493
1987-06-15,0.877542,434.629,421.783
1987-06-16,0.877799,440.312,424.859
1987-06-17,0.878249,456.98,430.01
1987-06-18,0.878675,462.028,436.51
1987-06-19,0.878955,458.033,441.221
1987-06-20,0.879221,460.671,444.705
1987-06-21,0.879818,486.566,450.777
1987-06-22,0.880883,526.739,462.927
1987-06-23,0.882309,566.431,480.905
1987-06-24,0.88396,601.883,502.9
1987-06-25,0.885706,631.482,526.818
1987-06-26,0.887475,657.553,551.47
1987-06-27,0.889276,684.297,576.339
1987-06-28,0.891189,717.043,602.347
1987-06-29,0.893064,741.592,629.198
1987-06-30,0.894795,757.839,654.045
1987-07-01,0.896463,777.774,677.734
1987-07-02,0.898057,795.955,700.425
1987-07-03,0.899577,813.289,722.117
1987-07-04,0.90116,838.452,743.565
1987-07-05,0.902736,860.384,765.914
1987-07-06,0.904385,887.138,788.255
1987-07-07,0.906021,909.632,811.562
1987-07-08,0.907542,924.663,833.447
1987-07-09,0.90899,940.799,854.021
1987-07-10,0.910303,952.051,873.324
1987-07-11,0.911456,959.443,890.315
1987-07-12,0.912471,966.131,905.29
1987-07-13,0.913369,972.349,918.477
1987-07-14,0.914141,976.324,930.053
1987-07-15,0.91478,978.061,939.732
1987-07-16,0.915308,979.378,947.729
1987-07-17,0.915739,980.164,954.304
1987-07-18,0.916082,980.16,959.605
1987-07-19,0.916354,980.112,963.786
1987-07-20,0.916604,982.283,967.334
1987-07-21,0.91675,978.921,970.168
1987-07-22,0.916779,972.947,971.187
1987-07-23,0.916726,967.723,970.897
1987-07-24,0.916615,962.998,969.652
1987-07-25,0.916452,957.912,967.683
1987-07-26,0.916298,956.114,965.355
1987-07-27,0.916082,949.94,962.901
1987-07-28,0.91579,941.688,959.182
1987-07-29,0.915452,934.465,954.717
1987-07-30,0.915075,927.088,949.674
1987-07-31,0.91468,920.521,944.208
1987-08-01,0.914496,928.918,939.953
1987-08-02,0.914548,942.631,939.522
1987-08-03,0.914618,944.998,940.8
1987-08-04,0.914577,938.427,940.881
1987-08-05,0.91446,932.558,939.578
1987-08-06,0.91431,928.644,937.634
1987-08-07,0.914132,924.697,935.332
1987-08-08,0.913907,918.964,932.498
1987-08-09,0.913631,912.385,928.908
1987-08-10,0.913323,906.335,924.774
1987-08-11,0.913053,904.397,920.618
1987-08-12,0.912816,903.068,917.29
1987-08-13,0.912576,899.494,913.87
1987-08-14,0.912401,900.498,910.978
1987-08-15,0.912209,897.086,908.608
1987-08-16,0.911979,891.755,905.508
1987-08-17,0.911783,890.694,902.496
1987-08-18,0.911571,887.116,899.784
1987-08-19,0.911319,881.339,896.45
1987-08-20,0.911045,876.298,892.734
1987-08-21,0.910785,873.333,888.941
1987-08-22,0.910524,869.755,885.393
1987-08-23,0.910239,864.454,881.545
1987-08-24,0.909921,858.252,877.304
1987-08-25,0.909575,851.854,872.614
1987-08-26,0.909209,845.705,867.608
1987-08-27,0.908819,838.963,862.325
1987-08-28,0.9084,831.464,856.634
1987-08-29,0.907972,825.001,850.652
1987-08-30,0.907532,818.242,844.622
1987-08-31,0.907069,810.51,838.271
1987-09-01,0.906588,802.847,831.663
1987-09-02,0.906089,794.891,824.791
1987-09-03,0.90563,790.45,818.016
1987-09-04,0.905187,785.342,811.874
1987-09-05,0.904707,776.609,805.401
1987-09-06,0.9042,768.03,798.433
1987-09-07,0.903678,759.938,791.228
1987-09-08,0.903147,752.061,783.847
1987-09-09,0.902608,744.015,776.381
1987-09-10,0.902053,735.474,768.711
1987-09-11,0.901489,727.049,760.88
1987-09-12,0.900917,718.669,752.931
1987-09-13,0.900339,710.211,744.892
1987-09-14,0.899762,702.229,736.799
1987-09-15,0.899186,694.217,728.77
1987-09-16,0.898737,694.554,721.466
1987-09-17,0.898299,689.469,715.709
1987-09-18,0.897811,679.8,709.063
1987-09-19,0.897309,672.038,702.118
1987-09-20,0.896806,664.888,695.072
1987-09-21,0.896296,657.467,688.013
1987-09-22,0.895777,649.671,680.8
1987-09-23,0.895255,642.216,673.517
1987-09-24,0.894732,634.828,666.21
1987-09-25,0.894211,627.703,658.91
1987-09-26,0.893693,620.625,651.667
1987-09-27,0.893248,618.165,644.847
1987-09-28,0.892842,614.833,639.186
1987-09-29,0.892413,607.579,633.268
1987-09-30,0.891986,601.65,627.282
1987-10-01,0.89156,595.822,621.324
1987-10-02,0.891133,589.746,615.372
1987-10-03,0.890703,583.617,609.372
1987-10-04,0.890296,579.057,603.499
1987-10-05,0.889934,576.485,598.157
1987-10-06,0.88959,572.696,593.351
1987-10-07,0.889232,566.944,588.396
1987-10-08,0.888867,561.487,583.35
1987-10-09,0.888495,555.869,578.183
1987-10-10,0.888121,550.548,572.965
1987-10-11,0.887743,545.066,567.714
1987-10-12,0.887359,539.35,562.384
1987-10-13,0.886971,533.715,556.976
1987-10-14,0.886585,528.424,551.565
1987-10-15,0.886212,523.929,546.262
1987-10-16,0.885839,518.729,541.092
1987-10-17,0.885471,513.776,535.878
1987-10-18,0.88512,509.852,530.875
1987-10-19,0.884768,504.872,525.994
1987-10-20,0.88441,499.557,521.018
1987-10-21,0.88405,494.454,515.996
1987-10-22,0.883691,489.409,510.976
1987-10-23,0.883329,484.28,505.935
1987-10-24,0.882968,479.257,500.888
1987-10-25,0.882609,474.32,495.859
1987-10-26,0.882298,472.466,491.123
1987-10-27,0.882,469.183,487.045
1987-10-28,0.881683,463.685,482.678
1987-10-29,0.88136,458.856,478.21
1987-10-30,0.881037,454.26,473.673
1987-10-31,0.880721,450.269,469.204
1987-11-01,0.880432,447.686,464.98
1987-11-02,0.880181,446.201,461.253
1987-11-03,0.879929,442.726,457.826
1987-11-04,0.879701,440.689,454.368
1987-11-05,0.879514,440.362,451.6
1987-11-06,0.879297,435.827,448.809
1987-11-07,0.879052,430.806,445.505
1987-11-08,0.878799,426.862,442.004
1987-11-09,0.878542,423.019,438.439
1987-11-10,0.878282,419.23,434.817
1987-11-11,0.878024,415.743,431.196
1987-11-12,0.877808,414.898,427.849
1987-11-13,0.877669,417.078,425.444
1987-11-14,0.877534,415.62,423.695
1987-11-15,0.87737,411.709,421.525
1987-11-16,0.877171,407.049,419.012
1987-11-17,0.876943,402.312,415.928
1987-11-18,0.876703,398.234,412.654
1987-11-19,0.876455,394.356,409.223
1987-11-20,0.876226,392.116,405.853
1987-11-21,0.876005,389.568,402.795
1987-11-22,0.875867,391.893,400.146
1987-11-23,0.875794,394.584,399.01
1987-11-24,0.875679,390.755,397.648
1987-11-25,0.875539,387.398,395.791
1987-11-26,0.875363,383.083,393.611
1987-11-27,0.875145,377.706,390.77
1987-11-28,0.874911,373.539,387.572
1987-11-29,0.874671,369.888,384.248
1987-11-30,0.87443,366.437,380.887
1987-12-01,0.874192,363.248,377.528
1987-12-02,0.873975,361.295,374.347
1987-12-03,0.873795,360.847,371.599
1987-12-04,0.873659,361.265,369.444
1987-12-05,0.873589,363.832,368.019
1987-12-06,0.873519,363.074,367.235
1987-12-07,0.873482,364.081,366.33
1987-12-08,0.873557,371.195,366.664
1987-12-09,0.873593,369.962,367.813
1987-12-10,0.873511,362.269,367.186
1987-12-11,0.873433,361.28,365.942
1987-12-12,0.873364,360.877,365.019
1987-12-13,0.873273,358.412,363.864
1987-12-14,0.87318,356.972,362.551
1987-12-15,0.873094,356.129,361.302
1987-12-16,0.873016,355.461,360.16
1987-12-17,0.872946,354.977,359.136
1987-12-18,0.872885,354.559,358.235
1987-12-19,0.872828,353.978,357.416
1987-12-20,0.872774,353.459,356.644
1987-12-21,0.872727,353.088,355.947
1987-12-22,0.872682,352.641,355.31
1987-12-23,0.872641,352.234,354.71
1987-12-24,0.872603,351.889,354.163
1987-12-25,0.872567,351.529,353.653
1987-12-26,0.872534,351.155,353.173
1987-12-27,0.872501,350.744,352.71
1987-12-28,0.872469,350.318,352.256
1987-12-29,0.872437,349.888,351.807
1987-12-30,0.872405,349.478,351.363
1987-12-31,0.872373,349.015,350.922
1988-01-01,0.872344,348.723,350.491
1988-01-02,0.872316,348.468,350.1
1988-01-03,0.87229,348.106,349.723
1988-01-04,0.872263,347.76,349.349
1988-01-05,0.872237,347.421,348.982
1988-01-06,0.872211,347.065,348.619
1988-01-07,0.872185,346.693,348.256
1988-01-08,0.872159,346.342,347.892
1988-01-09,0.872134,346.052,347.538
1988-01-10,0.87211,345.723,347.196
1988-01-11,0.872082,345.189,346.834
1988-01-12,0.872054,344.77,346.437
1988-01-13,0.872028,344.496,346.066
1988-01-14,0.872003,344.179,345.703
1988-01-15,0.871979,343.938,345.363
1988-01-16,0.871963,344.128,345.083
1988-01-17,0.871944,343.729,344.857
1988-01-18,0.871922,343.238,344.562
1988-01-19,0.871899,342.869,344.244
1988-01-20,0.871877,342.598,343.927
1988-01-21,0.871853,342.205,343.613
1988-01-22,0.871828,341.755,343.266
1988-01-23,0.871805,341.565,342.928
1988-01-24,0.871784,341.337,342.626
1988-01-25,0.871764,341.156,342.336
1988-01-26,0.871742,340.705,342.05
1988-01-27,0.871718,340.322,341.716
1988-01-28,0.871696,340.089,341.408
1988-01-29,0.871674,339.768,341.095
1988-01-30,0.871654,339.585,340.801
1988-01-31,0.871635,339.39,340.528
1988-02-01,0.871617,339.228,340.273
1988-02-02,0.871601,339.053,340.041
1988-02-03,0.871583,338.724,339.8
1988-02-04,0.871562,338.29,339.529
1988-02-05,0.87154,337.91,339.225
1988-02-06,0.87152,337.702,338.928
1988-02-07,0.871499,337.41,338.646
1988-02-08,0.871478,337.07,338.348
1988-02-09,0.871458,336.858,338.06
1988-02-10,0.871438,336.575,337.782
1988-02-11,0.87142,336.449,337.512
1988-02-12,0.871475,341.007,337.708
1988-02-13,0.871654,350.234,339.473
1988-02-14,0.87185,354.137,342.389
1988-02-15,0.87192,348.374,344.201
1988-02-16,0.871885,342.086,344.175
1988-02-17,0.871808,338.683,343.329
1988-02-18,0.871729,337.446,342.161
1988-02-19,0.871668,337.6,341.224
1988-02-20,0.871625,337.9,340.508
1988-02-21,0.871597,338.366,340.038
1988-02-22,0.871579,338.66,339.733
1988-02-23,0.871544,337.323,339.401
1988-02-24,0.871488,335.342,338.708
1988-02-25,0.871427,334.205,337.873
1988-02-26,0.871367,333.447,337.023
1988-02-27,0.871325,333.774,336.302
1988-02-28,0.871368,338.838,336.267
1988-02-29,0.871454,342.603,337.443
1988-03-01,0.871498,340.946,338.291
1988-03-02,0.871548,341.864,338.869
1988-03-03,0.871611,343.515,339.723
1988-03-04,0.871717,347.216,340.86
1988-03-05,0.871787,346.443,342.298
1988-03-06,0.871771,341.515,342.465
1988-03-07,0.87173,339.558,341.993
1988-03-08,0.871666,337.413,341.271
1988-03-09,0.871616,337.379,340.369
1988-03-10,0.871661,343.046,340.356
1988-03-11,0.871698,343.492,341.253
1988-03-12,0.871638,337.302,340.876
1988-03-13,0.871551,334.566,339.771
1988-03-14,0.871464,333.286,338.531
1988-03-15,0.871415,334.605,337.553
1988-03-16,0.871381,335.105,337.099
1988-03-17,0.871332,333.495,336.485
1988-03-18,0.871278,332.549,335.742
1988-03-19,0.871231,332.231,335.042
1988-03-20,0.871233,334.771,334.694
1988-03-21,0.871326,341.029,335.431
1988-03-22,0.871473,346.066,337.282
1988-03-23,0.871538,342.815,338.864
1988-03-24,0.871553,340.026,339.155
1988-03-25,0.871581,341.166,339.498
1988-03-26,0.871596,340.716,339.813
1988-03-27,0.871619,341.439,340.018
1988-03-28,0.871615,340.033,340.266
1988-03-29,0.871554,336.041,339.698
1988-03-30,0.871477,334.021,338.663
1988-03-31,0.871401,333.068,337.596
1988-04-01,0.871334,332.571,336.592
1988-04-02,0.871367,338.232,336.272
1988-04-03,0.871549,348.907,338.003
1988-04-04,0.871772,354.455,341.068
1988-04-05,0.871855,348.22,343.272
1988-04-06,0.87183,341.855,343.32
1988-04-07,0.871904,347.98,343.523
1988-04-08,0.871946,347.228,344.746
1988-04-09,0.871883,340.529,344.318
1988-04-10,0.871786,337.344,343.117
1988-04-11,0.871681,335.371,341.681
1988-04-12,0.871601,335.565,340.351
1988-04-13,0.871564,337.366,339.602
1988-04-14,0.871562,339.281,339.374
1988-04-15,0.871592,341.409,339.609
1988-04-16,0.871644,343.332,340.227
1988-04-17,0.871725,346.034,341.162
1988-04-18,0.87183,348.82,342.516
1988-04-19,0.87203,356.59,344.6
1988-04-20,0.872236,360.089,347.736
1988-04-21,0.872359,357.301,349.926
1988-04-22,0.872427,355.212,351.136
1988-04-23,0.872478,354.963,351.911
1988-04-24,0.872548,356.893,352.727
1988-04-25,0.87282,371.325,354.977
1988-04-26,0.873075,374.687,359.404
1988-04-27,0.873146,365.523,361.259
1988-04-28,0.873145,361.53,361.589
1988-04-29,0.87313,360.441,361.382
1988-04-30,0.873158,363.155,361.461
1988-05-01,0.873201,364.631,362.048
1988-05-02,0.873236,364.754,362.63
1988-05-03,0.873241,363.178,362.866
1988-05-04,0.873231,362.147,362.791
1988-05-05,0.873213,361.544,362.576
1988-05-06,0.873193,361.082,362.322
1988-05-07,0.873178,361.132,362.03
1988-05-08,0.873173,361.691,361.957
1988-05-09,0.873158,360.906,361.8
1988-05-10,0.873149,361.037,361.61
1988-05-11,0.873166,362.705,361.672
1988-05-12,0.873209,364.734,362.137
1988-05-13,0.873274,366.816,362.928
1988-05-14,0.873418,372.961,364.338
1988-05-15,0.87359,377.124,366.787
1988-05-16,0.873729,377.249,368.918
1988-05-17,0.873838,377.123,370.602
1988-05-18,0.873936,377.908,371.999
1988-05-19,0.874016,378.039,373.261
1988-05-20,0.874071,377.45,374.174
1988-05-21,0.874093,376.009,374.673
1988-05-22,0.8741,375.261,374.829
1988-05-23,0.874106,375.286,374.915
1988-05-24,0.874143,377.393,375.177
1988-05-25,0.874231,381.407,376.148
1988-05-26,0.87433,383.439,377.508
1988-05-27,0.874425,384.528,378.844
1988-05-28,0.874526,386.306,380.217
1988-05-29,0.874751,395.869,382.376
1988-05-30,0.875032,403.17,386.351
1988-05-31,0.87523,401.474,389.606
1988-06-01,0.875353,399.137,391.724
1988-06-02,0.875561,406.275,393.835
1988-06-03,0.875767,409.459,397.121
1988-06-04,0.875958,411.081,399.62
1988-06-05,0.876136,413.052,402.337
1988-06-06,0.876351,417.817,404.96
1988-06-07,0.876581,422.01,408.225
1988-06-08,0.876878,429.567,411.741
1988-06-09,0.87724,438.423,416.706
1988-06-10,0.87754,439.206,421.261
1988-06-11,0.877865,444.929,425.437
1988-06-12,0.878234,452.647,430.475
1988-06-13,0.878561,454.981,435.416
1988-06-14,0.878805,453.904,439.253
1988-06-15,0.879004,454.186,442.268
1988-06-16,0.879215,457.695,445.02
1988-06-17,0.87951,466.34,448.645
1988-06-18,0.87989,476.188,453.424
1988-06-19,0.880312,484.599,459.272
1988-06-20,0.880648,484.661,464.516
1988-06-21,0.880959,487.471,468.855
1988-06-22,0.881265,491.578,473.225
1988-06-23,0.881598,497.566,477.605
1988-06-24,0.881908,500.863,482.273
1988-06-25,0.882128,499.042,485.869
1988-06-26,0.882295,498.44,488.42
1988-06-27,0.882513,504.073,490.985
1988-06-28,0.88286,515.98,495.145
1988-06-29,0.883142,516.624,499.744
1988-06-30,0.883425,520.315,503.359
1988-07-01,0.883666,521.809,507.362
1988-07-02,0.883765,515.45,509.474
1988-07-03,0.883994,525.022,511.288
1988-07-04,0.884632,556.143,517.898
1988-07-05,0.885748,597.486,530.586
1988-07-06,0.887306,643.305,549.888
1988-07-07,0.889327,696.416,575.249
1988-07-08,0.891519,737.029,605.622
1988-07-09,0.893695,766.461,636.024
1988-07-10,0.895858,796.024,666.337
1988-07-11,0.897945,821.169,696.044
1988-07-12,0.900029,849.945,724.952
1988-07-13,0.9021,878.275,754.123
1988-07-14,0.904082,901.207,782.42
1988-07-15,0.905918,919.028,808.952
1988-07-16,0.907622,935.722,833.524
1988-07-17,0.909186,949.997,856.209
1988-07-18,0.91059,960.939,876.786
1988-07-19,0.911825,969.033,895.017
1988-07-20,0.91289,974.792,910.896
1988-07-21,0.913788,978.27,924.416
1988-07-22,0.914532,980.237,935.682
1988-07-23,0.915151,982.115,945.006
1988-07-24,0.915654,982.913,952.721
1988-07-25,0.916024,980.912,958.715
1988-07-26,0.916281,978.287,962.892
1988-07-27,0.916427,974.38,965.622
1988-07-28,0.916468,969.189,966.756
1988-07-29,0.916447,965.516,966.764
1988-07-30,0.916351,960.16,965.932
1988-07-31,0.916178,953.612,963.929
1988-08-01,0.915938,946.554,960.964
1988-08-02,0.915842,952.647,958.378
1988-08-03,0.915645,945.074,956.896
1988-08-04,0.915321,933.378,952.822
1988-08-05,0.914947,925.48,947.887
1988-08-06,0.914541,917.977,942.349
1988-08-07,0.914241,919.317,937.279
1988-08-08,0.913943,915.67,933.505
1988-08-09,0.913609,908.842,928.878
1988-08-10,0.913307,906.269,924.412
1988-08-11,0.91298,900.57,920.169
1988-08-12,0.912583,891.226,914.996
1988-08-13,0.912141,882.546,909.053
1988-08-14,0.911664,874.001,902.585
1988-08-15,0.911164,865.742,895.713
1988-08-16,0.91068,859.762,888.782
1988-08-17,0.910258,857.194,882.484
1988-08-18,0.909846,852.085,876.815
1988-08-19,0.909469,848.542,871.163
1988-08-20,0.909127,845.865,866.325
1988-08-21,0.908798,841.903,861.616
1988-08-22,0.908437,835.182,856.855
1988-08-23,0.908024,826.63,851.377
1988-08-24,0.907572,818.151,845.261
1988-08-25,0.907092,809.95,838.707
1988-08-26,0.906607,802.828,831.917
1988-08-27,0.90616,798.587,825.397
1988-08-28,0.905669,789.559,818.959
1988-08-29,0.905133,779.498,811.665
1988-08-30,0.904583,771.08,804.027
1988-08-31,0.904046,764.168,796.406
1988-09-01,0.903511,756.958,788.983
1988-09-02,0.902963,748.489,781.388
1988-09-03,0.902403,740.065,773.628
1988-09-04,0.901833,731.533,765.719
1988-09-05,0.901254,722.987,757.678
1988-09-06,0.900668,714.43,749.535
1988-09-07,0.900113,708.19,741.493
1988-09-08,0.899708,710.542,734.834
1988-09-09,0.899317,706.185,729.621
1988-09-10,0.898891,698.256,723.764
1988-09-11,0.898469,692.514,717.845
1988-09-12,0.898011,684.292,711.714
1988-09-13,0.897525,675.926,705.052
1988-09-14,0.897029,668.386,698.16
1988-09-15,0.896529,661.233,691.19
1988-09-16,0.896028,654.145,684.194
1988-09-17,0.895612,652.761,677.705
1988-09-18,0.895272,652.292,672.642
1988-09-19,0.894912,646.239,667.864
1988-09-20,0.894597,644.095,662.964
1988-09-21,0.894274,639.427,658.762
1988-09-22,0.893898,631.183,653.746
1988-09-23,0.893506,624.833,648.326
1988-09-24,0.89318,623.664,643.235
1988-09-25,0.892861,619.833,638.943
1988-09-26,0.892593,618.62,634.69
1988-09-27,0.892289,612.757,630.968
1988-09-28,0.892031,611.217,626.712
1988-09-29,0.891753,606.691,623.334
1988-09-30,0.89139,596.878,618.647
1988-10-01,0.891005,590.283,613.329
1988-10-02,0.890622,585.017,607.969
1988-10-03,0.890256,580.742,602.723
1988-10-04,0.889903,576.58,597.74
1988-10-05,0.889551,571.732,592.818
1988-10-06,0.889206,567.247,587.946
1988-10-07,0.888868,562.931,583.187
1988-10-08,0.888536,558.613,578.513
1988-10-09,0.888216,554.771,573.96
1988-10-10,0.887903,550.816,569.565
1988-10-11,0.887595,546.742,565.222
1988-10-12,0.887291,542.763,560.961
1988-10-13,0.886989,538.58,556.727
1988-10-14,0.886692,534.776,552.537
1988-10-15,0.886541,540.213,549.278
1988-10-16,0.886535,548.212,548.571
1988-10-17,0.886592,552.445,549.03
1988-10-18,0.886551,546.891,549.337
1988-10-19,0.886415,539.656,547.791
1988-10-20,0.886255,536.075,545.675
1988-10-21,0.886081,532.87,543.309
1988-10-22,0.885905,530.259,540.839
1988-10-23,0.88577,530.539,538.641
1988-10-24,0.885637,528.932,536.882
1988-10-25,0.885488,525.974,534.881
1988-10-26,0.885322,522.73,532.677
1988-10-27,0.88518,521.904,530.446
1988-10-28,0.885012,518.345,528.418
1988-10-29,0.884792,512.381,525.587
1988-10-30,0.884546,507.594,522.287
1988-10-31,0.884303,504.253,518.833
1988-11-01,0.884126,505.268,515.877
1988-11-02,0.884008,506.859,513.936
1988-11-03,0.883965,510.259,512.874
1988-11-04,0.883962,512.464,512.632
1988-11-05,0.883924,510.265,512.503
1988-11-06,0.883877,508.821,511.683
1988-11-07,0.883942,515.713,511.819
1988-11-08,0.883931,511.944,512.578
1988-11-09,0.883794,503.026,511.208
1988-11-10,0.883615,498.118,508.9
1988-11-11,0.883411,493.953,506.179
1988-11-12,0.883195,490.28,503.215
1988-11-13,0.882986,487.723,500.223
1988-11-14,0.882757,483.468,497.231
1988-11-15,0.882492,477.832,493.699
1988-11-16,0.882212,473.085,489.862
1988-11-17,0.881922,468.451,485.867
1988-11-18,0.881625,463.965,481.745
1988-11-19,0.881325,459.555,477.575
1988-11-20,0.881028,455.589,473.384
1988-11-21,0.880758,453.244,469.418
1988-11-22,0.880492,449.822,465.759
1988-11-23,0.880229,446.22,462.013
1988-11-24,0.879966,442.635,458.379
1988-11-25,0.87968,437.363,454.534
1988-11-26,0.879381,432.483,450.399
1988-11-27,0.879082,428.304,446.219
1988-11-28,0.878787,424.413,442.071
1988-11-29,0.878495,420.427,437.98
1988-11-30,0.878206,416.59,433.908
1988-12-01,0.877924,413.03,429.929
1988-12-02,0.877645,409.331,426.025
1988-12-03,0.877376,406.08,422.193
1988-12-04,0.87711,402.512,418.488
1988-12-05,0.876839,398.505,414.722
1988-12-06,0.876582,395.563,411.014
1988-12-07,0.876329,392.333,407.496
1988-12-08,0.87607,388.41,403.903
1988-12-09,0.875814,384.919,400.304
1988-12-10,0.875558,381.376,396.727
1988-12-11,0.875308,378.225,393.181
1988-12-12,0.875092,376.991,389.936
1988-12-13,0.874969,380.2,387.573
1988-12-14,0.874966,386.631,386.833
1988-12-15,0.874919,383.976,386.786
1988-12-16,0.874789,377.489,385.283
1988-12-17,0.874654,375.294,383.384
1988-12-18,0.874531,374.19,381.586
1988-12-19,0.874421,373.434,379.977
1988-12-20,0.874324,372.703,378.551
1988-12-21,0.874238,372.123,377.277
1988-12-22,0.874163,371.696,376.172
1988-12-23,0.874095,371.121,375.19
1988-12-24,0.874034,370.613,374.29
1988-12-25,0.873979,370.174,373.486
1988-12-26,0.873927,369.672,372.747
1988-12-27,0.873879,369.184,372.058
1988-12-28,0.873833,368.638,371.405
1988-12-29,0.873789,368.128,370.773
1988-12-30,0.873746,367.576,370.169
1988-12-31,0.873704,367.058,369.569
1989-01-01,0.873664,366.632,369.006
1989-01-02,0.873627,366.257,368.47
1989-01-03,0.873591,365.788,367.967
1989-01-04,0.873555,365.27,367.452
1989-01-05,0.873525,365.216,366.993
1989-01-06,0.873494,364.709,366.578
1989-01-07,0.873462,364.218,366.134
1989-01-08,0.873429,363.719,365.68
1989-01-09,0.873397,363.308,365.226
1989-01-10,0.873363,362.755,364.772
1989-01-11,0.873328,362.185,364.284
1989-01-12,0.873295,361.815,363.808
1989-01-13,0.873263,361.448,363.356
1989-01-14,0.873231,360.952,362.908
1989-01-15,0.8732,360.615,362.459
1989-01-16,0.873172,360.386,362.056
1989-01-17,0.873143,359.905,361.662
1989-01-18,0.873131,360.665,361.356
1989-01-19,0.873182,364.677,361.623
1989-01-20,0.873208,363.913,362.373
1989-01-21,0.873176,360.263,362.17
1989-01-22,0.873127,358.67,361.568
1989-01-23,0.873079,357.973,360.872
1989-01-24,0.873035,357.625,360.239
1989-01-25,0.872994,357.179,359.651
1989-01-26,0.872953,356.634,359.08
1989-01-27,0.872913,356.093,358.511
1989-01-28,0.872873,355.547,357.952
1989-01-29,0.872833,355.032,357.393
1989-01-30,0.872903,361.638,357.473
1989-01-31,0.873152,374.921,359.98
1989-02-01,0.87331,372.737,363.275
