date,storage,inflow,outflow
1988-06-21,0.728305,0.168523,14.5759
1988-06-22,0.726967,0.0987026,14.5759
1988-06-23,0.725609,0.0557072,14.5759
1988-06-24,0.72426,0.0272557,14.5759
1988-06-25,0.722904,0.0127561,14.5759
1988-06-26,0.72162,0.0222691,14.5759
1988-06-27,0.720418,0.165045,14.5759
1988-06-28,0.719235,0.386427,14.5759
1988-06-29,0.718041,0.26326,14.5759
1988-06-30,0.716787,0.142372,14.5759
1988-07-01,0.715592,0.827488,14.5759
1988-07-02,0.714628,3.05301,14.5759
1988-07-03,0.714022,7.34258,14.5759
1988-07-04,0.713772,11.6228,14.5759
1988-07-05,0.713862,15.7128,14.5759
1988-07-06,0.714301,20.146,14.5759
1988-07-07,0.715347,27.4575,14.5759
1988-07-08,0.71751,40.775,14.5759
1988-07-09,0.72022,47.2507,14.5759
1988-07-10,0.722686,44.31,14.5759
1988-07-11,0.724513,36.6228,14.5759
1988-07-12,0.725865,30.9071,14.5759
1988-07-13,0.727016,28.488,14.5759
1988-07-14,0.728325,30.3982,14.5759
1988-07-15,0.730407,39.73,14.5759
1988-07-16,0.733362,50.4841,14.5759
1988-07-17,0.7364,51.778,14.5759
1988-07-18,0.738783,43.984,14.5759
1988-07-19,0.740357,34.2193,14.5759
1988-07-20,0.741281,26.0519,14.5759
1988-07-21,0.741919,22.3094,14.5759
1988-07-22,0.742191,18.2098,14.5759
1988-07-23,0.742,13.1582,14.5759
1988-07-24,0.741449,9.5822,14.5759
1988-07-25,0.740685,6.73719,14.5759
1988-07-26,0.739741,4.72682,14.5759
1988-07-27,0.738717,3.34207,14.5759
1988-07-28,0.737575,2.3465,14.5759
1988-07-29,0.736324,1.52148,14.5759
1988-07-30,0.734994,0.902883,14.5759
1988-07-31,0.733699,0.508916,14.5759
1988-08-01,0.732419,0.267728,14.5759
1988-08-02,0.731154,0.147896,14.5759
1988-08-03,0.729859,0.110002,14.5759
1988-08-04,0.7286,0.0785415,14.5759
1988-08-05,0.727359,0.065102,14.5759
1988-08-06,0.726139,0.0543634,14.5759
1988-08-07,0.724886,0.0487888,14.5759
1988-08-08,0.723536,0.0401422,14.5759
1988-08-09,0.722246,0.0299067,14.5759
1988-08-10,0.720974,0.0315264,14.5759
1988-08-11,0.719703,0.0412721,14.5759
1988-08-12,0.71848,0.0608814,14.5759
1988-08-13,0.717212,0.0978503,14.5759
1988-08-14,0.715919,0.125133,14.5759
1988-08-15,0.7146,0.136181,14.5759
1988-08-16,0.713324,0.146908,14.5759
1988-08-17,0.712037,0.156627,14.5759
1988-08-18,0.71076,0.150434,14.5759
1988-08-19,0.709521,0.141549,14.5759
1988-08-20,0.708288,0.134453,14.5759
1988-08-21,0.707021,0.115047,14.5759
1988-08-22,0.705689,0.0851752,14.5759
1988-08-23,0.70429,0.0502736,14.5759
1988-08-24,0.70295,0.024616,14.5759
1988-08-25,0.701684,0.0167086,14.5759
1988-08-26,0.700392,0.0154818,14.5759
1988-08-27,0.698994,0.0109313,14.5759
1988-08-28,0.697677,0.00510696,14.5759
1988-08-29,0.696461,0.00258566,14.5759
1988-08-30,0.695246,0.00211684,14.5759
1988-08-31,0.69403,0.00245079,14.5759
1988-09-01,0.692813,0.00322797,14.5759
1988-09-02,0.691596,0.00414813,14.5759
1988-09-03,0.69038,0.00610763,14.5759
1988-09-04,0.689166,0.0237469,14.5759
1988-09-05,0.687954,0.090295,14.5759
1988-09-06,0.686754,0.211281,14.5759
1988-09-07,0.685574,0.441742,14.5759
1988-09-08,0.684416,0.743023,14.5759
1988-09-09,0.683277,1.05685,14.5759
1988-09-10,0.682271,2.65736,14.5759
1988-09-11,0.681759,8.61293,14.5759
1988-09-12,0.68152,12.065,14.5759
1988-09-13,0.681219,11.368,14.5759
1988-09-14,0.68083,9.96861,14.5759
1988-09-15,0.680337,8.78961,14.5759
1988-09-16,0.679738,7.58431,14.5759
1988-09-17,0.679075,6.79456,14.5759
1988-09-18,0.678422,6.77166,14.5759
1988-09-19,0.677737,6.3882,14.5759
1988-09-20,0.676968,5.37078,14.5759
1988-09-21,0.676229,5.73184,14.5759
1988-09-22,0.675768,9.08265,14.5759
1988-09-23,0.676283,20.8328,14.5759
1988-09-24,0.678611,42.6514,14.5759
1988-09-25,0.681601,50.6295,14.5759
1988-09-26,0.684291,47.0076,14.5759
1988-09-27,0.686253,38.246,14.5759
1988-09-28,0.687486,29.4695,14.5759
1988-09-29,0.688138,22.488,14.5759
1988-09-30,0.688571,19.8402,14.5759
1988-10-01,0.689139,21.4681,14.5759
1988-10-02,0.689468,18.5859,14.5759
1988-10-03,0.689436,14.2419,14.5759
1988-10-04,0.689298,12.9642,14.5759
1988-10-05,0.689136,12.6706,14.5759
1988-10-06,0.688913,11.951,14.5759
1988-10-07,0.688562,10.4016,14.5759
1988-10-08,0.688073,8.73254,14.5759
1988-10-09,0.687466,7.32229,14.5759
1988-10-10,0.686767,6.21666,14.5759
1988-10-11,0.685991,5.28362,14.5759
1988-10-12,0.685152,4.5214,14.5759
1988-10-13,0.684265,3.95401,14.5759
1988-10-14,0.683342,3.51298,14.5759
1988-10-15,0.682385,3.10827,14.5759
1988-10-16,0.681392,2.67641,14.5759
1988-10-17,0.680376,2.3934,14.5759
1988-10-18,0.679338,2.13903,14.5759
1988-10-19,0.678282,1.91568,14.5759
1988-10-20,0.677222,1.86468,14.5759
1988-10-21,0.676159,1.82907,14.5759
1988-10-22,0.675095,1.82111,14.5759
1988-10-23,0.674043,1.95912,14.5759
1988-10-24,0.672984,1.88241,14.5759
1988-10-25,0.671914,1.74548,14.5759
1988-10-26,0.670847,1.77628,14.5759
1988-10-27,0.669796,1.97421,14.5759
1988-10-28,0.66876,2.14664,14.566
1988-10-29,0.667736,2.27658,14.5494
1988-10-30,0.666734,2.5126,14.5331
1988-10-31,0.665753,2.76719,14.5172
1988-11-01,0.664816,3.26444,14.5017
1988-11-02,0.66389,3.39498,14.4869
1988-11-03,0.662931,2.97168,14.4716
1988-11-04,0.661954,2.74464,14.456
1988-11-05,0.660992,2.91471,14.4403
1988-11-06,0.660068,3.35793,14.4251
1988-11-07,0.659181,3.78214,14.4106
1988-11-08,0.658315,4.01869,14.3965
1988-11-09,0.657445,3.95267,14.3825
1988-11-10,0.656561,3.77339,14.3684
1988-11-11,0.655653,3.47681,14.3539
1988-11-12,0.654739,3.37323,14.3392
1988-11-13,0.653807,3.15411,14.3243
1988-11-14,0.652849,2.82398,14.309
1988-11-15,0.651879,2.66839,14.2935
1988-11-16,0.650889,2.41255,14.2777
1988-11-17,0.649882,2.19325,14.2615
1988-11-18,0.64889,2.34959,14.2454
1988-11-19,0.647913,2.51686,14.2296
1988-11-20,0.646936,2.49239,14.2138
1988-11-21,0.645958,2.47635,14.198
1988-11-22,0.644986,2.53364,14.1823
1988-11-23,0.644024,2.63111,14.1668
1988-11-24,0.643056,2.54744,14.1512
1988-11-25,0.642076,2.38508,14.1355
1988-11-26,0.641156,3.09417,14.12
1988-11-27,0.6403,3.84831,14.1061
1988-11-28,0.639394,3.22799,14.0918
1988-11-29,0.638461,2.89636,14.0769
1988-11-30,0.637523,2.81173,14.0618
1988-12-01,0.636572,2.65394,14.0465
1988-12-02,0.635624,2.66243,14.0312
1988-12-03,0.634678,2.65998,14.016
1988-12-04,0.633725,2.5679,14.0007
1988-12-05,0.632771,2.55116,13.9853
1988-12-06,0.63183,2.68218,13.97
1988-12-07,0.630898,2.77171,13.9549
1988-12-08,0.629961,2.70556,13.9399
1988-12-09,0.629095,3.54071,13.9252
1988-12-10,0.62832,4.62354,13.9123
1988-12-11,0.627589,5.13156,13.9001
1988-12-12,0.626878,5.36996,13.8887
1988-12-13,0.626093,4.47482,13.8766
1988-12-14,0.625264,3.91841,13.8634
1988-12-15,0.624429,3.84592,13.85
1988-12-16,0.623632,4.28284,13.8368
1988-12-17,0.622878,4.77984,13.8244
1988-12-18,0.622132,4.87739,13.8123
1988-12-19,0.62139,4.90904,13.8004
1988-12-20,0.620651,4.93018,13.7884
1988-12-21,0.61995,5.37566,13.7768
1988-12-22,0.619292,5.8859,13.7659
1988-12-23,0.618627,5.79181,13.7553
1988-12-24,0.617939,5.50128,13.7444
1988-12-25,0.617219,5.11163,13.733
1988-12-26,0.61646,4.62325,13.721
1988-12-27,0.615662,4.14733,13.7085
1988-12-28,0.614842,3.85639,13.6953
1988-12-29,0.614017,3.79999,13.6821
1988-12-30,0.613177,3.59292,13.6686
1988-12-31,0.612339,3.61228,13.6551
1989-01-01,0.611495,3.51717,13.6416
1989-01-02,0.610631,3.26247,13.6277
1989-01-03,0.609773,3.33065,13.6138
1989-01-04,0.608929,3.4862,13.6001
1989-01-05,0.608091,3.539,13.5866
1989-01-06,0.607243,3.40843,13.573
1989-01-07,0.60638,3.21054,13.5592
1989-01-08,0.605508,3.09372,13.5452
1989-01-09,0.604634,3.04498,13.5311
1989-01-10,0.603783,3.31294,13.5172
1989-01-11,0.602939,3.38972,13.5036
1989-01-12,0.602073,3.10533,13.4898
1989-01-13,0.601221,3.26053,13.4759
1989-01-14,0.600444,4.16002,13.4627
1989-01-15,0.599695,4.46736,13.4507
1989-01-16,0.59889,3.79297,13.4381
1989-01-17,0.598072,3.62127,13.4249
1989-01-18,0.597284,3.97176,13.412
1989-01-19,0.596523,4.27641,13.3996
1989-01-20,0.595816,4.91331,13.3877
1989-01-21,0.595152,5.43229,13.3769
1989-01-22,0.594482,5.3371,13.366
1989-01-23,0.593823,5.46135,13.3554
1989-01-24,0.593157,5.37278,13.3447
1989-01-25,0.592474,5.15984,13.3338
1989-01-26,0.591786,5.07178,13.3227
1989-01-27,0.591144,5.62794,13.3119
1989-01-28,0.590547,6.15702,13.3021
1989-01-29,0.589978,6.49181,13.2927
1989-01-30,0.589469,7.19916,13.2841
1989-01-31,0.588936,6.89674,13.2759
1989-02-01,0.588372,6.51164,13.2668
1989-02-02,0.58797,8.47336,13.2589
1989-02-03,0.588006,13.7327,13.2562
1989-02-04,0.588555,19.9103,13.2617
1989-02-05,0.589423,23.7558,13.274
1989-02-06,0.590279,23.6329,13.2882
1989-02-07,0.590943,21.3443,13.3003
1989-02-08,0.591374,18.5356,13.3089
1989-02-09,0.591586,15.9021,13.3137
1989-02-10,0.59161,13.6474,13.3153
1989-02-11,0.59147,11.6738,13.3141
1989-02-12,0.591211,10.2365,13.3107
1989-02-13,0.590874,9.29344,13.3057
1989-02-14,0.590447,8.2026,13.2995
1989-02-15,0.589955,7.40689,13.2919
1989-02-16,0.589488,7.71161,13.2841
1989-02-17,0.5891,8.65177,13.2773
1989-02-18,0.589051,12.7149,13.2732
1989-02-19,0.592276,52.1672,13.2959
1989-02-20,0.603756,151.644,13.4238
1989-02-21,0.619994,209.168,13.6602
1989-02-22,0.638471,236.386,13.9448
1989-02-23,0.656747,234.282,14.2449
1989-02-24,0.672346,202.321,14.5091
1989-02-25,0.684509,161.017,14.5759
1989-02-26,0.693362,121.186,14.5759
1989-02-27,0.699444,87.8282,14.5759
1989-02-28,0.703447,62.799,14.5759
1989-03-01,0.706004,45.3931,14.5759
1989-03-02,0.707551,33.2461,14.5759
1989-03-03,0.708393,24.7532,14.5759
1989-03-04,0.708752,18.9574,14.5759
1989-03-05,0.708805,15.2584,14.5759
1989-03-06,0.70861,12.2731,14.5759
1989-03-07,0.708308,10.9863,14.5759
1989-03-08,0.708267,14.1233,14.5759
1989-03-09,0.708462,16.971,14.5759
1989-03-10,0.708541,15.5674,14.5759
1989-03-11,0.708369,12.5572,14.5759
1989-03-12,0.707989,10.0545,14.5759
1989-03-13,0.70749,8.62186,14.5759
1989-03-14,0.706922,7.78421,14.5759
1989-03-15,0.706286,6.99468,14.5759
1989-03-16,0.705586,6.19573,14.5759
1989-03-17,0.704813,5.32591,14.5759
1989-03-18,0.703945,4.20271,14.5759
1989-03-19,0.703019,3.48146,14.5759
1989-03-20,0.702081,3.33562,14.5759
1989-03-21,0.701097,2.7746,14.5759
1989-03-22,0.700084,2.42015,14.5759
1989-03-23,0.699081,2.54954,14.5759
1989-03-24,0.698071,2.48402,14.5759
1989-03-25,0.697146,3.53499,14.5759
1989-03-26,0.696553,7.54565,14.5759
1989-03-27,0.696451,13.4612,14.5759
1989-03-28,0.696393,13.9597,14.5759
1989-03-29,0.696312,13.6351,14.5759
1989-03-30,0.696547,17.4649,14.5759
1989-03-31,0.702397,85.0767,14.5759
1989-04-01,0.71938,219.043,14.5759
1989-04-02,0.742224,289.68,14.5759
1989-04-03,0.764757,285.945,14.5759
1989-04-04,0.784101,247.56,14.5759
1989-04-05,0.799656,201.896,14.5759
1989-04-06,0.81171,159.76,14.5759
1989-04-07,0.820818,124.324,14.5759
1989-04-08,0.827637,96.8209,14.5759
1989-04-09,0.832708,75.8505,14.5759
1989-04-10,0.836443,59.6035,14.5759
1989-04-11,0.839116,46.8039,14.5759
1989-04-12,0.84093,36.5135,14.5759
1989-04-13,0.842106,28.7822,14.5759
1989-04-14,0.842797,22.9457,14.5759
1989-04-15,0.843151,18.9142,14.5759
1989-04-16,0.843247,15.9793,14.5759
1989-04-17,0.843438,17.2417,14.5759
1989-04-18,0.844378,26.2002,14.5759
1989-04-19,0.845796,31.8386,14.5759
1989-04-20,0.847064,30.0176,14.5759
1989-04-21,0.847827,24.036,14.5759
1989-04-22,0.848052,17.6165,14.5759
1989-04-23,0.847864,12.5735,14.5759
1989-04-24,0.847347,8.78789,14.5759
1989-04-25,0.846609,6.08868,14.5759
1989-04-26,0.845743,4.47355,14.5759
1989-04-27,0.844783,3.46911,14.5759
1989-04-28,0.843741,2.4321,14.5759
1989-04-29,0.842645,1.71055,14.5759
1989-04-30,0.84153,1.45995,14.5759
1989-05-01,0.840405,1.21462,14.5759
1989-05-02,0.839279,1.07965,14.5759
1989-05-03,0.838124,1.06233,14.5759
1989-05-04,0.836992,1.16499,14.5759
1989-05-05,0.835877,1.43421,14.5759
1989-05-06,0.83476,1.55378,14.5759
1989-05-07,0.83366,1.71618,14.5759
1989-05-08,0.832574,1.84179,14.5759
1989-05-09,0.831475,1.8456,14.5759
1989-05-10,0.830362,1.71033,14.5759
1989-05-11,0.829345,2.62443,14.5759
1989-05-12,0.828445,3.79958,14.5759
1989-05-13,0.827486,3.28104,14.5759
1989-05-14,0.826553,3.59181,14.5759
1989-05-15,0.825734,4.92216,14.5759
1989-05-16,0.825492,11.7486,14.5759
1989-05-17,0.827392,37.675,14.5759
1989-05-18,0.834137,95.9545,14.5759
1989-05-19,0.848021,181.848,14.5759
1989-05-20,0.869149,274.976,20.2374
1989-05-21,0.891472,329.534,60.4272
1989-05-22,0.910137,327.066,101.863
1989-05-23,0.924675,310.518,134.94
1989-05-24,0.93446,277.345,159.031
1989-05-25,0.939256,231.367,172.941
1989-05-26,0.939844,185.284,177.541
1989-05-27,0.938872,144.697,155.799
1989-05-28,0.938867,111.284,111.284
1989-05-29,0.938821,84.419,84.419
1989-05-30,0.938755,62.6613,62.6613
1989-05-31,0.938692,45.3142,45.3142
1989-06-01,0.938618,31.8894,31.8894
1989-06-02,0.938582,22.0356,22.0356
1989-06-03,0.938548,15.3049,15.6611
1989-06-04,0.938205,10.5335,14.5759
1989-06-05,0.937616,7.54189,14.5759
1989-06-06,0.936872,5.67614,14.5759
1989-06-07,0.936066,5.24429,14.5759
1989-06-08,0.935908,19.1957,20.6127
1989-06-09,0.935879,45.4131,45.4131
1989-06-10,0.935874,60.679,60.679
1989-06-11,0.935869,66.2583,66.2583
1989-06-12,0.935858,61.7907,61.7907
1989-06-13,0.93581,58.529,58.529
1989-06-14,0.935805,72.3753,72.3753
1989-06-15,0.935799,111.32,111.32
1989-06-16,0.936308,174.969,168.786
1989-06-17,0.943059,259.382,177.404
1989-06-18,0.951711,299.684,194.404
1989-06-19,0.957601,280.729,209.214
1989-06-20,0.959534,240.564,216.475
1989-06-21,0.957989,199.265,216.089
1989-06-22,0.957833,161.934,161.934
1989-06-23,0.957786,130.814,130.814
1989-06-24,0.957778,105.846,105.846
1989-06-25,0.95769,85.1686,85.1686
1989-06-26,0.957598,67.3117,67.3117
1989-06-27,0.957473,53.3061,53.3061
1989-06-28,0.957342,40.9792,40.9792
1989-06-29,0.957211,30.3914,30.3914
1989-06-30,0.957104,22.2171,22.2171
1989-07-01,0.956966,15.8228,16.0373
1989-07-02,0.956382,10.2268,14.5759
1989-07-03,0.95541,5.48025,14.5759
1989-07-04,0.954212,2.6375,14.5759
1989-07-05,0.952964,1.27624,14.5759
1989-07-06,0.951649,0.541004,14.5759
1989-07-07,0.950301,0.167838,14.5759
1989-07-08,0.948939,0.0447842,14.5759
1989-07-09,0.947624,0.0619251,14.5759
1989-07-10,0.946249,0.0798972,14.5759
1989-07-11,0.94485,0.0193668,14.5759
1989-07-12,0.943432,0.00682941,14.5759
1989-07-13,0.942019,0.00286052,14.5759
1989-07-14,0.940679,0.0015571,14.5759
1989-07-15,0.939374,0.0011863,14.5759
1989-07-16,0.938046,0.000924099,14.5759
1989-07-17,0.936712,0.000645586,14.5759
1989-07-18,0.935319,0.000475657,14.5759
1989-07-19,0.933971,0.000368134,14.5759
1989-07-20,0.932622,0.000323423,14.5759
1989-07-21,0.93133,0.000291772,14.5759
1989-07-22,0.930016,0.000273766,14.5759
1989-07-23,0.928732,0.000271435,14.5759
1989-07-24,0.927461,0.000291653,14.5759
1989-07-25,0.926194,0.000326767,14.5759
1989-07-26,0.924924,0.000364078,14.5759
1989-07-27,0.923624,0.00611694,14.5759
1989-07-28,0.922337,0.0179345,14.5759
1989-07-29,0.920999,0.00889838,14.5759
1989-07-30,0.919636,0.00369478,14.5759
1989-07-31,0.918242,0.00192424,14.5759
1989-08-01,0.916878,0.00121276,14.5759
1989-08-02,0.915537,0.00116405,14.5759
1989-08-03,0.914253,0.296828,14.5759
1989-08-04,0.912913,0.687697,14.5759
1989-08-05,0.911536,0.142142,14.5759
1989-08-06,0.910183,0.027481,14.5759
1989-08-07,0.908915,0.018218,14.5759
1989-08-08,0.907704,0.0525332,14.5759
1989-08-09,0.90652,0.386341,14.5759
1989-08-10,0.905307,0.636829,14.5759
1989-08-11,0.904162,2.1836,14.5759
1989-08-12,0.903819,11.8964,14.7913
1989-08-13,0.903727,17.4638,17.4638
1989-08-14,0.903696,15.7719,15.7998
1989-08-15,0.903501,12.6786,14.5759
1989-08-16,0.903055,9.80393,14.5759
1989-08-17,0.902382,7.42087,14.5759
1989-08-18,0.901636,5.93635,14.5759
1989-08-19,0.900795,4.96449,14.5759
1989-08-20,0.899794,3.82271,14.5759
1989-08-21,0.898807,2.83382,14.5759
1989-08-22,0.897745,2.38442,14.5759
1989-08-23,0.896701,2.11095,14.5759
1989-08-24,0.895599,1.93883,14.5759
1989-08-25,0.894464,1.69699,14.5759
1989-08-26,0.893312,1.39808,14.5759
1989-08-27,0.892061,1.06034,14.5759
1989-08-28,0.890845,0.762786,14.5759
1989-08-29,0.889674,0.592733,14.5759
1989-08-30,0.888487,0.510324,14.5759
1989-08-31,0.887244,0.617829,14.5759
1989-09-01,0.886013,1.09235,14.5759
1989-09-02,0.884854,1.60078,14.5759
1989-09-03,0.883745,1.78668,14.5759
1989-09-04,0.882576,1.67427,14.5759
1989-09-05,0.881322,1.27717,14.5759
1989-09-06,0.880051,0.826106,14.5759
1989-09-07,0.878748,0.485449,14.5759
1989-09-08,0.877445,0.231243,14.5759
1989-09-09,0.876119,0.0960864,14.5759
1989-09-10,0.874892,0.0575085,14.5759
1989-09-11,0.873682,0.0576078,14.5759
1989-09-12,0.872473,0.0735077,14.5759
1989-09-13,0.871264,0.0772521,14.5759
1989-09-14,0.870072,0.286618,14.5759
1989-09-15,0.868911,0.656226,14.5759
1989-09-16,0.867765,0.832653,14.5759
1989-09-17,0.866851,3.64252,14.5759
1989-09-18,0.866285,7.84927,14.5759
1989-09-19,0.86584,9.42605,14.5759
1989-09-20,0.865395,9.45651,14.5759
1989-09-21,0.864922,8.99098,14.5759
1989-09-22,0.864413,8.56348,14.5759
1989-09-23,0.863887,8.29558,14.5759
1989-09-24,0.863312,7.71657,14.5759
1989-09-25,0.862669,6.88982,14.5759
1989-09-26,0.861969,6.21039,14.5759
1989-09-27,0.861207,5.4578,14.5759
1989-09-28,0.860384,4.73151,14.5759
1989-09-29,0.859518,4.21039,14.5759
1989-09-30,0.858611,3.75582,14.5759
1989-10-01,0.857668,3.33532,14.5759
1989-10-02,0.856679,2.90759,14.5759
1989-10-03,0.855652,2.39932,14.5759
1989-10-04,0.854595,2.04825,14.5759
1989-10-05,0.853541,2.10944,14.5759
1989-10-06,0.852502,2.21768,14.5759
1989-10-07,0.851462,2.15321,14.5759
1989-10-08,0.850478,2.78661,14.5759
1989-10-09,0.849525,3.16262,14.5759
1989-10-10,0.848504,2.49609,14.5759
1989-10-11,0.84745,2.01784,14.5759
1989-10-12,0.846358,1.70893,14.5759
1989-10-13,0.845254,1.46539,14.5759
1989-10-14,0.844136,1.38325,14.5759
1989-10-15,0.843018,1.41727,14.5759
1989-10-16,0.841901,1.38135,14.5759
1989-10-17,0.84079,1.28974,14.5759
1989-10-18,0.839675,1.20193,14.5759
1989-10-19,0.838556,1.15541,14.5759
1989-10-20,0.837439,1.18188,14.5759
1989-10-21,0.836322,1.19859,14.5759
1989-10-22,0.835195,1.16489,14.5759
1989-10-23,0.834064,1.05781,14.5759
1989-10-24,0.832937,1.12027,14.5759
1989-10-25,0.831825,1.27036,14.5759
1989-10-26,0.830726,1.49009,14.5759
1989-10-27,0.829647,1.70789,14.5759
1989-10-28,0.828586,1.85175,14.5759
1989-10-29,0.827542,2.08857,14.5759
1989-10-30,0.826509,2.28974,14.5759
1989-10-31,0.825549,3.10266,14.5759
1989-11-01,0.824678,4.13562,14.5759
1989-11-02,0.82382,4.29315,14.5759
1989-11-03,0.823024,5.04861,14.5759
1989-11-04,0.822306,5.97964,14.5759
1989-11-05,0.821597,6.08947,14.5759
1989-11-06,0.820842,5.57902,14.5759
1989-11-07,0.820039,5.00473,14.5759
1989-11-08,0.819189,4.39534,14.5759
1989-11-09,0.8183,3.9485,14.5759
1989-11-10,0.817383,3.58855,14.5759
1989-11-11,0.816438,3.26177,14.5759
1989-11-12,0.815466,2.95447,14.5759
1989-11-13,0.814485,2.83139,14.5759
1989-11-14,0.8135,2.79488,14.5759
1989-11-15,0.8125,2.59582,14.5759
1989-11-16,0.811489,2.4479,14.5759
1989-11-17,0.810482,2.49745,14.5759
1989-11-18,0.809486,2.63486,14.5759
1989-11-19,0.808508,2.85143,14.5759
1989-11-20,0.807537,2.9347,14.5759
1989-11-21,0.806557,2.82512,14.5759
1989-11-22,0.805565,2.67587,14.5759
1989-11-23,0.804591,2.89789,14.5759
1989-11-24,0.803647,3.26,14.5759
1989-11-25,0.802692,3.12232,14.5759
1989-11-26,0.801722,2.9589,14.5759
1989-11-27,0.800752,2.9444,14.5759
1989-11-28,0.799786,2.98588,14.5759
1989-11-29,0.798808,2.85482,14.5759
1989-11-30,0.797822,2.75259,14.5759
1989-12-01,0.796859,3.02495,14.5759
1989-12-02,0.795917,3.28359,14.5759
1989-12-03,0.794968,3.18239,14.5759
1989-12-04,0.793999,2.94247,14.5759
1989-12-05,0.793015,2.77256,14.5759
1989-12-06,0.792032,2.78282,14.5759
1989-12-07,0.791053,2.82195,14.5759
1989-12-08,0.790075,2.84131,14.5759
1989-12-09,0.789093,2.79512,14.5759
1989-12-10,0.788113,2.80911,14.5759
1989-12-11,0.787128,2.76666,14.5759
1989-12-12,0.786136,2.66538,14.5759
1989-12-13,0.785144,2.6729,14.5759
1989-12-14,0.784154,2.69353,14.5759
1989-12-15,0.783163,2.68978,14.5759
1989-12-16,0.782168,2.63528,14.5759
1989-12-17,0.78118,2.72006,14.5759
1989-12-18,0.780201,2.82242,14.5759
1989-12-19,0.779228,2.90039,14.5759
1989-12-20,0.77826,2.95634,14.5759
1989-12-21,0.777289,2.92539,14.5759
1989-12-22,0.776316,2.89995,14.5759
1989-12-23,0.775344,2.91641,14.5759
1989-12-24,0.774373,2.91865,14.5759
1989-12-25,0.773403,2.93896,14.5759
1989-12-26,0.772427,2.86535,14.5759
1989-12-27,0.771449,2.83625,14.5759
1989-12-28,0.77047,2.82933,14.5759
1989-12-29,0.769506,2.9974,14.5759
1989-12-30,0.768554,3.15754,14.5759
1989-12-31,0.767607,3.20734,14.5759
1990-01-01,0.766653,3.12991,14.5759
1990-01-02,0.765686,2.98318,14.5759
1990-01-03,0.764718,2.95711,14.5759
1990-01-04,0.763754,3.00654,14.5759
1990-01-05,0.762818,3.35129,14.5759
1990-01-06,0.761906,3.64093,14.5759
1990-01-07,0.761024,3.99632,14.5759
1990-01-08,0.76015,4.09805,14.5759
1990-01-09,0.759255,3.83895,14.5759
1990-01-10,0.758341,3.62211,14.5759
1990-01-11,0.757411,3.44118,14.5759
1990-01-12,0.756467,3.25643,14.5759
1990-01-13,0.755498,2.9476,14.5759
1990-01-14,0.754516,2.80353,14.5759
1990-01-15,0.753539,2.86173,14.5759
1990-01-16,0.752554,2.7619,14.5759
1990-01-17,0.751568,2.76539,14.5759
1990-01-18,0.750583,2.75324,14.5759
1990-01-19,0.749629,3.13577,14.5759
1990-01-20,0.748735,3.85445,14.5759
1990-01-21,0.74784,3.8385,14.5759
1990-01-22,0.747001,4.50949,14.5759
1990-01-23,0.746562,9.33883,14.5759
1990-01-24,0.747123,21.3599,14.5759
1990-01-25,0.748422,30.2474,14.5759
1990-01-26,0.749764,30.7682,14.5759
1990-01-27,0.750807,27.1724,14.5759
1990-01-28,0.751468,22.573,14.5759
1990-01-29,0.751823,18.8861,14.5759
1990-01-30,0.751917,15.7475,14.5759
1990-01-31,0.751775,12.9018,14.5759
1990-02-01,0.751484,11.11,14.5759
1990-02-02,0.751413,13.7762,14.5759
1990-02-03,0.751348,13.834,14.5759
1990-02-04,0.751046,10.9787,14.5759
1990-02-05,0.750888,12.7192,14.5759
1990-02-06,0.750962,15.5223,14.5759
1990-02-07,0.751055,15.7475,14.5759
1990-02-08,0.750991,13.8512,14.5759
1990-02-09,0.750708,11.2131,14.5759
1990-02-10,0.750289,9.5813,14.5759
1990-02-11,0.749762,8.26761,14.5759
1990-02-12,0.749115,6.83421,14.5759
1990-02-13,0.748428,6.42139,14.5759
1990-02-14,0.747801,7.12675,14.5759
1990-02-15,0.747313,8.75485,14.5759
1990-02-16,0.74694,10.1282,14.5759
1990-02-17,0.746533,9.71958,14.5759
1990-02-18,0.746011,8.33442,14.5759
1990-02-19,0.745391,7.15903,14.5759
1990-02-20,0.744687,6.14499,14.5759
1990-02-21,0.743911,5.28602,14.5759
1990-02-22,0.74347,9.30988,14.5759
1990-02-23,0.743178,11.1063,14.5759
1990-02-24,0.742677,8.59105,14.5759
1990-02-25,0.742617,13.9037,14.5759
1990-02-26,0.743143,20.985,14.5759
1990-02-27,0.7437,21.333,14.5759
1990-02-28,0.744008,18.334,14.5759
1990-03-01,0.744147,16.2863,14.5759
1990-03-02,0.744124,14.3386,14.5759
1990-03-03,0.743967,12.7304,14.5759
1990-03-04,0.744012,15.1696,14.5759
1990-03-05,0.744748,23.4841,14.5759
1990-03-06,0.746009,29.8005,14.5759
1990-03-07,0.747185,28.8609,14.5759
1990-03-08,0.748323,28.3387,14.5759
1990-03-09,0.749325,26.6968,14.5759
1990-03-10,0.750893,33.5159,14.5759
1990-03-11,0.753768,49.2204,14.5759
1990-03-12,0.75662,48.9744,14.5759
1990-03-13,0.758824,41.1845,14.5759
1990-03-14,0.761868,51.3168,14.5759
1990-03-15,0.769041,100.973,14.5759
1990-03-16,0.780378,151.078,14.5759
1990-03-17,0.795104,191.882,14.5759
1990-03-18,0.812404,222.876,14.5759
1990-03-19,0.829783,223.849,14.5759
