date,storage,inflow,outflow
1989-01-05,0.647413,34.9502,201.318
1989-01-06,0.645805,67.3019,200.754
1989-01-07,0.644699,108.553,200.35
1989-01-08,0.643616,110.177,200.019
1989-01-09,0.642305,90.8531,199.64
1989-01-10,0.64078,72.5993,199.189
1989-01-11,0.639108,59.9397,198.684
1989-01-12,0.637344,51.7693,198.142
1989-01-13,0.635522,46.3907,197.579
1989-01-14,0.633661,42.5713,197.002
1989-01-15,0.631771,39.5851,196.414
1989-01-16,0.62986,37.2104,195.818
1989-01-17,0.627982,39.3468,195.223
1989-01-18,0.626246,50.5825,194.658
1989-01-19,0.62475,70.0285,194.159
1989-01-20,0.623352,77.6895,193.715
1989-01-21,0.621867,70.0821,193.263
1989-01-22,0.620302,62.9246,192.783
1989-01-23,0.618676,57.2632,192.282
1989-01-24,0.616985,51.4809,191.761
1989-01-25,0.615252,47.4058,191.224
1989-01-26,0.613487,44.1727,190.675
1989-01-27,0.61169,41.0139,190.117
1989-01-28,0.609867,38.282,189.55
1989-01-29,0.608023,35.9359,188.975
1989-01-30,0.606163,34.0564,188.395
1989-01-31,0.604313,34.2497,187.813
1989-02-01,0.602501,36.9356,187.241
1989-02-02,0.600751,41.433,186.684
1989-02-03,0.599097,48.9008,186.155
1989-02-04,0.59747,50.6486,185.644
1989-02-05,0.595814,47.6847,185.13
1989-02-06,0.594118,43.8598,184.605
1989-02-07,0.592388,40.4489,184.067
1989-02-08,0.590631,37.7697,183.521
1989-02-09,0.588856,35.6139,182.968
1989-02-10,0.587065,33.7811,182.409
1989-02-11,0.585261,32.1715,181.846
1989-02-12,0.583447,30.7691,181.28
1989-02-13,0.581626,29.5805,180.711
1989-02-14,0.579799,28.523,180.14
1989-02-15,0.577967,27.529,179.567
1989-02-16,0.576133,26.7624,178.993
1989-02-17,0.574297,26.0984,178.419
1989-02-18,0.572459,25.3472,177.844
1989-02-19,0.570619,24.5581,177.268
1989-02-20,0.568775,23.6081,176.692
1989-02-21,0.566927,22.8089,176.114
1989-02-22,0.565079,22.1839,175.535
1989-02-23,0.563231,21.5815,174.957
1989-02-24,0.561434,25.2519,174.385
1989-02-25,0.559796,37.9087,173.85
1989-02-26,0.558272,46.9229,173.362
1989-02-27,0.556754,46.8834,172.888
1989-02-28,0.555199,43.4021,172.406
1989-03-01,0.553601,39.2691,171.912
1989-03-02,0.551961,35.345,171.404
1989-03-03,0.55029,32.1804,170.885
1989-03-04,0.548594,29.6388,170.357
1989-03-05,0.546881,27.6278,169.823
1989-03-06,0.545153,25.9123,169.284
1989-03-07,0.543478,29.7398,168.749
1989-03-08,0.542002,45.7667,168.259
1989-03-09,0.540678,57.9412,167.829
1989-03-10,0.539398,61.2163,167.422
1989-03-11,0.538318,77.4482,167.051
1989-03-12,0.537505,99.2715,166.77
1989-03-13,0.536667,96.9459,166.514
1989-03-14,0.535747,89.9245,166.236
1989-03-15,0.534756,83.6827,165.935
1989-03-16,0.53373,80.4531,165.619
1989-03-17,0.532615,72.7868,165.282
1989-03-18,0.531428,66.3899,164.919
1989-03-19,0.530173,60.4555,164.535
1989-03-20,0.528868,55.7613,164.133
1989-03-21,0.527545,53.9646,163.72
1989-03-22,0.526244,55.3137,163.309
1989-03-23,0.524971,57.2689,162.908
1989-03-24,0.523696,56.7453,162.51
1989-03-25,0.522412,55.5482,162.109
1989-03-26,0.52114,56.1759,161.708
1989-03-27,0.519906,58.8626,161.317
1989-03-28,0.518726,63.0281,160.94
1989-03-29,0.517641,70.5112,160.587
1989-03-30,0.516679,80.4881,160.269
1989-03-31,0.515829,89.4696,159.99
1989-04-01,0.51499,90.0882,159.729
1989-04-02,0.514098,85.3854,159.457
1989-04-03,0.513162,81.512,159.169
1989-04-04,0.512209,79.7828,158.873
1989-04-05,0.511254,79.3155,158.574
1989-04-06,0.5104,87.4228,158.287
1989-04-07,0.509776,106.307,158.063
1989-04-08,0.509427,128.945,157.913
1989-04-09,0.509478,162.09,157.879
1989-04-10,0.509765,181.795,157.94
1989-04-11,0.51012,187.479,158.052
1989-04-12,0.510184,163.429,158.115
1989-04-13,0.510001,142.951,158.084
1989-04-14,0.509866,146.812,158.027
1989-04-15,0.51011,178.277,158.045
1989-04-16,0.511082,238.947,158.245
1989-04-17,0.512834,304.1,158.707
1989-04-18,0.51438,287.498,159.24
1989-04-19,0.515464,249.567,159.633
1989-04-20,0.516742,266.046,159.977
1989-04-21,0.519206,365.102,160.581
1989-04-22,0.523727,536.808,161.67
1989-04-23,0.531681,823.845,163.772
1989-04-24,0.538947,769.175,166.22
1989-04-25,0.544284,611.06,168.134
1989-04-26,0.548165,491.635,169.526
1989-04-27,0.551044,409.448,170.547
1989-04-28,0.553297,358.253,171.325
1989-04-29,0.55515,325.726,171.954
1989-04-30,0.556744,304.82,172.482
1989-05-01,0.558285,300.826,172.965
1989-05-02,0.560248,336.377,173.5
1989-05-03,0.56407,491.593,174.423
1989-05-04,0.568689,559.127,175.84
1989-05-05,0.572418,486.648,177.126
1989-05-06,0.575777,456.957,178.199
1989-05-07,0.580085,536.888,179.383
1989-05-08,0.587019,756.571,181.179
1989-05-09,0.596105,937.834,183.81
1989-05-10,0.604325,868.641,186.525
1989-05-11,0.612926,902.935,189.12
1989-05-12,0.622472,984.199,192.01
1989-05-13,0.630318,845.825,194.759
1989-05-14,0.635815,652.945,196.76
1989-05-15,0.639931,539.774,198.21
1989-05-16,0.643235,473.544,199.338
1989-05-17,0.646264,451.7,200.302
1989-05-18,0.650038,514.508,201.373
1989-05-19,0.653893,522.544,202.595
1989-05-20,0.657353,490.863,203.733
1989-05-21,0.660375,455.481,204.736
1989-05-22,0.662983,422.035,205.604
1989-05-23,0.665252,394.634,206.356
1989-05-24,0.66737,382.801,207.03
1989-05-25,0.669775,407.306,207.726
1989-05-26,0.672321,419.281,208.0
1989-05-27,0.674613,398.209,208.0
1989-05-28,0.676661,377.976,208.0
1989-05-29,0.678614,370.115,208.0
1989-05-30,0.680636,375.766,208.0
1989-05-31,0.682616,372.318,208.0
1989-06-01,0.684766,386.384,208.0
1989-06-02,0.68807,482.208,208.0
1989-06-03,0.693556,663.269,208.0
1989-06-04,0.701596,875.205,208.0
1989-06-05,0.710158,918.537,208.0
1989-06-06,0.718227,877.642,208.0
1989-06-07,0.727231,955.154,208.0
1989-06-08,0.737926,1095.54,208.0
1989-06-09,0.748437,1080.3,208.0
1989-06-10,0.758435,1037.7,208.0
1989-06-11,0.768133,1012.81,208.0
1989-06-12,0.776817,928.602,208.0
1989-06-13,0.784646,857.773,208.0
1989-06-14,0.792053,822.625,208.0
1989-06-15,0.799439,820.942,208.0
1989-06-16,0.80702,837.152,208.0
1989-06-17,0.814438,823.534,208.0
1989-06-18,0.821054,757.092,208.0
1989-06-19,0.82649,659.118,208.0
1989-06-20,0.831063,587.435,208.0
1989-06-21,0.835357,564.379,208.0
1989-06-22,0.839316,536.539,208.0
1989-06-23,0.842856,501.762,208.0
1989-06-24,0.846457,506.826,208.0
1989-06-25,0.850325,529.041,208.0
1989-06-26,0.854297,537.625,208.0
1989-06-27,0.858357,544.925,208.0
1989-06-28,0.862587,558.995,208.0
1989-06-29,0.866581,539.457,208.0
1989-06-30,0.870009,492.454,208.0
1989-07-01,0.872995,455.811,208.0
1989-07-02,0.875689,431.555,208.0
1989-07-03,0.878136,411.054,208.0
1989-07-04,0.880328,389.96,208.0
1989-07-05,0.882287,370.566,208.0
1989-07-06,0.884065,355.502,208.0
1989-07-07,0.885676,341.737,208.0
1989-07-08,0.887099,326.049,208.0
1989-07-09,0.888325,309.769,208.0
1989-07-10,0.889395,296.76,208.0
1989-07-11,0.890351,287.385,208.0
1989-07-12,0.891279,285.027,208.0
1989-07-13,0.892322,294.568,208.0
1989-07-14,0.893656,318.655,208.0
1989-07-15,0.895391,351.952,208.0
1989-07-16,0.897072,347.555,208.0
1989-07-17,0.89845,322.363,208.0
1989-07-18,0.899513,296.188,208.0
1989-07-19,0.900347,277.199,208.0
1989-07-20,0.90102,263.825,208.0
1989-07-21,0.901585,254.886,208.0
1989-07-22,0.902061,247.522,208.0
1989-07-23,0.902466,241.595,208.0
1989-07-24,0.902794,235.231,208.0
1989-07-25,0.903021,226.833,208.0
1989-07-26,0.903124,216.58,208.0
1989-07-27,0.903105,206.422,208.0
1989-07-28,0.90297,196.771,208.0
1989-07-29,0.902726,187.811,208.0
1989-07-30,0.902401,180.98,208.0
1989-07-31,0.902013,175.802,208.0
1989-08-01,0.901552,169.778,208.0
1989-08-02,0.901002,162.382,208.0
1989-08-03,0.900371,155.61,208.0
1989-08-04,0.899693,151.714,208.0
1989-08-05,0.899001,150.589,208.0
1989-08-06,0.898308,150.516,208.0
1989-08-07,0.897613,150.319,208.0
1989-08-08,0.896912,149.828,208.0
1989-08-09,0.896197,148.613,208.0
1989-08-10,0.895493,149.59,208.0
1989-08-11,0.894774,148.33,208.0
1989-08-12,0.894014,144.946,208.0
1989-08-13,0.893286,147.609,208.0
1989-08-14,0.892561,147.817,208.0
1989-08-15,0.891796,144.529,208.0
1989-08-16,0.890967,139.225,208.0
1989-08-17,0.890092,135.355,208.0
1989-08-18,0.889204,134.295,208.0
1989-08-19,0.888316,134.323,208.0
1989-08-20,0.887428,134.315,208.0
1989-08-21,0.886569,136.757,208.0
1989-08-22,0.885739,139.126,208.0
1989-08-23,0.884932,140.976,208.0
1989-08-24,0.88418,145.605,208.0
1989-08-25,0.883633,162.61,208.0
1989-08-26,0.883258,176.877,208.0
1989-08-27,0.882857,174.696,208.0
1989-08-28,0.882615,187.968,208.0
1989-08-29,0.882687,213.933,208.0
1989-08-30,0.882845,221.154,208.0
1989-08-31,0.882936,215.543,208.0
1989-09-01,0.88298,211.626,208.0
1989-09-02,0.882995,209.264,208.0
1989-09-03,0.883004,208.76,208.0
1989-09-04,0.883052,211.944,208.0
1989-09-05,0.883154,216.513,208.0
1989-09-06,0.883395,227.956,208.0
1989-09-07,0.884053,262.677,208.0
1989-09-08,0.885143,298.382,208.0
1989-09-09,0.886166,292.913,208.0
1989-09-10,0.88685,264.801,208.0
1989-09-11,0.887255,241.62,208.0
1989-09-12,0.88747,225.772,208.0
1989-09-13,0.887528,212.855,208.0
1989-09-14,0.887467,202.935,208.0
1989-09-15,0.887328,196.469,208.0
1989-09-16,0.887086,187.91,208.0
1989-09-17,0.886682,174.485,208.0
1989-09-18,0.88616,164.688,208.0
1989-09-19,0.885589,160.615,208.0
1989-09-20,0.88494,154.161,208.0
1989-09-21,0.884198,146.412,208.0
1989-09-22,0.883409,142.491,208.0
1989-09-23,0.88256,137.597,208.0
1989-09-24,0.881639,131.57,208.0
1989-09-25,0.880645,125.507,208.0
1989-09-26,0.879586,120.101,208.0
1989-09-27,0.878466,115.025,208.0
1989-09-28,0.877284,109.954,208.0
1989-09-29,0.876047,105.308,208.0
1989-09-30,0.87476,101.193,208.0
1989-10-01,0.873436,98.1367,208.0
1989-10-02,0.872096,96.7775,208.0
1989-10-03,0.870729,94.5611,208.0
1989-10-04,0.869333,92.1699,208.0
1989-10-05,0.867925,91.1785,208.0
1989-10-06,0.866491,88.9991,208.0
1989-10-07,0.86502,85.9337,208.0
1989-10-08,0.863509,82.6077,208.0
1989-10-09,0.86196,79.4056,208.0
1989-10-10,0.860378,76.7703,208.0
1989-10-11,0.858775,74.9508,208.0
1989-10-12,0.857173,75.0354,208.0
1989-10-13,0.855582,75.9991,208.0
1989-10-14,0.854042,80.1899,208.0
1989-10-15,0.852613,89.4079,208.0
1989-10-16,0.851313,100.125,208.0
1989-10-17,0.850058,103.892,208.0
1989-10-18,0.848794,103.106,208.0
1989-10-19,0.847484,99.2358,208.0
1989-10-20,0.846108,93.8529,208.0
1989-10-21,0.844697,90.8533,208.0
1989-10-22,0.843277,90.2111,208.0
1989-10-23,0.841869,91.1079,208.0
1989-10-24,0.840495,94.0229,208.0
1989-10-25,0.839162,97.4053,208.0
1989-10-26,0.837886,102.041,208.0
1989-10-27,0.836615,102.595,208.0
1989-10-28,0.83535,102.965,208.0
1989-10-29,0.834077,102.346,208.0
1989-10-30,0.832784,100.761,208.0
1989-10-31,0.83147,98.9577,208.0
1989-11-01,0.830129,96.7225,208.0
1989-11-02,0.828749,93.4647,208.0
1989-11-03,0.827324,89.7598,208.0
1989-11-04,0.825862,86.6192,208.0
1989-11-05,0.824439,89.9184,208.0
1989-11-06,0.823069,94.3618,208.0
1989-11-07,0.821676,92.3342,208.0
1989-11-08,0.820314,95.0235,208.0
1989-11-09,0.81895,94.8212,208.0
1989-11-10,0.817558,92.4812,208.0
1989-11-11,0.81621,96.0735,208.0
1989-11-12,0.816086,197.703,208.0
1989-11-13,0.81738,315.425,208.0
1989-11-14,0.818446,296.493,208.0
1989-11-15,0.81879,236.521,208.0
1989-11-16,0.8186,192.205,208.0
1989-11-17,0.818068,163.879,208.0
1989-11-18,0.817317,145.704,208.0
1989-11-19,0.816416,133.182,208.0
1989-11-20,0.815402,123.84,208.0
1989-11-21,0.814298,116.376,208.0
1989-11-22,0.813131,111.192,208.0
1989-11-23,0.811931,108.417,208.0
1989-11-24,0.810711,106.726,208.0
1989-11-25,0.809486,106.398,208.0
1989-11-26,0.808239,104.462,208.0
1989-11-27,0.806928,99.2208,208.0
1989-11-28,0.805547,93.4046,208.0
1989-11-29,0.804107,88.4981,208.0
1989-11-30,0.802616,84.3013,208.0
1989-12-01,0.801078,80.3488,208.0
1989-12-02,0.799497,76.7906,208.0
1989-12-03,0.797877,73.6075,208.0
1989-12-04,0.796232,71.4863,208.0
1989-12-05,0.79465,76.6513,208.0
1989-12-06,0.79324,91.059,208.0
1989-12-07,0.791913,97.8218,208.0
1989-12-08,0.790542,94.2586,208.0
1989-12-09,0.789116,89.626,208.0
1989-12-10,0.787663,87.4738,208.0
1989-12-11,0.786189,85.6309,208.0
1989-12-12,0.784634,78.9888,208.0
1989-12-13,0.783005,72.7724,208.0
1989-12-14,0.781315,67.818,208.0
1989-12-15,0.77958,63.9698,208.0
1989-12-16,0.777804,60.6472,208.0
1989-12-17,0.775994,57.7644,208.0
1989-12-18,0.774153,55.2516,208.0
1989-12-19,0.772285,52.9676,208.0
1989-12-20,0.770392,50.9193,208.0
1989-12-21,0.768476,48.9484,208.0
1989-12-22,0.766536,47.0537,208.0
1989-12-23,0.764576,45.3135,208.0
1989-12-24,0.762595,43.6537,208.0
1989-12-25,0.76061,43.2565,208.0
1989-12-26,0.758646,45.0382,208.0
1989-12-27,0.756686,45.3475,208.0
1989-12-28,0.754692,42.5129,208.0
1989-12-29,0.752665,39.7691,208.0
1989-12-30,0.750612,37.6787,208.0
1989-12-31,0.748542,36.1398,208.0
1990-01-01,0.746454,34.763,208.0
1990-01-02,0.744369,35.0025,208.0
1990-01-03,0.7423,36.2874,208.0
1990-01-04,0.740221,35.4511,208.0
1990-01-05,0.738134,34.8307,208.0
1990-01-06,0.736043,34.4855,208.0
1990-01-07,0.733998,38.2813,208.0
1990-01-08,0.732209,59.5298,208.0
1990-01-09,0.731141,119.377,208.0
1990-01-10,0.730751,175.653,208.0
1990-01-11,0.73045,182.965,208.0
1990-01-12,0.729917,163.837,208.0
1990-01-13,0.728952,127.883,208.0
1990-01-14,0.727694,103.61,208.0
1990-01-15,0.726237,87.0838,208.0
1990-01-16,0.724645,75.9255,208.0
1990-01-17,0.72296,68.1148,208.0
1990-01-18,0.721207,62.5731,208.0
1990-01-19,0.719404,58.3112,208.0
1990-01-20,0.717555,54.5838,208.0
1990-01-21,0.715666,51.2859,208.0
1990-01-22,0.713743,48.3956,208.0
1990-01-23,0.711837,49.7957,208.0
1990-01-24,0.709989,54.6336,208.0
1990-01-25,0.708122,53.0981,208.0
1990-01-26,0.706224,50.4552,208.0
1990-01-27,0.704303,48.6188,208.0
1990-01-28,0.702341,45.1413,208.0
1990-01-29,0.700341,42.0951,208.0
1990-01-30,0.698319,40.1924,208.0
1990-01-31,0.69627,37.9736,208.0
1990-02-01,0.694194,35.7114,208.0
1990-02-02,0.692096,33.8765,208.0
1990-02-03,0.689979,32.3183,208.0
1990-02-04,0.687849,31.2424,208.0
1990-02-05,0.685767,35.2414,208.0
1990-02-06,0.68383,47.2579,208.0
1990-02-07,0.682004,56.423,208.0
1990-02-08,0.68019,57.4651,208.0
1990-02-09,0.678312,52.1635,208.0
1990-02-10,0.676361,46.0959,208.0
1990-02-11,0.67448,51.9097,208.0
1990-02-12,0.673234,104.612,208.0
1990-02-13,0.673161,201.93,208.0
1990-02-14,0.673025,196.74,208.0
1990-02-15,0.672441,159.513,208.0
1990-02-16,0.671434,124.419,208.0
1990-02-17,0.67012,98.9883,208.0
1990-02-18,0.668602,81.9103,207.877
1990-02-19,0.666953,70.5431,207.395
1990-02-20,0.665214,62.5427,206.862
1990-02-21,0.663411,56.7026,206.305
1990-02-22,0.661579,53.6917,205.735
1990-02-23,0.659794,57.0326,205.165
1990-02-24,0.658219,73.9206,204.645
1990-02-25,0.656698,77.9928,204.167
1990-02-26,0.655164,76.3083,203.687
1990-02-27,0.653674,79.5761,203.215
1990-02-28,0.65217,77.9771,202.747
1990-03-01,0.650619,73.5682,202.269
1990-03-02,0.648992,66.7608,201.77
1990-03-03,0.647294,60.2914,201.248
1990-03-04,0.645539,55.0482,200.705
1990-03-05,0.643747,51.4388,200.149
1990-03-06,0.641941,49.7735,199.585
1990-03-07,0.640128,48.5638,199.018
1990-03-08,0.638315,47.9616,198.451
1990-03-09,0.63655,51.4632,197.889
1990-03-10,0.634931,62.9892,197.363
1990-03-11,0.633465,75.2173,196.883
1990-03-12,0.632128,85.5317,196.451
1990-03-13,0.630826,87.966,196.041
1990-03-14,0.629485,84.3612,195.628
1990-03-15,0.628076,78.2144,195.195
1990-03-16,0.6266,72.2857,194.742
1990-03-17,0.625056,66.1668,194.268
1990-03-18,0.623468,61.9923,193.776
1990-03-19,0.621869,60.586,193.276
1990-03-20,0.620325,64.6296,192.783
1990-03-21,0.618956,78.7329,192.328
1990-03-22,0.617867,101.557,191.951
1990-03-23,0.616954,115.907,191.646
1990-03-24,0.616059,117.083,191.368
1990-03-25,0.615057,107.936,191.07
1990-03-26,0.613929,97.1062,190.733
1990-03-27,0.612699,88.2751,190.36
1990-03-28,0.61139,81.3054,189.961
1990-03-29,0.610018,75.6756,189.539
1990-03-30,0.608609,72.2243,189.102
1990-03-31,0.607213,72.8053,188.661
1990-04-01,0.606022,89.4247,188.254
1990-04-02,0.60553,147.172,187.989
1990-04-03,0.606894,301.295,188.139
1990-04-04,0.609956,443.014,188.923
1990-04-05,0.612952,438.582,189.906
1990-04-06,0.61499,359.772,190.674
1990-04-07,0.616214,292.76,191.155
1990-04-08,0.616991,255.854,191.445
1990-04-09,0.617733,253.304,191.673
1990-04-10,0.61853,258.029,191.92
1990-04-11,0.619184,246.459,192.148
1990-04-12,0.619607,227.423,192.311
1990-04-13,0.619873,214.442,192.409
1990-04-14,0.620241,223.078,192.506
1990-04-15,0.620761,235.775,192.649
1990-04-16,0.621446,249.693,192.841
1990-04-17,0.62231,264.808,193.089
1990-04-18,0.623154,263.408,193.365
1990-04-19,0.624165,277.544,193.633
1990-04-20,0.626433,382.329,194.164
1990-04-21,0.630304,516.367,195.145
1990-04-22,0.636221,687.813,196.759
1990-04-23,0.642336,706.157,198.69
1990-04-24,0.647491,628.278,200.446
1990-04-25,0.651446,530.011,201.838
1990-04-26,0.654423,449.967,202.887
1990-04-27,0.656796,400.62,203.701
1990-04-28,0.658812,371.642,204.374
1990-04-29,0.660965,383.647,205.002
1990-04-30,0.663379,406.115,205.756
1990-05-01,0.665298,365.642,206.422
1990-05-02,0.666771,329.186,206.937
1990-05-03,0.668235,328.88,207.374
1990-05-04,0.670437,390.656,207.894
1990-05-05,0.673016,422.046,208.0
1990-05-06,0.676889,529.374,208.0
1990-05-07,0.683515,757.833,208.0
1990-05-08,0.691813,896.684,208.0
1990-05-09,0.698104,730.047,208.0
1990-05-10,0.702201,547.977,208.0
1990-05-11,0.704989,439.402,208.0
1990-05-12,0.707074,381.02,208.0
1990-05-13,0.708838,354.402,208.0
1990-05-14,0.710566,351.321,208.0
1990-05-15,0.712412,361.209,208.0
1990-05-16,0.714341,368.139,208.0
1990-05-17,0.716192,361.61,208.0
1990-05-18,0.717912,350.715,208.0
1990-05-19,0.719514,340.9,208.0
1990-05-20,0.72105,335.504,208.0
1990-05-21,0.722579,334.854,208.0
1990-05-22,0.72407,331.77,208.0
1990-05-23,0.725487,325.595,208.0
1990-05-24,0.727086,340.657,208.0
1990-05-25,0.730363,480.006,208.0
1990-05-26,0.737879,831.685,208.0
1990-05-27,0.751864,1368.56,208.0
1990-05-28,0.764334,1242.81,208.0
1990-05-29,0.773258,948.629,208.0
1990-05-30,0.781548,895.921,208.0
1990-05-31,0.792894,1149.58,208.0
1990-06-01,0.80441,1163.64,208.0
1990-06-02,0.817654,1307.11,208.0
1990-06-03,0.839259,2000.85,208.0
1990-06-04,0.857175,1694.8,208.0
1990-06-05,0.869,1189.34,208.0
1990-06-06,0.877731,932.533,208.0
1990-06-07,0.88483,797.094,208.0
1990-06-08,0.891322,746.736,208.0
1990-06-09,0.898999,845.086,208.0
1990-06-10,0.906655,843.355,208.0
1990-06-11,0.914143,829.444,208.0
1990-06-12,0.923917,1045.05,233.977
1990-06-13,0.932553,1022.61,305.964
1990-06-14,0.93841,845.619,359.528
1990-06-15,0.942593,743.739,396.581
1990-06-16,0.945923,700.713,424.437
1990-06-17,0.949726,766.789,451.143
1990-06-18,0.955463,964.928,488.821
1990-06-19,0.962531,1126.15,539.656
1990-06-20,0.970658,1270.33,595.869
1990-06-21,0.979642,1356.63,611.1
1990-06-22,0.988215,1373.17,661.724
1990-06-23,0.992173,1398.81,1070.38
1990-06-24,0.99552,1685.8,1408.06
1990-06-25,0.997668,1862.76,1684.47
1990-06-26,0.998202,1846.59,1802.29
1990-06-27,0.997474,1716.53,1776.95
1990-06-28,0.996226,1568.06,1671.58
1990-06-29,0.994428,1365.1,1514.3
1990-06-30,0.992589,1175.99,1328.6
1990-07-01,0.991,1026.19,1158.05
1990-07-02,0.99001,951.275,1033.43
1990-07-03,0.989278,893.386,954.13
1990-07-04,0.988475,811.329,877.982
1990-07-05,0.987661,728.624,796.189
1990-07-06,0.986992,666.97,722.495
1990-07-07,0.986502,625.711,666.332
1990-07-08,0.98624,608.531,630.278
1990-07-09,0.986171,610.921,616.655
1990-07-10,0.986025,599.583,611.733
1990-07-11,0.98546,564.219,611.1
1990-07-12,0.98442,524.83,611.1
1990-07-13,0.983234,492.154,590.585
1990-07-14,0.982119,462.567,555.08
1990-07-15,0.98107,435.414,522.497
1990-07-16,0.980076,412.205,494.646
1990-07-17,0.979135,390.729,468.875
1990-07-18,0.978239,371.503,445.804
1990-07-19,0.977385,354.717,425.66
1990-07-20,0.976565,340.121,408.145
1990-07-21,0.975767,331.024,397.229
1990-07-22,0.974987,323.63,388.356
1990-07-23,0.974229,314.72,377.664
1990-07-24,0.97349,306.408,367.69
1990-07-25,0.972771,298.167,357.8
1990-07-26,0.97199,324.381,389.257
1990-07-27,0.97122,522.328,586.161
1990-07-28,0.970759,572.82,611.1
1990-07-29,0.969658,515.153,606.542
1990-07-30,0.968896,466.664,529.89
1990-07-31,0.968896,419.676,419.676
1990-08-01,0.968896,378.243,378.243
1990-08-02,0.968896,347.883,347.883
1990-08-03,0.968896,325.796,325.796
1990-08-04,0.968896,316.701,316.701
1990-08-05,0.968896,306.39,306.39
1990-08-06,0.968896,291.892,291.892
1990-08-07,0.968896,276.994,276.994
1990-08-08,0.968896,261.602,261.602
1990-08-09,0.968896,248.123,248.123
1990-08-10,0.968896,237.564,237.564
1990-08-11,0.968896,227.995,227.995
1990-08-12,0.968896,219.952,219.952
1990-08-13,0.968896,213.006,213.006
1990-08-14,0.968896,211.088,211.088
1990-08-15,0.968896,212.284,212.284
1990-08-16,0.968888,208.328,208.964
1990-08-17,0.968789,199.778,208.0
1990-08-18,0.968586,191.189,208.0
1990-08-19,0.968312,185.212,208.0
1990-08-20,0.967996,181.755,208.0
1990-08-21,0.967648,179.129,208.0
1990-08-22,0.967293,178.535,208.0
1990-08-23,0.96697,181.217,208.0
1990-08-24,0.966638,180.453,208.0
1990-08-25,0.966286,178.827,208.0
1990-08-26,0.966007,184.861,208.0
1990-08-27,0.965847,194.691,208.0
1990-08-28,0.96575,199.976,208.0
1990-08-29,0.965674,201.627,208.0
1990-08-30,0.965527,195.853,208.0
1990-08-31,0.96528,187.513,208.0
1990-09-01,0.964949,180.545,208.0
1990-09-02,0.964571,176.563,208.0
1990-09-03,0.964181,175.679,208.0
1990-09-04,0.963773,174.147,208.0
1990-09-05,0.963294,168.226,208.0
1990-09-06,0.962713,159.787,208.0
1990-09-07,0.96202,150.525,208.0
1990-09-08,0.961231,142.516,208.0
1990-09-09,0.960364,136.049,208.0
1990-09-10,0.959424,129.96,208.0
1990-09-11,0.958408,123.692,208.0
1990-09-12,0.957324,118.098,208.0
1990-09-13,0.956178,112.868,208.0
1990-09-14,0.954978,108.368,208.0
1990-09-15,0.953737,105.098,208.0
1990-09-16,0.95247,102.785,208.0
1990-09-17,0.951182,101.109,208.0
1990-09-18,0.949866,98.8592,208.0
1990-09-19,0.948516,95.9243,208.0
1990-09-20,0.947132,93.1996,208.0
1990-09-21,0.945724,91.1061,208.0
1990-09-22,0.94428,88.1557,208.0
1990-09-23,0.942799,85.1069,208.0
1990-09-24,0.941278,81.8236,208.0
1990-09-25,0.939716,78.3178,208.0
1990-09-26,0.938114,75.0922,208.0
1990-09-27,0.936478,72.2479,208.0
1990-09-28,0.934814,69.8704,208.0
1990-09-29,0.933122,67.6514,208.0
1990-09-30,0.931404,65.3714,208.0
1990-10-01,0.929657,63.0106,208.0
1990-10-02,0.927894,61.7605,208.0
1990-10-03,0.926117,60.4909,208.0
1990-10-04,0.92433,59.7128,208.0
1990-10-05,0.922577,62.5471,208.0
1990-10-06,0.920914,69.9693,208.0
1990-10-07,0.919369,79.777,208.0
1990-10-08,0.917982,92.9169,208.0
1990-10-09,0.916726,103.744,208.0
1990-10-10,0.915472,103.998,208.0
1990-10-11,0.914171,100.01,208.0
1990-10-12,0.912838,97.4097,208.0
1990-10-13,0.911484,95.57,208.0
1990-10-14,0.910137,96.2067,208.0
1990-10-15,0.908775,95.0521,208.0
1990-10-16,0.907405,94.2578,208.0
1990-10-17,0.90605,95.5657,208.0
1990-10-18,0.904694,95.4778,208.0
1990-10-19,0.903299,92.2377,208.0
1990-10-20,0.901884,90.6047,208.0
1990-10-21,0.900415,86.0732,208.0
1990-10-22,0.898932,84.892,208.0
1990-10-23,0.897438,84.0787,208.0
1990-10-24,0.895896,79.9628,208.0
1990-10-25,0.894313,76.6911,208.0
1990-10-26,0.892699,74.0603,208.0
1990-10-27,0.891065,72.3751,208.0
1990-10-28,0.889429,72.2108,208.0
1990-10-29,0.887812,73.8742,208.0
1990-10-30,0.886239,77.4236,208.0
1990-10-31,0.884722,82.1212,208.0
1990-11-01,0.883309,90.7787,208.0
1990-11-02,0.882007,99.9261,208.0
1990-11-03,0.880785,106.544,208.0
1990-11-04,0.879592,108.991,208.0
1990-11-05,0.878351,105.08,208.0
1990-11-06,0.877039,99.1169,208.0
1990-11-07,0.875654,93.0328,208.0
1990-11-08,0.87421,88.187,208.0
1990-11-09,0.872726,84.8326,208.0
1990-11-10,0.871317,91.0851,208.0
1990-11-11,0.870201,115.394,208.0
1990-11-12,0.86972,168.054,208.0
1990-11-13,0.869812,215.683,208.0
1990-11-14,0.869688,197.722,208.0
1990-11-15,0.869232,170.143,208.0
1990-11-16,0.868551,151.503,208.0
1990-11-17,0.86772,138.992,208.0
1990-11-18,0.866777,129.745,208.0
1990-11-19,0.865731,121.189,208.0
