date,storage,inflow,outflow
1987-05-07,0.958837,17.5307,14.71
1987-05-08,0.95965,25.0719,14.71
1987-05-09,0.960638,27.3132,14.71
1987-05-10,0.961493,25.6162,14.71
1987-05-11,0.9621,22.4647,14.71
1987-05-12,0.962256,19.1861,17.168
1987-05-13,0.962188,16.1753,17.0176
1987-05-14,0.962082,13.7671,15.0975
1987-05-15,0.96185,11.7811,14.71
1987-05-16,0.961464,9.83214,14.71
1987-05-17,0.96096,8.32206,14.71
1987-05-18,0.960391,7.48163,14.71
1987-05-19,0.959746,6.52907,14.71
1987-05-20,0.959048,5.85847,14.71
1987-05-21,0.958342,5.76597,14.71
1987-05-22,0.957646,5.88675,14.71
1987-05-23,0.957005,6.57806,14.71
1987-05-24,0.956415,7.22514,14.71
1987-05-25,0.955862,7.67435,14.71
1987-05-26,0.955367,8.4332,14.71
1987-05-27,0.954878,8.51494,14.71
1987-05-28,0.954409,8.77344,14.71
1987-05-29,0.953983,9.30694,14.71
1987-05-30,0.953607,9.94932,14.71
1987-05-31,0.953258,10.2968,14.71
1987-06-01,0.95298,11.2291,14.71
1987-06-02,0.95278,12.2194,14.71
1987-06-03,0.952677,13.415,14.71
1987-06-04,0.952687,14.8886,14.71
1987-06-05,0.952857,16.9403,14.71
1987-06-06,0.953239,19.6262,14.71
1987-06-07,0.953609,19.4952,14.71
1987-06-08,0.953772,16.8562,14.71
1987-06-09,0.953718,14.0835,14.71
1987-06-10,0.953492,11.8907,14.71
1987-06-11,0.953145,10.3164,14.71
1987-06-12,0.952847,10.9481,14.71
1987-06-13,0.952634,12.0831,14.71
1987-06-14,0.95252,13.3567,14.71
1987-06-15,0.952552,15.233,14.71
1987-06-16,0.952557,14.8696,14.71
1987-06-17,0.95244,13.3189,14.71
1987-06-18,0.952175,11.4449,14.71
1987-06-19,0.951786,9.85134,14.71
1987-06-20,0.951376,9.55241,14.71
1987-06-21,0.951087,11.0886,14.71
1987-06-22,0.951026,14.0453,14.71
1987-06-23,0.951111,15.9199,14.71
1987-06-24,0.951403,18.4501,14.71
1987-06-25,0.952004,22.4394,14.71
1987-06-26,0.952893,26.1053,14.71
1987-06-27,0.953872,27.3148,14.71
1987-06-28,0.95476,26.0928,14.71
1987-06-29,0.955463,23.7692,14.71
1987-06-30,0.955883,20.1524,14.71
1987-07-01,0.956263,19.554,14.71
1987-07-02,0.957094,25.3357,14.71
1987-07-03,0.958598,33.9161,14.71
1987-07-04,0.960359,37.2194,14.71
1987-07-05,0.96202,35.8794,14.71
1987-07-06,0.962766,34.3123,24.799
1987-07-07,0.963082,38.0443,33.9692
1987-07-08,0.963499,48.2341,42.8769
1987-07-09,0.963798,55.4451,51.6105
1987-07-10,0.963927,58.0268,56.2937
1987-07-11,0.963891,56.5443,56.9397
1987-07-12,0.96371,51.8954,54.048
1987-07-13,0.963545,47.5201,49.5954
1987-07-14,0.963576,48.4352,48.0046
1987-07-15,0.9637,52.4177,50.8003
1987-07-16,0.963741,53.2474,52.6485
1987-07-17,0.963615,49.8195,51.3273
1987-07-18,0.963414,44.6163,47.0755
1987-07-19,0.963231,40.2332,42.4825
1987-07-20,0.963054,36.2012,38.3171
1987-07-21,0.962904,32.5995,34.3931
1987-07-22,0.962792,30.1667,31.49
1987-07-23,0.962671,27.3502,28.7652
1987-07-24,0.96255,24.4289,25.8584
1987-07-25,0.962434,21.7373,23.1014
1987-07-26,0.962324,19.1349,20.4255
1987-07-27,0.962231,16.9822,18.0389
1987-07-28,0.962172,15.691,16.3131
1987-07-29,0.962106,14.3307,15.036
1987-07-30,0.961914,12.4087,14.71
1987-07-31,0.961564,10.4048,14.71
1987-08-01,0.961047,8.28614,14.71
1987-08-02,0.960371,6.26893,14.71
1987-08-03,0.959546,4.39102,14.71
1987-08-04,0.958596,2.78188,14.71
1987-08-05,0.957651,2.7049,14.71
1987-08-06,0.956748,3.33569,14.71
1987-08-07,0.955828,3.1024,14.71
1987-08-08,0.954948,3.61933,14.71
1987-08-09,0.95405,3.43865,14.71
1987-08-10,0.953093,2.59705,14.71
1987-08-11,0.952087,1.95696,14.71
1987-08-12,0.951109,2.27744,14.71
1987-08-13,0.950183,2.955,14.71
1987-08-14,0.949303,3.53137,14.71
1987-08-15,0.948593,5.69442,14.71
1987-08-16,0.948046,7.86061,14.71
1987-08-17,0.94763,9.52739,14.71
1987-08-18,0.947235,9.75742,14.71
1987-08-19,0.946902,10.4777,14.71
1987-08-20,0.946622,11.1926,14.71
1987-08-21,0.946283,10.4632,14.71
1987-08-22,0.945851,9.35816,14.71
1987-08-23,0.945313,7.89263,14.71
1987-08-24,0.944735,7.39232,14.71
1987-08-25,0.944275,8.86201,14.71
1987-08-26,0.944002,11.2669,14.71
1987-08-27,0.943982,14.475,14.71
1987-08-28,0.944931,26.8083,14.71
1987-08-29,0.947181,43.374,14.71
1987-08-30,0.950207,53.2729,14.71
1987-08-31,0.953223,53.132,14.71
1987-09-01,0.955709,46.4171,14.71
1987-09-02,0.957735,40.5341,14.71
1987-09-03,0.959401,35.9697,14.71
1987-09-04,0.960758,32.0351,14.71
1987-09-05,0.961846,28.6389,14.71
1987-09-06,0.962421,25.6199,18.2735
1987-09-07,0.962459,23.1692,22.6573
1987-09-08,0.962397,21.0017,21.7801
1987-09-09,0.962327,19.2673,20.1388
1987-09-10,0.9623,18.7035,19.0066
1987-09-11,0.962325,19.4484,19.1079
1987-09-12,0.962326,19.6139,19.5758
1987-09-13,0.962309,19.0308,19.236
1987-09-14,0.962258,17.8437,18.46
1987-09-15,0.962374,20.2074,18.7126
1987-09-16,0.962781,30.7158,25.5177
1987-09-17,0.96372,54.0584,42.0857
1987-09-18,0.964458,72.927,63.5179
1987-09-19,0.964954,83.4851,77.1579
1987-09-20,0.964969,82.7906,82.578
1987-09-21,0.964722,75.461,78.6015
1987-09-22,0.964449,68.6188,72.0751
1987-09-23,0.964225,63.5731,66.4106
1987-09-24,0.96397,57.5787,60.8033
1987-09-25,0.963721,51.5745,54.7249
1987-09-26,0.963512,46.7568,49.3926
1987-09-27,0.96333,42.6028,44.8841
1987-09-28,0.963168,38.8168,40.8615
1987-09-29,0.96317,38.8127,38.7732
1987-09-30,0.963243,41.3163,40.3657
1987-10-01,0.963363,44.4003,42.8467
1987-10-02,0.963336,43.5552,43.8823
1987-10-03,0.963197,39.7205,41.4667
1987-10-04,0.963043,35.9158,37.8686
1987-10-05,0.962888,32.294,34.2488
1987-10-06,0.962745,28.8872,30.6962
1987-10-07,0.962605,25.6893,27.4389
1987-10-08,0.962478,22.6396,24.2471
1987-10-09,0.962373,20.2433,21.5687
1987-10-10,0.962267,17.7986,19.1401
1987-10-11,0.96231,18.615,18.0556
1987-10-12,0.962496,23.908,21.5179
1987-10-13,0.962796,31.4471,27.6227
1987-10-14,0.962897,33.8047,32.5066
1987-10-15,0.962786,30.2262,31.6193
1987-10-16,0.962623,26.0356,28.0809
1987-10-17,0.962535,23.8764,24.9919
1987-10-18,0.962525,24.0284,24.1381
1987-10-19,0.962582,25.6503,24.9219
1987-10-20,0.962652,27.2959,26.3849
1987-10-21,0.962703,28.5187,27.8584
1987-10-22,0.962837,31.8098,30.0871
1987-10-23,0.96289,33.294,32.6096
1987-10-24,0.962832,31.296,32.0181
1987-10-25,0.962799,30.36,30.7769
1987-10-26,0.962809,30.8816,30.7319
1987-10-27,0.962879,32.5598,31.6573
1987-10-28,0.962924,33.8127,33.229
1987-10-29,0.962974,34.9533,34.3129
1987-10-30,0.962915,33.4732,34.2065
1987-10-31,0.962778,29.7805,31.5119
1987-11-01,0.962638,26.398,28.1748
1987-11-02,0.962509,23.4004,25.0196
1987-11-03,0.962392,20.6741,22.1566
1987-11-04,0.962293,18.3793,19.6307
1987-11-05,0.962211,16.5035,17.5331
1987-11-06,0.962133,14.7032,15.6905
1987-11-07,0.961982,12.8044,14.71
1987-11-08,0.961671,10.7701,14.71
1987-11-09,0.961256,9.42923,14.71
1987-11-10,0.960828,9.27933,14.71
1987-11-11,0.960479,10.2738,14.71
1987-11-12,0.960245,11.7429,14.71
1987-11-13,0.959991,11.4949,14.71
1987-11-14,0.959603,9.7718,14.71
1987-11-15,0.959062,7.83896,14.71
1987-11-16,0.958419,6.53956,14.71
1987-11-17,0.957985,9.18664,14.71
1987-11-18,0.95817,17.0875,14.71
1987-11-19,0.959428,30.7392,14.71
1987-11-20,0.961375,39.5062,14.71
1987-11-21,0.962663,36.7177,20.3099
1987-11-22,0.962788,31.679,30.0773
1987-11-23,0.962671,27.4139,28.8952
1987-11-24,0.962532,23.8919,25.6519
1987-11-25,0.962884,31.864,27.3622
1987-11-26,0.963459,47.9734,40.6453
1987-11-27,0.964115,63.6745,55.3135
1987-11-28,0.964661,76.6804,69.713
1987-11-29,0.964761,78.0226,76.736
1987-11-30,0.964596,72.7386,74.8239
1987-12-01,0.964386,67.4917,70.1575
1987-12-02,0.964161,62.0915,64.9457
1987-12-03,0.963936,56.7644,59.6242
1987-12-04,0.96372,51.6936,54.4271
1987-12-05,0.963528,47.2054,49.6393
1987-12-06,0.963352,43.1434,45.376
1987-12-07,0.963235,40.3772,41.8569
1987-12-08,0.963216,40.0999,40.3351
1987-12-09,0.963297,42.5406,41.5007
1987-12-10,0.963362,44.2756,43.4417
1987-12-11,0.963296,42.3858,43.2136
1987-12-12,0.963153,38.6336,40.4352
1987-12-13,0.963002,34.96,36.8782
1987-12-14,0.962886,32.2323,33.6956
1987-12-15,0.962804,30.4441,31.482
1987-12-16,0.962747,29.2603,29.9717
1987-12-17,0.962668,27.3756,28.3731
1987-12-18,0.962559,24.7075,26.0847
1987-12-19,0.962462,22.3189,23.5527
1987-12-20,0.96287,31.5886,26.3741
1987-12-21,0.96363,52.2738,42.5958
1987-12-22,0.964458,72.6306,62.0712
1987-12-23,0.965012,85.0575,77.9998
1987-12-24,0.965197,88.0936,85.7342
1987-12-25,0.96534,91.0631,89.2278
1987-12-26,0.965383,91.716,91.1621
1987-12-27,0.965451,93.4675,92.5821
1987-12-28,0.965585,96.2942,94.579
1987-12-29,0.965525,95.0695,95.8269
1987-12-30,0.965529,94.7861,94.7284
1987-12-31,0.965616,97.3563,96.2339
1988-01-01,0.965559,95.87,96.5835
1988-01-02,0.965379,91.1011,93.3847
1988-01-03,0.965152,85.411,88.3022
1988-01-04,0.964932,80.3254,83.1067
1988-01-05,0.964652,73.6423,77.2
1988-01-06,0.964359,66.4592,70.1881
1988-01-07,0.96411,60.7217,63.8783
1988-01-08,0.963892,55.7086,58.4818
1988-01-09,0.963697,51.1688,53.641
1988-01-10,0.963518,47.0318,49.2994
1988-01-11,0.963351,43.1298,45.2424
1988-01-12,0.963189,39.3549,41.4088
1988-01-13,0.96311,37.4227,38.4271
1988-01-14,0.963109,37.7392,37.7347
1988-01-15,0.963215,40.7527,39.3971
1988-01-16,0.96322,40.8485,40.77
1988-01-17,0.963291,41.8845,40.9729
1988-01-18,0.963527,48.1249,45.1159
1988-01-19,0.963915,58.2259,53.2796
1988-01-20,0.964066,61.5337,59.6051
1988-01-21,0.963988,58.632,59.6048
1988-01-22,0.96385,55.0866,56.8359
1988-01-23,0.963688,51.1479,53.2101
1988-01-24,0.963508,46.8363,49.1153
1988-01-25,0.96333,42.6009,44.8601
1988-01-26,0.963166,38.7814,40.8537
1988-01-27,0.963016,35.2805,37.1866
1988-01-28,0.962871,31.8892,33.7311
1988-01-29,0.962721,28.3598,30.2609
1988-01-30,0.962584,25.0934,26.8288
1988-01-31,0.962468,22.4738,23.9302
1988-02-01,0.962452,22.0834,22.2774
1988-02-02,0.962511,23.8501,23.0983
1988-02-03,0.962705,28.789,26.3101
1988-02-04,0.962871,33.1009,30.9723
1988-02-05,0.962846,32.0286,32.337
1988-02-06,0.962721,28.4729,30.0592
1988-02-07,0.962588,25.2518,26.9331
1988-02-08,0.962461,22.2841,23.8882
1988-02-09,0.962341,19.4639,20.9865
1988-02-10,0.96223,16.8698,18.269
1988-02-11,0.962153,15.0702,16.0379
1988-02-12,0.962114,14.4159,14.8997
1988-02-13,0.96205,13.8952,14.71
1988-02-14,0.961881,12.5779,14.71
1988-02-15,0.961714,12.5835,14.71
1988-02-16,0.961735,14.9948,14.71
1988-02-17,0.962159,20.2501,14.8472
1988-02-18,0.962491,24.9674,20.7225
1988-02-19,0.96272,29.1581,26.2448
1988-02-20,0.963207,40.8074,34.5893
1988-02-21,0.9638,56.209,48.6445
1988-02-22,0.964316,68.5485,61.9686
1988-02-23,0.964319,67.4788,67.4352
1988-02-24,0.96407,59.9292,63.0963
1988-02-25,0.963831,54.1917,57.2157
1988-02-26,0.963623,49.3956,52.042
1988-02-27,0.963422,44.7418,47.2815
1988-02-28,0.963235,40.3277,42.7003
1988-02-29,0.963071,36.5164,38.5973
1988-03-01,0.96292,33.0234,34.939
1988-03-02,0.96278,29.7461,31.5129
1988-03-03,0.962947,33.4808,31.3417
1988-03-04,0.963677,51.8524,42.5508
1988-03-05,0.964627,77.2783,65.1738
1988-03-06,0.965246,90.8572,82.9612
1988-03-07,0.965538,96.7066,92.9793
1988-03-08,0.965388,92.0389,93.9448
1988-03-09,0.965064,83.0571,87.1648
1988-03-10,0.964801,76.8638,80.197
1988-03-11,0.964597,72.4466,75.042
1988-03-12,0.964349,66.5324,69.6761
1988-03-13,0.964152,61.6882,64.1848
1988-03-14,0.964076,60.2227,61.1801
1988-03-15,0.964061,60.4787,60.6495
1988-03-16,0.963943,57.4304,58.9322
1988-03-17,0.963767,52.9694,55.1968
1988-03-18,0.963723,51.7789,52.3297
1988-03-19,0.963749,53.0134,52.6637
1988-03-20,0.963849,55.7378,54.4563
1988-03-21,0.963825,55.098,55.3936
1988-03-22,0.963689,51.32,53.0432
1988-03-23,0.963497,46.6228,49.0496
1988-03-24,0.963344,42.8417,44.7828
1988-03-25,0.963201,39.7567,41.5681
1988-03-26,0.963069,36.4801,38.1454
1988-03-27,0.963031,35.7792,36.25
1988-03-28,0.963067,37.0694,36.603
1988-03-29,0.963005,35.5836,36.3545
1988-03-30,0.963882,54.1827,43.0146
1988-03-31,0.965415,97.3979,77.8713
1988-04-01,0.966963,134.351,114.632
1988-04-02,0.967291,140.111,135.917
1988-04-03,0.966815,124.406,130.449
1988-04-04,0.966323,111.871,118.127
1988-04-05,0.966033,105.834,109.509
1988-04-06,0.965746,99.3779,103.025
1988-04-07,0.965432,91.7009,95.6833
1988-04-08,0.965182,85.9188,89.0867
1988-04-09,0.965019,82.191,84.2522
1988-04-10,0.965071,84.2294,83.5517
1988-04-11,0.965062,83.9592,84.06
1988-04-12,0.964903,79.8117,81.8243
1988-04-13,0.964847,78.7398,79.4363
1988-04-14,0.964722,75.8512,77.4262
1988-04-15,0.964526,70.7823,73.2688
1988-04-16,0.964316,65.7595,68.4186
1988-04-17,0.964116,61.1062,63.6307
1988-04-18,0.963958,57.3466,59.3565
1988-04-19,0.964336,65.9596,61.1275
1988-04-20,0.964808,80.1994,74.17
1988-04-21,0.96509,85.6975,82.0917
1988-04-22,0.96525,89.392,87.3399
1988-04-23,0.965071,84.2694,86.534
1988-04-24,0.964776,76.2879,80.0168
1988-04-25,0.964551,71.1587,74.0188
1988-04-26,0.964368,67.0217,69.3391
1988-04-27,0.96417,62.3679,64.8728
1988-04-28,0.963968,57.6462,60.2028
1988-04-29,0.963758,52.6298,55.2756
1988-04-30,0.963568,48.1554,50.5557
1988-05-01,0.96338,43.8115,46.1859
1988-05-02,0.963187,39.2083,41.6458
1988-05-03,0.962999,34.8029,37.1532
1988-05-04,0.962897,32.3665,33.6501
1988-05-05,0.962868,32.077,32.4262
1988-05-06,0.962891,32.8931,32.5779
1988-05-07,0.962847,31.8258,32.3614
1988-05-08,0.96273,28.7542,30.2048
1988-05-09,0.962634,26.3152,27.5147
1988-05-10,0.962587,25.4048,25.9763
1988-05-11,0.962595,25.83,25.6956
1988-05-12,0.962558,25.0082,25.4368
1988-05-13,0.962455,22.3177,23.6052
1988-05-14,0.962336,19.3573,20.8316
1988-05-15,0.962205,16.3297,17.9475
1988-05-16,0.962095,13.8063,15.18
1988-05-17,0.961873,11.9243,14.71
1988-05-18,0.961466,9.57452,14.71
1988-05-19,0.960929,7.91006,14.71
1988-05-20,0.960275,6.42287,14.71
1988-05-21,0.9595,4.87447,14.71
1988-05-22,0.95866,4.0376,14.71
1988-05-23,0.957942,5.58111,14.71
1988-05-24,0.957788,12.7721,14.71
1988-05-25,0.958923,29.1867,14.71
1988-05-26,0.961452,46.9483,14.71
1988-05-27,0.963231,51.8722,29.1818
1988-05-28,0.96337,45.976,44.1535
1988-05-29,0.963149,38.4135,41.1694
1988-05-30,0.962926,32.9227,35.7035
1988-05-31,0.962734,28.5383,30.8895
1988-06-01,0.962583,25.0366,26.8797
1988-06-02,0.962478,22.6854,23.9841
1988-06-03,0.962427,21.5676,22.1839
1988-06-04,0.962402,21.2438,21.5026
1988-06-05,0.962385,20.8626,21.015
1988-06-06,0.962334,19.6335,20.2151
1988-06-07,0.962238,17.2203,18.3652
1988-06-08,0.962119,14.3416,15.7701
1988-06-09,0.961867,11.5915,14.71
1988-06-10,0.961424,9.21525,14.71
1988-06-11,0.960855,7.56755,14.71
1988-06-12,0.960184,6.29545,14.71
1988-06-13,0.959375,4.56227,14.71
1988-06-14,0.95842,2.71783,14.71
1988-06-15,0.95737,1.46104,14.71
1988-06-16,0.956274,0.821934,14.71
1988-06-17,0.955164,0.649668,14.71
1988-06-18,0.954058,0.72699,14.71
1988-06-19,0.952938,0.579441,14.71
1988-06-20,0.951822,0.694587,14.71
1988-06-21,0.950704,0.694595,14.71
1988-06-22,0.949567,0.429378,14.71
1988-06-23,0.94841,0.175639,14.71
1988-06-24,0.947246,0.0472978,14.71
1988-06-25,0.94608,0.0100244,14.71
1988-06-26,0.944912,0.00237941,14.71
1988-06-27,0.943746,0.000946503,14.71
1988-06-28,0.942578,0.000555745,14.71
1988-06-29,0.941412,0.000381506,14.71
1988-06-30,0.940257,0.0572968,14.71
1988-07-01,0.939416,4.02858,14.71
1988-07-02,0.940047,22.7552,14.71
1988-07-03,0.942817,49.9899,14.71
1988-07-04,0.94687,66.3242,14.71
1988-07-05,0.950995,67.304,14.71
1988-07-06,0.954483,59.1958,14.71
1988-07-07,0.95729,50.5427,14.71
1988-07-08,0.959642,44.739,14.71
1988-07-09,0.961646,40.326,14.71
1988-07-10,0.962728,36.2264,22.3303
1988-07-11,0.962874,33.3795,31.5056
1988-07-12,0.962893,32.8951,32.6035
1988-07-13,0.962921,33.5629,33.1585
1988-07-14,0.962969,34.8432,34.1081
1988-07-15,0.962986,35.3232,34.9454
1988-07-16,0.962902,33.0628,33.9527
1988-07-17,0.962768,29.5994,31.1516
1988-07-18,0.962699,27.8461,28.6913
1988-07-19,0.962745,29.2413,28.6358
1988-07-20,0.962894,33.1632,31.2128
1988-07-21,0.963121,38.886,35.9658
1988-07-22,0.96317,40.1025,39.395
1988-07-23,0.963039,36.1085,37.6632
1988-07-24,0.962897,32.4757,34.237
1988-07-25,0.962726,28.593,30.6219
1988-07-26,0.96259,25.1487,26.8061
1988-07-27,0.962472,22.7086,24.0734
1988-07-28,0.962376,20.3337,21.4512
1988-07-29,0.962306,18.8218,19.6322
1988-07-30,0.962232,17.0893,17.9497
1988-07-31,0.962179,15.8079,16.3659
1988-08-01,0.962196,16.4526,16.0835
1988-08-02,0.962197,16.6291,16.4558
1988-08-03,0.962145,15.1884,15.7015
1988-08-04,0.962022,13.3042,14.7131
1988-08-05,0.961791,11.8745,14.71
1988-08-06,0.961703,13.6114,14.71
1988-08-07,0.961983,18.3564,14.71
1988-08-08,0.962392,23.0665,17.764
1988-08-09,0.962498,24.4086,22.9182
1988-08-10,0.962472,22.9109,23.1887
1988-08-11,0.962437,21.9614,22.3804
1988-08-12,0.962457,22.5271,22.1932
1988-08-13,0.962548,24.9662,23.7562
1988-08-14,0.962676,27.9447,26.3019
1988-08-15,0.962729,29.4364,28.685
1988-08-16,0.962722,28.9478,28.9503
1988-08-17,0.962653,27.1306,27.921
1988-08-18,0.962536,24.2011,25.5958
1988-08-19,0.962449,21.967,23.0228
1988-08-20,0.96243,21.7346,21.939
1988-08-21,0.962529,24.3784,23.0905
1988-08-22,0.962613,26.7037,25.5802
1988-08-23,0.962597,26.0436,26.1571
1988-08-24,0.962564,24.906,25.2754
1988-08-25,0.962564,24.995,24.9547
1988-08-26,0.962603,26.205,25.6349
1988-08-27,0.962573,25.4118,25.731
1988-08-28,0.962509,23.5666,24.3677
1988-08-29,0.962431,21.7759,22.7473
1988-08-30,0.962335,19.4558,20.6435
1988-08-31,0.962242,17.2269,18.3504
1988-09-01,0.962146,15.033,16.1625
1988-09-02,0.961982,12.6861,14.7195
1988-09-03,0.961669,10.7617,14.71
1988-09-04,0.96121,8.95357,14.71
1988-09-05,0.960645,7.54977,14.71
1988-09-06,0.96001,6.68021,14.71
1988-09-07,0.959277,5.43483,14.71
1988-09-08,0.958429,4.01408,14.71
1988-09-09,0.957459,2.50347,14.71
1988-09-10,0.956409,1.40909,14.71
1988-09-11,0.955309,0.771371,14.71
1988-09-12,0.954176,0.331884,14.71
1988-09-13,0.953025,0.105708,14.71
1988-09-14,0.951865,0.0172024,14.71
1988-09-15,0.950706,0.00643156,14.71
1988-09-16,0.949549,0.0101668,14.71
1988-09-17,0.948418,0.326263,14.71
1988-09-18,0.947332,0.924684,14.71
1988-09-19,0.946416,3.05882,14.71
1988-09-20,0.946063,10.2444,14.71
1988-09-21,0.946471,19.9095,14.71
1988-09-22,0.947692,30.2805,14.71
1988-09-23,0.949008,31.5124,14.71
1988-09-24,0.950124,28.93,14.71
1988-09-25,0.951361,30.4741,14.71
1988-09-26,0.95291,34.4521,14.71
1988-09-27,0.954654,36.9263,14.71
1988-09-28,0.956269,35.283,14.71
1988-09-29,0.957584,31.4709,14.71
1988-09-30,0.9588,30.2109,14.71
1988-10-01,0.960638,38.1215,14.71
1988-10-02,0.962976,51.0688,21.2968
1988-10-03,0.963968,62.7589,50.1085
1988-10-04,0.964346,69.1173,64.2934
1988-10-05,0.964283,66.1592,66.9467
1988-10-06,0.964005,58.3332,61.8692
1988-10-07,0.963811,53.575,56.0277
1988-10-08,0.963644,50.1244,52.233
1988-10-09,0.963582,48.5769,49.3596
1988-10-10,0.963543,48.2224,48.7109
1988-10-11,0.963424,45.1459,46.643
1988-10-12,0.963269,41.2865,43.252
1988-10-13,0.963111,37.4968,39.4935
1988-10-14,0.962952,33.783,35.7949
1988-10-15,0.962787,29.8884,31.9606
1988-10-16,0.962634,26.266,28.1953
1988-10-17,0.962524,23.6999,25.0878
1988-10-18,0.962474,22.715,23.3354
1988-10-19,0.962517,23.9187,23.3626
1988-10-20,0.962586,25.8436,24.9536
1988-10-21,0.962644,27.1924,26.4387
1988-10-22,0.962605,26.1973,26.6891
1988-10-23,0.96251,23.5246,24.7213
1988-10-24,0.962456,22.2334,22.9043
1988-10-25,0.962461,22.5305,22.4562
1988-10-26,0.962542,24.7928,23.7415
1988-10-27,0.962552,25.0696,24.9422
1988-10-28,0.962495,23.3099,24.0118
1988-10-29,0.962419,21.4886,22.4524
1988-10-30,0.962375,20.3936,20.9395
1988-10-31,0.962326,19.4288,20.0451
1988-11-01,0.962234,17.1009,18.2533
1988-11-02,0.962129,14.5282,15.8576
1988-11-03,0.961922,12.0938,14.71
1988-11-04,0.961535,9.79638,14.71
1988-11-05,0.960989,7.76031,14.71
1988-11-06,0.960334,6.38336,14.71
1988-11-07,0.959608,5.48599,14.71
1988-11-08,0.958818,4.65759,14.71
1988-11-09,0.957976,4.00542,14.71
1988-11-10,0.957103,3.61069,14.71
1988-11-11,0.956277,4.20821,14.71
1988-11-12,0.955563,5.63171,14.71
1988-11-13,0.955397,12.5964,14.71
1988-11-14,0.956168,24.5476,14.71
1988-11-15,0.957473,31.3291,14.71
1988-11-16,0.959094,35.3594,14.71
1988-11-17,0.960734,35.6066,14.71
1988-11-18,0.962271,34.8611,15.2869
1988-11-19,0.962789,33.696,27.0863
1988-11-20,0.962888,33.0728,31.8039
1988-11-21,0.963187,39.8154,35.9968
1988-11-22,0.963571,50.1645,45.2592
1988-11-23,0.963915,58.3452,53.9537
1988-11-24,0.963908,57.4721,57.5528
1988-11-25,0.963674,50.7667,53.7262
1988-11-26,0.963455,45.3047,48.0856
1988-11-27,0.963572,48.1388,46.636
1988-11-28,0.963747,53.6907,51.4514
1988-11-29,0.963946,58.5088,55.9606
1988-11-30,0.963899,56.9428,57.5387
1988-12-01,0.963716,51.7687,54.082
1988-12-02,0.963526,47.2008,49.6106
1988-12-03,0.963343,42.8956,45.2172
1988-12-04,0.963176,39.0081,41.119
1988-12-05,0.963029,35.578,37.4413
1988-12-06,0.962892,32.4183,34.1521
1988-12-07,0.96275,29.0691,30.8733
1988-12-08,0.962641,26.456,27.8277
1988-12-09,0.962554,24.5836,25.6866
1988-12-10,0.962507,23.5069,24.0903
1988-12-11,0.962482,23.0977,23.4078
1988-12-12,0.962421,21.6225,22.3916
1988-12-13,0.962322,19.151,20.3937
1988-12-14,0.962215,16.5514,17.9023
1988-12-15,0.962111,14.1717,15.4913
1988-12-16,0.9619,12.0333,14.71
1988-12-17,0.961544,10.1865,14.71
1988-12-18,0.961053,8.47834,14.71
1988-12-19,0.960427,6.74137,14.71
1988-12-20,0.959655,4.89819,14.71
1988-12-21,0.958748,3.1652,14.71
1988-12-22,0.957753,2.05165,14.71
1988-12-23,0.956818,2.8161,14.71
1988-12-24,0.956045,4.88796,14.71
1988-12-25,0.955574,8.71779,14.71
1988-12-26,0.955706,16.4077,14.71
1988-12-27,0.956131,20.1207,14.71
1988-12-28,0.957329,29.9751,14.71
1988-12-29,0.959849,46.8029,14.71
1988-12-30,0.963153,63.9325,21.8503
1988-12-31,0.964059,66.487,54.9508
1989-01-01,0.963978,58.8737,59.8891
1989-01-02,0.963735,52.062,55.1415
1989-01-03,0.963556,47.6813,49.9553
1989-01-04,0.963458,45.7256,46.9569
1989-01-05,0.963482,46.5963,46.2812
1989-01-06,0.96357,49.0571,47.9239
1989-01-07,0.963614,49.994,49.4278
1989-01-08,0.963628,50.4141,50.225
1989-01-09,0.963541,48.022,49.1163
1989-01-10,0.963386,44.1021,46.0751
1989-01-11,0.963208,39.7618,42.0057
1989-01-12,0.963049,35.9947,38.0189
1989-01-13,0.962895,32.4675,34.4083
1989-01-14,0.962759,29.2178,30.9442
1989-01-15,0.962644,26.6265,28.0788
1989-01-16,0.962536,24.0895,25.4576
1989-01-17,0.962433,21.7045,22.9972
1989-01-18,0.962334,19.3609,20.6214
1989-01-19,0.962249,17.3812,18.4459
1989-01-20,0.962179,15.8025,16.6829
1989-01-21,0.9621,14.1189,15.1146
1989-01-22,0.961909,12.2844,14.71
1989-01-23,0.961562,10.31,14.71
1989-01-24,0.961048,8.17497,14.71
1989-01-25,0.9604,6.47005,14.71
1989-01-26,0.959716,6.00804,14.71
1989-01-27,0.959035,6.04909,14.71
1989-01-28,0.958391,6.52748,14.71
1989-01-29,0.958057,10.4634,14.71
1989-01-30,0.958024,14.2987,14.71
1989-01-31,0.958106,15.7684,14.71
1989-02-01,0.958228,16.2696,14.71
1989-02-02,0.958289,15.4964,14.71
1989-02-03,0.958259,14.3363,14.71
1989-02-04,0.958087,12.5408,14.71
1989-02-05,0.957754,10.4795,14.71
1989-02-06,0.95728,8.67429,14.71
1989-02-07,0.956669,6.94545,14.71
1989-02-08,0.955927,5.27832,14.71
1989-02-09,0.955069,3.79753,14.71
1989-02-10,0.95412,2.63547,14.71
1989-02-11,0.953099,1.71305,14.71
1989-02-12,0.952031,1.12889,14.71
1989-02-13,0.950947,0.915922,14.71
1989-02-14,0.949903,1.43679,14.71
1989-02-15,0.949182,5.53246,14.71
