date,storage,inflow,outflow
1989-09-21,0.800327,435.764,437.309
1989-09-22,0.800327,480.107,480.107
1989-09-23,0.800326,492.892,492.892
1989-09-24,0.800326,478.069,478.069
1989-09-25,0.800326,457.653,457.653
1989-09-26,0.800326,436.431,436.431
1989-09-27,0.800324,421.835,422.217
1989-09-28,0.800287,409.228,419.379
1989-09-29,0.80019,392.793,419.379
1989-09-30,0.800033,376.359,419.379
1989-10-01,0.799819,360.575,419.379
1989-10-02,0.799559,347.886,419.379
1989-10-03,0.799274,340.662,419.379
1989-10-04,0.79897,335.754,419.379
1989-10-05,0.798646,330.173,419.379
1989-10-06,0.798298,323.544,419.379
1989-10-07,0.797931,318.151,419.379
1989-10-08,0.797551,314.602,419.379
1989-10-09,0.797164,312.901,419.379
1989-10-10,0.796776,312.337,419.379
1989-10-11,0.796386,312.079,419.379
1989-10-12,0.795998,312.507,419.379
1989-10-13,0.795614,313.729,419.379
1989-10-14,0.795241,316.517,419.379
1989-10-15,0.794889,322.401,419.379
1989-10-16,0.794584,335.322,419.379
1989-10-17,0.794349,354.627,419.379
1989-10-18,0.794189,375.442,419.379
1989-10-19,0.794095,393.33,419.379
1989-10-20,0.794039,404.105,419.379
1989-10-21,0.794001,408.973,419.379
1989-10-22,0.793968,410.264,419.379
1989-10-23,0.793935,410.406,419.379
1989-10-24,0.793905,411.095,419.379
1989-10-25,0.793873,410.827,419.379
1989-10-26,0.793836,409.163,419.379
1989-10-27,0.793787,406.0,419.379
1989-10-28,0.793718,400.285,419.379
1989-10-29,0.793632,395.727,419.379
1989-10-30,0.793574,403.51,419.379
1989-10-31,0.793561,415.618,419.379
1989-11-01,0.79353,411.117,419.379
1989-11-02,0.793474,403.89,419.379
1989-11-03,0.793391,396.431,419.379
1989-11-04,0.793292,392.228,419.379
1989-11-05,0.793226,401.011,419.379
1989-11-06,0.793221,426.825,427.984
1989-11-07,0.793221,448.41,448.41
1989-11-08,0.793221,449.656,449.656
1989-11-09,0.793221,442.099,442.099
1989-11-10,0.793221,436.68,436.68
1989-11-11,0.793221,439.107,439.107
1989-11-12,0.793221,447.535,447.535
1989-11-13,0.793221,455.146,455.146
1989-11-14,0.793221,457.856,457.856
1989-11-15,0.793221,457.211,457.211
1989-11-16,0.793221,456.126,456.126
1989-11-17,0.79322,457.88,457.88
1989-11-18,0.79322,463.418,463.418
1989-11-19,0.79322,470.222,470.222
1989-11-20,0.79322,477.32,477.32
1989-11-21,0.79322,479.608,479.608
1989-11-22,0.79322,474.878,474.878
1989-11-23,0.79322,468.638,468.638
1989-11-24,0.79322,464.08,464.08
1989-11-25,0.79322,462.67,462.67
1989-11-26,0.79322,463.518,463.518
1989-11-27,0.79322,465.839,465.839
1989-11-28,0.79322,467.34,467.34
1989-11-29,0.79322,465.845,465.845
1989-11-30,0.793219,461.897,461.897
1989-12-01,0.793219,456.406,456.406
1989-12-02,0.793219,450.862,450.862
1989-12-03,0.793219,445.53,445.53
1989-12-04,0.793219,440.631,440.631
1989-12-05,0.793219,442.054,442.054
1989-12-06,0.793219,448.559,448.559
1989-12-07,0.793219,448.625,448.625
1989-12-08,0.793219,445.919,445.919
1989-12-09,0.793219,442.766,442.766
1989-12-10,0.793219,437.674,437.674
1989-12-11,0.793219,430.163,430.163
1989-12-12,0.793219,424.155,424.155
1989-12-13,0.793219,421.392,421.392
1989-12-14,0.79321,417.076,419.403
1989-12-15,0.793175,409.739,419.379
1989-12-16,0.793111,401.667,419.379
1989-12-17,0.79302,394.333,419.379
1989-12-18,0.792909,388.75,419.379
1989-12-19,0.792787,386.001,419.379
1989-12-20,0.792668,386.446,419.379
1989-12-21,0.792558,389.078,419.379
1989-12-22,0.79246,392.427,419.379
1989-12-23,0.792373,395.435,419.379
1989-12-24,0.792292,397.101,419.379
1989-12-25,0.79223,402.213,419.379
1989-12-26,0.792205,412.664,419.379
1989-12-27,0.792193,416.104,419.379
1989-12-28,0.792168,412.466,419.379
1989-12-29,0.792122,406.558,419.379
1989-12-30,0.79205,399.703,419.379
1989-12-31,0.79196,394.469,419.379
1990-01-01,0.791879,397.106,419.379
1990-01-02,0.791807,399.527,419.379
1990-01-03,0.79171,392.829,419.379
1990-01-04,0.791575,382.072,419.379
1990-01-05,0.791402,371.805,419.379
1990-01-06,0.791197,362.878,419.379
1990-01-07,0.790964,355.223,419.379
1990-01-08,0.790708,348.646,419.379
1990-01-09,0.790433,343.621,419.379
1990-01-10,0.790146,340.317,419.379
1990-01-11,0.78985,337.869,419.379
1990-01-12,0.789546,335.731,419.379
1990-01-13,0.789239,334.675,419.379
1990-01-14,0.788934,335.274,419.379
1990-01-15,0.788636,337.312,419.379
1990-01-16,0.788354,341.869,419.379
1990-01-17,0.788097,348.59,419.379
1990-01-18,0.787864,355.015,419.379
1990-01-19,0.787644,358.895,419.379
1990-01-20,0.787443,363.904,419.379
1990-01-21,0.78731,382.741,419.379
1990-01-22,0.787299,432.916,435.786
1990-01-23,0.787299,508.43,508.43
1990-01-24,0.787167,566.276,602.662
1990-01-25,0.786798,584.677,686.306
1990-01-26,0.786412,578.987,685.39
1990-01-27,0.786344,564.852,583.743
1990-01-28,0.786344,550.064,550.064
1990-01-29,0.786344,537.224,537.224
1990-01-30,0.786343,525.206,525.206
1990-01-31,0.786343,513.202,513.202
1990-02-01,0.786343,500.575,500.575
1990-02-02,0.786343,486.893,486.893
1990-02-03,0.786343,472.917,472.917
1990-02-04,0.786343,458.56,458.56
1990-02-05,0.786343,443.848,443.848
1990-02-06,0.786343,429.38,429.38
1990-02-07,0.786328,415.617,419.706
1990-02-08,0.786265,402.137,419.379
1990-02-09,0.786155,389.06,419.379
1990-02-10,0.785999,376.315,419.379
1990-02-11,0.785797,363.738,419.379
1990-02-12,0.785551,351.672,419.379
1990-02-13,0.785266,340.669,419.379
1990-02-14,0.784953,333.21,419.379
1990-02-15,0.784629,330.163,419.379
1990-02-16,0.784304,329.729,419.379
1990-02-17,0.783979,330.016,419.379
1990-02-18,0.783655,330.036,419.379
1990-02-19,0.78333,329.871,419.379
1990-02-20,0.783004,329.553,419.379
1990-02-21,0.782675,328.675,419.379
1990-02-22,0.78236,332.495,419.379
1990-02-23,0.78207,339.66,419.379
1990-02-24,0.781781,339.731,419.379
1990-02-25,0.78149,339.27,419.379
1990-02-26,0.78121,342.121,419.379
1990-02-27,0.780952,348.346,419.379
1990-02-28,0.780721,355.66,419.379
1990-03-01,0.780505,359.82,419.379
1990-03-02,0.780296,361.943,419.379
1990-03-03,0.78008,359.889,419.379
1990-03-04,0.779832,351.124,419.379
1990-03-05,0.779544,339.911,419.379
1990-03-06,0.779222,330.512,419.379
1990-03-07,0.77888,325.414,419.379
1990-03-08,0.778534,323.934,419.379
1990-03-09,0.778186,323.363,419.379
1990-03-10,0.777835,322.874,419.379
1990-03-11,0.777497,326.048,419.379
1990-03-12,0.777179,331.879,419.379
1990-03-13,0.776858,330.987,419.379
1990-03-14,0.776528,328.367,419.379
1990-03-15,0.776227,336.583,419.379
1990-03-16,0.776039,367.48,419.379
1990-03-17,0.775938,391.695,419.379
1990-03-18,0.77583,389.443,419.379
1990-03-19,0.775683,378.867,419.379
1990-03-20,0.7755,369.11,419.379
1990-03-21,0.775286,360.346,419.379
1990-03-22,0.775039,351.382,419.379
1990-03-23,0.774767,344.543,419.379
1990-03-24,0.774477,339.331,419.379
1990-03-25,0.774167,334.059,419.379
1990-03-26,0.773842,329.681,419.379
1990-03-27,0.773508,327.407,419.379
1990-03-28,0.773178,328.528,419.379
1990-03-29,0.772871,334.855,419.379
1990-03-30,0.772592,342.409,419.379
1990-03-31,0.772315,343.097,419.379
1990-04-01,0.772013,336.478,419.379
1990-04-02,0.771678,326.921,419.379
1990-04-03,0.771311,318.239,419.379
1990-04-04,0.770917,311.005,419.379
1990-04-05,0.770505,306.03,419.379
1990-04-06,0.770088,304.351,419.379
1990-04-07,0.76967,304.394,419.379
1990-04-08,0.769253,304.411,419.379
1990-04-09,0.768827,302.174,419.379
1990-04-10,0.768392,299.543,419.379
1990-04-11,0.767954,298.587,419.379
1990-04-12,0.767514,298.281,419.379
1990-04-13,0.767075,298.333,419.379
1990-04-14,0.766635,298.294,419.379
1990-04-15,0.766196,298.559,419.379
1990-04-16,0.765758,298.674,419.379
1990-04-17,0.765325,300.105,419.379
1990-04-18,0.76491,305.171,419.379
1990-04-19,0.764522,312.76,419.379
1990-04-20,0.764162,320.309,419.379
1990-04-21,0.763819,324.959,419.379
1990-04-22,0.763468,323.174,419.379
1990-04-23,0.763099,317.878,419.379
1990-04-24,0.762719,314.89,419.379
1990-04-25,0.762374,324.562,419.379
1990-04-26,0.762121,349.711,419.379
1990-04-27,0.762019,391.146,419.379
1990-04-28,0.762019,449.678,449.678
1990-04-29,0.762019,499.675,499.675
1990-04-30,0.76174,530.589,607.312
1990-05-01,0.761504,559.24,624.323
1990-05-02,0.761499,622.808,624.056
1990-05-03,0.761695,678.36,624.354
1990-05-04,0.761989,706.081,624.986
1990-05-05,0.76235,725.423,625.798
1990-05-06,0.762826,757.988,626.83
1990-05-07,0.763442,798.227,628.2
1990-05-08,0.76414,822.29,629.836
1990-05-09,0.764871,833.049,631.594
1990-05-10,0.765617,839.0,633.404
1990-05-11,0.766368,842.234,635.236
1990-05-12,0.767118,844.014,637.07
1990-05-13,0.767865,844.871,638.901
1990-05-14,0.7686,843.401,640.711
1990-05-15,0.769316,839.836,642.482
1990-05-16,0.770043,844.476,644.23
1990-05-17,0.770792,852.68,646.055
1990-05-18,0.771521,848.768,647.856
1990-05-19,0.772256,852.199,649.637
1990-05-20,0.773053,871.058,651.509
1990-05-21,0.773906,888.636,653.55
1990-05-22,0.774741,885.832,655.624
1990-05-23,0.77551,869.744,657.574
1990-05-24,0.776212,853.009,659.357
1990-05-25,0.776871,842.73,661.003
1990-05-26,0.777541,847.153,662.615
1990-05-27,0.778255,861.072,664.321
1990-05-28,0.778994,870.0,666.099
1990-05-29,0.779786,886.389,667.975
1990-05-30,0.780653,908.867,670.019
1990-05-31,0.781519,910.986,672.159
1990-06-01,0.782308,891.681,674.173
1990-06-02,0.783041,877.992,676.004
1990-06-03,0.783745,871.982,677.764
1990-06-04,0.784413,863.533,679.428
1990-06-05,0.785065,860.792,681.035
1990-06-06,0.785701,857.904,682.608
1990-06-07,0.786329,857.298,684.144
1990-06-08,0.786985,866.685,685.711
1990-06-09,0.787664,874.515,687.36
1990-06-10,0.788304,865.437,688.972
1990-06-11,0.788879,849.176,690.445
1990-06-12,0.789402,836.039,691.772
1990-06-13,0.789898,829.63,693.006
1990-06-14,0.790373,825.38,694.19
1990-06-15,0.790832,821.619,695.325
1990-06-16,0.791302,826.236,696.453
1990-06-17,0.791847,847.861,697.694
1990-06-18,0.792477,872.648,699.159
1990-06-19,0.793132,881.53,700.75
1990-06-20,0.79375,872.488,702.303
1990-06-21,0.794321,861.339,703.744
1990-06-22,0.794874,857.565,705.106
1990-06-23,0.79542,857.06,706.453
1990-06-24,0.795938,850.582,707.75
1990-06-25,0.796417,841.166,708.961
1990-06-26,0.796861,832.508,710.078
1990-06-27,0.797278,826.359,711.124
1990-06-28,0.797671,820.826,712.109
1990-06-29,0.798049,817.195,713.045
1990-06-30,0.798422,817.144,713.96
1990-07-01,0.798785,815.233,714.865
1990-07-02,0.799061,792.262,715.65
1990-07-03,0.799136,736.893,716.055
1990-07-04,0.798975,672.492,715.891
1990-07-05,0.798761,656.838,715.364
1990-07-06,0.798763,716.123,715.115
1990-07-07,0.799021,786.89,715.5
1990-07-08,0.799408,824.083,716.339
1990-07-09,0.799839,837.1,717.357
1990-07-10,0.800294,844.163,718.447
1990-07-11,0.800764,849.302,719.584
1990-07-12,0.801245,853.252,720.745
1990-07-13,0.801771,867.512,721.971
1990-07-14,0.802456,912.936,723.453
1990-07-15,0.803412,990.023,725.505
1990-07-16,0.804562,1045.86,728.152
1990-07-17,0.805718,1050.71,731.004
1990-07-18,0.806753,1021.06,733.671
1990-07-19,0.807634,979.504,735.985
1990-07-20,0.808418,954.186,737.977
1990-07-21,0.809114,931.837,739.786
1990-07-22,0.809766,921.178,741.396
1990-07-23,0.810516,949.789,743.103
1990-07-24,0.811448,1002.48,745.192
1990-07-25,0.812438,1021.49,747.595
1990-07-26,0.813275,981.132,749.831
1990-07-27,0.81386,913.458,751.524
1990-07-28,0.814215,851.006,752.613
1990-07-29,0.814395,804.053,753.222
1990-07-30,0.814433,764.8,753.455
1990-07-31,0.814359,733.759,753.382
1990-08-01,0.814203,711.296,753.077
1990-08-02,0.813985,694.802,752.599
1990-08-03,0.813746,687.213,752.033
1990-08-04,0.813501,685.12,751.44
1990-08-05,0.813241,680.608,750.822
1990-08-06,0.812958,673.292,750.156
1990-08-07,0.812643,663.988,749.42
1990-08-08,0.812282,650.976,748.586
1990-08-09,0.811876,637.577,747.635
1990-08-10,0.811442,628.411,746.602
1990-08-11,0.810994,622.704,745.523
1990-08-12,0.810993,618.327,618.327
1990-08-13,0.810991,609.427,609.427
1990-08-14,0.810989,594.715,594.715
1990-08-15,0.810984,575.819,575.819
1990-08-16,0.810979,555.44,555.44
1990-08-17,0.810974,536.962,536.962
1990-08-18,0.81097,521.611,521.611
1990-08-19,0.810969,512.058,512.058
1990-08-20,0.810969,508.043,508.043
1990-08-21,0.810969,502.602,502.602
1990-08-22,0.810968,495.597,495.597
1990-08-23,0.810967,489.99,489.99
1990-08-24,0.810965,488.919,488.919
1990-08-25,0.810964,493.482,493.482
1990-08-26,0.810961,503.663,503.663
1990-08-27,0.810959,510.698,510.698
1990-08-28,0.810958,500.827,500.827
1990-08-29,0.810956,474.451,474.451
1990-08-30,0.810953,444.534,444.534
1990-08-31,0.810947,423.176,423.38
1990-09-01,0.810935,417.295,419.379
1990-09-02,0.810933,423.411,423.411
1990-09-03,0.810932,431.315,431.315
1990-09-04,0.810927,431.474,431.474
1990-09-05,0.810925,427.994,427.994
1990-09-06,0.810922,424.635,424.635
1990-09-07,0.810913,417.828,419.642
1990-09-08,0.810883,411.848,419.379
1990-09-09,0.810843,408.98,419.379
1990-09-10,0.810798,407.664,419.379
1990-09-11,0.81075,406.708,419.379
1990-09-12,0.810701,406.528,419.379
1990-09-13,0.810647,405.731,419.379
1990-09-14,0.810579,401.833,419.379
1990-09-15,0.810483,393.427,419.379
1990-09-16,0.810343,381.263,419.379
1990-09-17,0.810152,366.726,419.379
1990-09-18,0.809913,353.64,419.379
1990-09-19,0.809637,343.41,419.379
1990-09-20,0.809333,335.586,419.379
1990-09-21,0.80902,333.335,419.379
1990-09-22,0.808708,333.503,419.379
1990-09-23,0.80838,328.981,419.379
1990-09-24,0.80804,325.647,419.379
1990-09-25,0.807686,322.118,419.379
1990-09-26,0.807317,317.97,419.379
1990-09-27,0.806932,313.937,419.379
1990-09-28,0.806535,310.205,419.379
1990-09-29,0.806129,307.493,419.379
1990-09-30,0.805717,305.904,419.379
1990-10-01,0.805296,303.245,419.379
1990-10-02,0.804863,300.171,419.379
1990-10-03,0.804422,298.166,419.379
1990-10-04,0.80398,297.736,419.379
1990-10-05,0.803548,300.236,419.379
1990-10-06,0.803139,307.04,419.379
1990-10-07,0.802771,317.945,419.379
1990-10-08,0.802451,331.389,419.379
1990-10-09,0.802165,340.519,419.379
1990-10-10,0.801883,341.625,419.379
1990-10-11,0.801583,336.698,419.379
1990-10-12,0.801266,332.049,419.379
1990-10-13,0.80094,329.753,419.379
1990-10-14,0.800608,327.832,419.379
1990-10-15,0.800274,327.316,419.379
1990-10-16,0.799939,327.058,419.379
1990-10-17,0.799604,327.151,419.379
1990-10-18,0.799301,335.812,419.379
1990-10-19,0.799061,353.488,419.379
1990-10-20,0.798885,370.782,419.379
1990-10-21,0.798792,393.85,419.379
1990-10-22,0.798777,415.883,420.138
1990-10-23,0.798777,427.465,427.465
1990-10-24,0.798777,428.123,428.123
1990-10-25,0.798777,424.637,424.637
1990-10-26,0.798777,423.86,423.86
1990-10-27,0.798776,428.869,428.869
1990-10-28,0.798776,435.789,435.789
1990-10-29,0.798776,437.577,437.577
1990-10-30,0.798776,433.493,433.493
1990-10-31,0.798776,426.599,426.599
1990-11-01,0.79877,418.413,420.086
1990-11-02,0.798733,409.29,419.379
1990-11-03,0.798678,404.36,419.379
1990-11-04,0.79862,403.398,419.379
1990-11-05,0.798547,399.049,419.379
1990-11-06,0.798456,394.313,419.379
1990-11-07,0.798348,389.71,419.379
1990-11-08,0.798223,385.04,419.379
1990-11-09,0.798088,382.174,419.379
1990-11-10,0.797944,379.779,419.379
1990-11-11,0.797794,377.905,419.379
1990-11-12,0.797643,377.771,419.379
1990-11-13,0.797496,378.866,419.379
1990-11-14,0.797352,379.724,419.379
1990-11-15,0.797204,378.806,419.379
1990-11-16,0.797052,377.545,419.379
1990-11-17,0.796901,377.666,419.379
1990-11-18,0.796753,378.54,419.379
1990-11-19,0.796609,379.655,419.379
1990-11-20,0.796468,380.622,419.379
1990-11-21,0.796327,380.735,419.379
1990-11-22,0.796184,379.809,419.379
1990-11-23,0.796037,378.874,419.379
1990-11-24,0.795893,379.894,419.379
1990-11-25,0.795764,383.721,419.379
1990-11-26,0.795661,390.984,419.379
1990-11-27,0.795594,400.976,419.379
1990-11-28,0.795561,410.168,419.379
1990-11-29,0.79555,416.567,419.379
1990-11-30,0.79555,419.461,419.53
1990-12-01,0.795545,417.985,419.379
1990-12-02,0.795522,413.074,419.379
1990-12-03,0.795474,406.077,419.379
1990-12-04,0.795396,398.101,419.379
1990-12-05,0.795291,390.351,419.379
1990-12-06,0.795165,384.753,419.379
1990-12-07,0.795027,381.277,419.379
1990-12-08,0.794873,377.016,419.379
1990-12-09,0.794704,372.676,419.379
1990-12-10,0.794522,369.376,419.379
1990-12-11,0.79433,366.371,419.379
1990-12-12,0.794129,364.182,419.379
1990-12-13,0.793923,362.653,419.379
1990-12-14,0.793715,361.934,419.379
1990-12-15,0.793506,361.905,419.379
1990-12-16,0.793293,360.581,419.379
1990-12-17,0.793068,357.367,419.379
1990-12-18,0.792826,352.912,419.379
1990-12-19,0.792567,347.978,419.379
1990-12-20,0.792292,343.471,419.379
1990-12-21,0.792004,340.009,419.379
1990-12-22,0.791708,337.834,419.379
1990-12-23,0.791408,336.787,419.379
1990-12-24,0.791107,336.497,419.379
1990-12-25,0.790806,336.295,419.379
1990-12-26,0.790503,336.04,419.379
1990-12-27,0.790201,336.036,419.379
1990-12-28,0.789898,335.963,419.379
1990-12-29,0.789594,335.731,419.379
1990-12-30,0.78929,335.651,419.379
1990-12-31,0.788987,335.672,419.379
1991-01-01,0.788683,335.606,419.379
1991-01-02,0.788377,335.264,419.379
1991-01-03,0.788071,334.957,419.379
1991-01-04,0.787764,334.877,419.379
1991-01-05,0.787458,334.953,419.379
1991-01-06,0.787151,334.853,419.379
1991-01-07,0.786844,334.78,419.379
1991-01-08,0.786537,334.857,419.379
1991-01-09,0.78623,334.84,419.379
1991-01-10,0.785923,334.746,419.379
1991-01-11,0.785616,334.588,419.379
1991-01-12,0.785307,334.305,419.379
1991-01-13,0.784997,334.062,419.379
1991-01-14,0.784685,333.402,419.379
1991-01-15,0.78437,332.682,419.379
1991-01-16,0.784056,332.651,419.379
1991-01-17,0.783741,332.607,419.379
1991-01-18,0.783425,332.457,419.379
1991-01-19,0.783109,332.199,419.379
1991-01-20,0.782792,332.151,419.379
1991-01-21,0.782476,332.2,419.379
1991-01-22,0.782161,332.555,419.379
1991-01-23,0.781846,332.533,419.379
1991-01-24,0.781529,332.096,419.379
1991-01-25,0.781217,333.592,419.379
1991-01-26,0.780914,335.865,419.379
1991-01-27,0.780613,336.42,419.379
1991-01-28,0.780309,335.556,419.379
1991-01-29,0.780001,334.423,419.379
1991-01-30,0.77969,333.725,419.379
1991-01-31,0.779377,333.134,419.379
1991-02-01,0.779061,332.506,419.379
1991-02-02,0.778742,331.335,419.379
1991-02-03,0.778436,335.025,419.379
1991-02-04,0.778178,348.371,419.379
1991-02-05,0.777967,361.179,419.379
1991-02-06,0.777776,366.75,419.379
1991-02-07,0.777596,369.894,419.379
1991-02-08,0.777411,368.538,419.379
1991-02-09,0.777208,363.426,419.379
1991-02-10,0.776984,357.74,419.379
1991-02-11,0.776742,352.465,419.379
1991-02-12,0.77648,347.197,419.379
1991-02-13,0.7762,342.473,419.379
1991-02-14,0.775906,338.289,419.379
1991-02-15,0.775599,334.641,419.379
1991-02-16,0.775284,332.765,419.379
1991-02-17,0.774966,331.622,419.379
1991-02-18,0.774645,330.965,419.379
1991-02-19,0.774328,332.208,419.379
1991-02-20,0.774013,332.485,419.379
1991-02-21,0.773711,336.167,419.379
1991-02-22,0.773448,346.819,419.379
1991-02-23,0.773215,355.31,419.379
1991-02-24,0.772988,356.74,419.379
1991-02-25,0.772761,357.004,419.379
1991-02-26,0.772531,356.056,419.379
1991-02-27,0.772287,352.059,419.379
1991-02-28,0.772027,347.751,419.379
1991-03-01,0.771763,346.729,419.379
1991-03-02,0.771498,346.237,419.379
1991-03-03,0.771223,343.75,419.379
1991-03-04,0.770934,339.698,419.379
1991-03-05,0.770649,341.045,419.379
1991-03-06,0.770384,346.144,419.379
1991-03-07,0.770112,344.449,419.379
1991-03-08,0.769826,340.788,419.379
1991-03-09,0.769519,334.746,419.379
1991-03-10,0.769192,329.165,419.379
1991-03-11,0.768854,326.336,419.379
1991-03-12,0.768511,324.922,419.379
1991-03-13,0.768167,324.697,419.379
1991-03-14,0.767824,324.61,419.379
1991-03-15,0.767472,322.655,419.379
1991-03-16,0.767114,320.675,419.379
1991-03-17,0.766757,320.956,419.379
1991-03-18,0.766404,322.232,419.379
1991-03-19,0.766048,321.335,419.379
1991-03-20,0.765682,318.536,419.379
1991-03-21,0.765324,320.715,419.379
1991-03-22,0.765007,332.133,419.379
1991-03-23,0.764733,343.866,419.379
1991-03-24,0.764474,347.935,419.379
1991-03-25,0.764198,343.428,419.379
1991-03-26,0.763895,335.734,419.379
1991-03-27,0.763561,327.523,419.379
1991-03-28,0.763203,320.675,419.379
1991-03-29,0.762827,315.805,419.379
1991-03-30,0.76244,312.817,419.379
1991-03-31,0.762045,310.418,419.379
1991-04-01,0.761638,307.48,419.379
1991-04-02,0.761219,304.141,419.379
1991-04-03,0.760787,300.536,419.379
1991-04-04,0.76034,296.271,419.379
1991-04-05,0.759878,292.249,419.379
1991-04-06,0.759401,288.069,419.379
1991-04-07,0.758905,283.024,419.379
1991-04-08,0.758394,278.602,419.379
1991-04-09,0.75788,277.844,419.379
1991-04-10,0.757371,279.408,419.379
1991-04-11,0.756863,279.573,419.379
1991-04-12,0.756412,294.965,419.379
1991-04-13,0.756116,338.011,419.379
1991-04-14,0.755966,377.879,419.379
1991-04-15,0.755856,389.193,419.379
1991-04-16,0.755731,384.976,419.379
1991-04-17,0.755593,381.387,419.379
1991-04-18,0.755441,377.571,419.379
1991-04-19,0.755271,372.534,419.379
1991-04-20,0.755122,378.208,419.379
1991-04-21,0.755076,407.841,420.54
1991-04-22,0.755076,452.592,452.592
1991-04-23,0.755075,481.607,481.607
1991-04-24,0.755075,487.002,487.002
1991-04-25,0.755075,479.814,479.814
1991-04-26,0.755074,465.561,465.561
1991-04-27,0.755074,457.876,457.876
1991-04-28,0.755074,461.488,461.488
1991-04-29,0.755074,462.068,462.068
1991-04-30,0.755073,473.958,473.958
1991-05-01,0.754923,512.193,553.755
1991-05-02,0.75481,576.904,607.813
1991-05-03,0.755043,672.11,608.007
1991-05-04,0.75572,795.81,609.193
1991-05-05,0.756731,890.047,611.386
1991-05-06,0.75783,916.755,614.011
1991-05-07,0.758915,915.804,616.69
1991-05-08,0.759946,903.524,619.268
1991-05-09,0.760906,886.234,621.691
1991-05-10,0.761782,865.544,623.919
1991-05-11,0.762593,849.295,625.958
1991-05-12,0.763351,837.032,627.868
1991-05-13,0.76401,811.265,629.596
1991-05-14,0.764481,760.66,630.955
1991-05-15,0.764731,701.012,631.784
1991-05-16,0.764851,665.048,632.184
1991-05-17,0.764989,670.815,632.469
1991-05-18,0.765288,715.325,633.017
1991-05-19,0.76583,783.425,634.083
1991-05-20,0.766575,840.992,635.72
1991-05-21,0.767409,867.875,637.686
1991-05-22,0.768295,884.031,639.798
1991-05-23,0.769227,898.697,642.033
1991-05-24,0.770168,903.9,644.33
1991-05-25,0.771105,904.983,646.627
1991-05-26,0.772029,903.66,648.899
1991-05-27,0.772949,904.488,651.149
1991-05-28,0.773859,904.323,653.385
1991-05-29,0.77475,901.057,655.584
1991-05-30,0.775585,888.043,657.696
1991-05-31,0.776271,848.531,659.547
1991-06-01,0.776713,782.797,660.885
1991-06-02,0.776923,719.468,661.618
1991-06-03,0.777103,711.846,662.028
1991-06-04,0.777546,784.804,662.8
1991-06-05,0.778351,886.395,664.39
1991-06-06,0.779438,966.237,666.81
1991-06-07,0.780707,1019.4,669.703
1991-06-08,0.782159,1073.3,673.103
1991-06-09,0.783582,1068.82,676.639
1991-06-10,0.784942,1054.89,680.018
1991-06-11,0.78625,1043.94,683.276
1991-06-12,0.787453,1017.84,686.333
1991-06-13,0.788527,985.319,689.088
1991-06-14,0.789491,957.33,691.551
1991-06-15,0.790374,937.201,693.784
1991-06-16,0.791234,933.001,695.892
1991-06-17,0.792328,999.648,698.234
1991-06-18,0.79423,1226.24,701.948
1991-06-19,0.797109,1501.71,708.04
1991-06-20,0.800557,1666.08,715.972
1991-06-21,0.80431,1759.2,724.857
1991-06-22,0.808326,1841.16,734.404
1991-06-23,0.812523,1901.14,744.514
1991-06-24,0.816693,1904.18,754.76
1991-06-25,0.820987,1948.4,765.049
1991-06-26,0.825701,2075.28,776.131
1991-06-27,0.830658,2154.1,788.058
1991-06-28,0.835597,2161.47,800.184
1991-06-29,0.840441,2147.14,812.116
1991-06-30,0.845257,2151.16,823.898
1991-07-01,0.850116,2174.74,835.722
1991-07-02,0.854965,2183.85,847.608
1991-07-03,0.859702,2165.01,859.308
1991-07-04,0.864318,2142.84,870.713
1991-07-05,0.868766,2107.77,881.772
1991-07-06,0.87296,2048.74,892.292
1991-07-07,0.876884,1983.8,902.154
1991-07-08,0.880557,1924.28,911.382
1991-07-09,0.884006,1870.38,920.035
1991-07-10,0.887214,1812.52,928.132
1991-07-11,0.890146,1743.59,935.581
1991-07-12,0.892788,1670.8,942.337
1991-07-13,0.89514,1596.86,948.377
1991-07-14,0.897229,1529.48,953.744
1991-07-15,0.89907,1467.21,958.49
1991-07-16,0.900675,1407.39,962.647
1991-07-17,0.902063,1351.23,966.256
1991-07-18,0.903248,1298.08,969.358
1991-07-19,0.904239,1246.78,971.976
1991-07-20,0.905045,1197.82,974.134
1991-07-21,0.905666,1148.31,975.842
1991-07-22,0.90613,1105.2,977.127
1991-07-23,0.906499,1080.5,978.114
1991-07-24,0.906784,1058.2,978.905
1991-07-25,0.906901,1012.32,979.379
1991-07-26,0.906831,961.21,979.385
1991-07-27,0.906715,948.072,979.109
1991-07-28,0.906767,993.558,979.03
1991-07-29,0.907021,1049.65,979.472
1991-07-30,0.907256,1045.89,980.113
1991-07-31,0.907274,987.014,980.4
1991-08-01,0.90702,911.744,980.056
1991-08-02,0.906546,849.258,979.106
1991-08-03,0.906353,810.638,863.194
1991-08-04,0.906353,790.561,790.561
1991-08-05,0.906352,779.449,779.449
1991-08-06,0.906352,766.247,766.247
1991-08-07,0.906351,754.091,754.091
1991-08-08,0.906351,781.488,781.488
1991-08-09,0.905775,818.749,977.3
1991-08-10,0.905775,800.84,800.84
1991-08-11,0.905774,766.23,766.23
1991-08-12,0.905773,732.771,732.771
1991-08-13,0.905771,710.286,710.286
1991-08-14,0.905769,695.699,695.699
1991-08-15,0.905765,677.578,677.578
1991-08-16,0.905762,650.065,650.065
1991-08-17,0.905761,618.534,618.534
